3.101000e-001,1.699118e+006
3.102000e-001,1.699157e+006
3.103000e-001,1.699195e+006
3.104000e-001,1.699234e+006
3.105000e-001,1.699273e+006
3.106000e-001,1.699311e+006
3.107000e-001,1.699350e+006
3.108000e-001,1.699389e+006
3.109000e-001,1.699427e+006
3.110000e-001,1.699466e+006
3.111000e-001,1.699504e+006
3.112000e-001,1.699543e+006
3.113000e-001,1.699581e+006
3.114000e-001,1.699620e+006
3.115000e-001,1.699659e+006
3.116000e-001,1.699697e+006
3.117000e-001,1.699736e+006
3.118000e-001,1.699774e+006
3.119000e-001,1.699813e+006
3.120000e-001,1.699851e+006
3.121000e-001,1.699890e+006
3.122000e-001,1.699928e+006
3.123000e-001,1.699967e+006
3.124000e-001,1.700005e+006
3.125000e-001,1.700044e+006
3.126000e-001,1.700082e+006
3.127000e-001,1.700121e+006
3.128000e-001,1.700159e+006
3.129000e-001,1.700197e+006
3.130000e-001,1.700236e+006
3.131000e-001,1.700274e+006
3.132000e-001,1.700313e+006
3.133000e-001,1.700351e+006
3.134000e-001,1.700389e+006
3.135000e-001,1.700428e+006
3.136000e-001,1.700466e+006
3.137000e-001,1.700504e+006
3.138000e-001,1.700543e+006
3.139000e-001,1.700581e+006
3.140000e-001,1.700619e+006
3.141000e-001,1.700657e+006
3.142000e-001,1.700696e+006
3.143000e-001,1.700734e+006
3.144000e-001,1.700772e+006
3.145000e-001,1.700810e+006
3.146000e-001,1.700849e+006
3.147000e-001,1.700887e+006
3.148000e-001,1.700925e+006
3.149000e-001,1.700963e+006
3.150000e-001,1.701001e+006
3.151000e-001,1.701039e+006
3.152000e-001,1.701078e+006
3.153000e-001,1.701116e+006
3.154000e-001,1.701154e+006
3.155000e-001,1.701192e+006
3.156000e-001,1.701230e+006
3.157000e-001,1.701268e+006
3.158000e-001,1.701306e+006
3.159000e-001,1.701344e+006
3.160000e-001,1.701382e+006
3.161000e-001,1.701420e+006
3.162000e-001,1.701458e+006
3.163000e-001,1.701496e+006
3.164000e-001,1.701534e+006
3.165000e-001,1.701572e+006
3.166000e-001,1.701610e+006
3.167000e-001,1.701648e+006
3.168000e-001,1.701686e+006
3.169000e-001,1.701723e+006
3.170000e-001,1.701761e+006
3.171000e-001,1.701799e+006
3.172000e-001,1.701837e+006
3.173000e-001,1.701875e+006
3.174000e-001,1.701913e+006
3.175000e-001,1.701950e+006
3.176000e-001,1.701988e+006
3.177000e-001,1.702026e+006
3.178000e-001,1.702063e+006
3.179000e-001,1.702101e+006
3.180000e-001,1.702139e+006
3.181000e-001,1.702177e+006
3.182000e-001,1.702214e+006
3.183000e-001,1.702252e+006
3.184000e-001,1.702289e+006
3.185000e-001,1.702327e+006
3.186000e-001,1.702365e+006
3.187000e-001,1.702402e+006
3.188000e-001,1.702440e+006
3.189000e-001,1.702477e+006
3.190000e-001,1.702515e+006
3.191000e-001,1.702552e+006
3.192000e-001,1.702590e+006
3.193000e-001,1.702627e+006
3.194000e-001,1.702664e+006
3.195000e-001,1.702702e+006
3.196000e-001,1.702739e+006
3.197000e-001,1.702777e+006
3.198000e-001,1.702814e+006
3.199000e-001,1.702851e+006
3.200000e-001,1.702889e+006
3.201000e-001,1.702926e+006
3.202000e-001,1.702963e+006
3.203000e-001,1.703000e+006
3.204000e-001,1.703038e+006
3.205000e-001,1.703075e+006
3.206000e-001,1.703112e+006
3.207000e-001,1.703149e+006
3.208000e-001,1.703186e+006
3.209000e-001,1.703223e+006
3.210000e-001,1.703261e+006
3.211000e-001,1.703298e+006
3.212000e-001,1.703335e+006
3.213000e-001,1.703372e+006
3.214000e-001,1.703409e+006
3.215000e-001,1.703446e+006
3.216000e-001,1.703483e+006
3.217000e-001,1.703520e+006
3.218000e-001,1.703557e+006
3.219000e-001,1.703593e+006
3.220000e-001,1.703630e+006
3.221000e-001,1.703667e+006
3.222000e-001,1.703704e+006
3.223000e-001,1.703741e+006
3.224000e-001,1.703778e+006
3.225000e-001,1.703814e+006
3.226000e-001,1.703851e+006
3.227000e-001,1.703888e+006
3.228000e-001,1.703925e+006
3.229000e-001,1.703961e+006
3.230000e-001,1.703998e+006
3.231000e-001,1.704034e+006
3.232000e-001,1.704071e+006
3.233000e-001,1.704108e+006
3.234000e-001,1.704144e+006
3.235000e-001,1.704181e+006
3.236000e-001,1.704217e+006
3.237000e-001,1.704254e+006
3.238000e-001,1.704290e+006
3.239000e-001,1.704327e+006
3.240000e-001,1.704363e+006
3.241000e-001,1.704399e+006
3.242000e-001,1.704436e+006
3.243000e-001,1.704472e+006
3.244000e-001,1.704508e+006
3.245000e-001,1.704545e+006
3.246000e-001,1.704581e+006
3.247000e-001,1.704617e+006
3.248000e-001,1.704653e+006
3.249000e-001,1.704690e+006
3.250000e-001,1.704726e+006
3.251000e-001,1.704762e+006
3.252000e-001,1.704798e+006
3.253000e-001,1.704834e+006
3.254000e-001,1.704870e+006
3.255000e-001,1.704906e+006
3.256000e-001,1.704942e+006
3.257000e-001,1.704978e+006
3.258000e-001,1.705014e+006
3.259000e-001,1.705050e+006
3.260000e-001,1.705086e+006
3.261000e-001,1.705122e+006
3.262000e-001,1.705158e+006
3.263000e-001,1.705193e+006
3.264000e-001,1.705229e+006
3.265000e-001,1.705265e+006
3.266000e-001,1.705301e+006
3.267000e-001,1.705336e+006
3.268000e-001,1.705372e+006
3.269000e-001,1.705408e+006
3.270000e-001,1.705443e+006
3.271000e-001,1.705479e+006
3.272000e-001,1.705515e+006
3.273000e-001,1.705550e+006
3.274000e-001,1.705586e+006
3.275000e-001,1.705621e+006
3.276000e-001,1.705657e+006
3.277000e-001,1.705692e+006
3.278000e-001,1.705727e+006
3.279000e-001,1.705763e+006
3.280000e-001,1.705798e+006
3.281000e-001,1.705834e+006
3.282000e-001,1.705869e+006
3.283000e-001,1.705904e+006
3.284000e-001,1.705939e+006
3.285000e-001,1.705974e+006
3.286000e-001,1.706010e+006
3.287000e-001,1.706045e+006
3.288000e-001,1.706080e+006
3.289000e-001,1.706115e+006
3.290000e-001,1.706150e+006
3.291000e-001,1.706185e+006
3.292000e-001,1.706220e+006
3.293000e-001,1.706255e+006
3.294000e-001,1.706290e+006
3.295000e-001,1.706325e+006
3.296000e-001,1.706360e+006
3.297000e-001,1.706395e+006
3.298000e-001,1.706429e+006
3.299000e-001,1.706464e+006
3.300000e-001,1.706499e+006
3.301000e-001,1.706534e+006
3.302000e-001,1.706568e+006
3.303000e-001,1.706603e+006
3.304000e-001,1.706638e+006
3.305000e-001,1.706672e+006
3.306000e-001,1.706707e+006
3.307000e-001,1.706741e+006
3.308000e-001,1.706776e+006
3.309000e-001,1.706810e+006
3.310000e-001,1.706845e+006
3.311000e-001,1.706879e+006
3.312000e-001,1.706913e+006
3.313000e-001,1.706948e+006
3.314000e-001,1.706982e+006
3.315000e-001,1.707016e+006
3.316000e-001,1.707050e+006
3.317000e-001,1.707085e+006
3.318000e-001,1.707119e+006
3.319000e-001,1.707153e+006
3.320000e-001,1.707187e+006
3.321000e-001,1.707221e+006
3.322000e-001,1.707255e+006
3.323000e-001,1.707289e+006
3.324000e-001,1.707323e+006
3.325000e-001,1.707357e+006
3.326000e-001,1.707391e+006
3.327000e-001,1.707424e+006
3.328000e-001,1.707458e+006
3.329000e-001,1.707492e+006
3.330000e-001,1.707526e+006
3.331000e-001,1.707559e+006
3.332000e-001,1.707593e+006
3.333000e-001,1.707626e+006
3.334000e-001,1.707660e+006
3.335000e-001,1.707694e+006
3.336000e-001,1.707727e+006
3.337000e-001,1.707760e+006
3.338000e-001,1.707794e+006
3.339000e-001,1.707827e+006
3.340000e-001,1.707861e+006
3.341000e-001,1.707894e+006
3.342000e-001,1.707927e+006
3.343000e-001,1.707960e+006
3.344000e-001,1.707993e+006
3.345000e-001,1.708027e+006
3.346000e-001,1.708060e+006
3.347000e-001,1.708093e+006
3.348000e-001,1.708126e+006
3.349000e-001,1.708159e+006
3.350000e-001,1.708192e+006
3.351000e-001,1.708224e+006
3.352000e-001,1.708257e+006
3.353000e-001,1.708290e+006
3.354000e-001,1.708323e+006
3.355000e-001,1.708356e+006
3.356000e-001,1.708388e+006
3.357000e-001,1.708421e+006
3.358000e-001,1.708454e+006
3.359000e-001,1.708486e+006
3.360000e-001,1.708519e+006
3.361000e-001,1.708551e+006
3.362000e-001,1.708584e+006
3.363000e-001,1.708616e+006
3.364000e-001,1.708648e+006
3.365000e-001,1.708681e+006
3.366000e-001,1.708713e+006
3.367000e-001,1.708745e+006
3.368000e-001,1.708777e+006
3.369000e-001,1.708809e+006
3.370000e-001,1.708841e+006
3.371000e-001,1.708873e+006
3.372000e-001,1.708905e+006
3.373000e-001,1.708937e+006
3.374000e-001,1.708969e+006
3.375000e-001,1.709001e+006
3.376000e-001,1.709033e+006
3.377000e-001,1.709065e+006
3.378000e-001,1.709096e+006
3.379000e-001,1.709128e+006
3.380000e-001,1.709160e+006
3.381000e-001,1.709191e+006
3.382000e-001,1.709223e+006
3.383000e-001,1.709254e+006
3.384000e-001,1.709286e+006
3.385000e-001,1.709317e+006
3.386000e-001,1.709349e+006
3.387000e-001,1.709380e+006
3.388000e-001,1.709411e+006
3.389000e-001,1.709442e+006
3.390000e-001,1.709474e+006
3.391000e-001,1.709505e+006
3.392000e-001,1.709536e+006
3.393000e-001,1.709567e+006
3.394000e-001,1.709598e+006
3.395000e-001,1.709629e+006
3.396000e-001,1.709660e+006
3.397000e-001,1.709691e+006
3.398000e-001,1.709721e+006
3.399000e-001,1.709752e+006
3.400000e-001,1.709783e+006
3.401000e-001,1.709814e+006
3.402000e-001,1.709844e+006
3.403000e-001,1.709875e+006
3.404000e-001,1.709905e+006
3.405000e-001,1.709936e+006
3.406000e-001,1.709966e+006
3.407000e-001,1.709996e+006
3.408000e-001,1.710027e+006
3.409000e-001,1.710057e+006
3.410000e-001,1.710087e+006
3.411000e-001,1.710117e+006
3.412000e-001,1.710148e+006
3.413000e-001,1.710178e+006
3.414000e-001,1.710208e+006
3.415000e-001,1.710238e+006
3.416000e-001,1.710268e+006
3.417000e-001,1.710297e+006
3.418000e-001,1.710327e+006
3.419000e-001,1.710357e+006
3.420000e-001,1.710387e+006
3.421000e-001,1.710416e+006
3.422000e-001,1.710446e+006
3.423000e-001,1.710476e+006
3.424000e-001,1.710505e+006
3.425000e-001,1.710535e+006
3.426000e-001,1.710564e+006
3.427000e-001,1.710593e+006
3.428000e-001,1.710623e+006
3.429000e-001,1.710652e+006
3.430000e-001,1.710681e+006
3.431000e-001,1.710710e+006
3.432000e-001,1.710740e+006
3.433000e-001,1.710769e+006
3.434000e-001,1.710798e+006
3.435000e-001,1.710827e+006
3.436000e-001,1.710855e+006
3.437000e-001,1.710884e+006
3.438000e-001,1.710913e+006
3.439000e-001,1.710942e+006
3.440000e-001,1.710971e+006
3.441000e-001,1.710999e+006
3.442000e-001,1.711028e+006
3.443000e-001,1.711056e+006
3.444000e-001,1.711085e+006
3.445000e-001,1.711113e+006
3.446000e-001,1.711142e+006
3.447000e-001,1.711170e+006
3.448000e-001,1.711198e+006
3.449000e-001,1.711226e+006
3.450000e-001,1.711255e+006
3.451000e-001,1.711283e+006
3.452000e-001,1.711311e+006
3.453000e-001,1.711339e+006
3.454000e-001,1.711367e+006
3.455000e-001,1.711395e+006
3.456000e-001,1.711422e+006
3.457000e-001,1.711450e+006
3.458000e-001,1.711478e+006
3.459000e-001,1.711506e+006
3.460000e-001,1.711533e+006
3.461000e-001,1.711561e+006
3.462000e-001,1.711588e+006
3.463000e-001,1.711616e+006
3.464000e-001,1.711643e+006
3.465000e-001,1.711670e+006
3.466000e-001,1.711698e+006
3.467000e-001,1.711725e+006
3.468000e-001,1.711752e+006
3.469000e-001,1.711779e+006
3.470000e-001,1.711806e+006
3.471000e-001,1.711833e+006
3.472000e-001,1.711860e+006
3.473000e-001,1.711887e+006
3.474000e-001,1.711914e+006
3.475000e-001,1.711941e+006
3.476000e-001,1.711968e+006
3.477000e-001,1.711994e+006
3.478000e-001,1.712021e+006
3.479000e-001,1.712047e+006
3.480000e-001,1.712074e+006
3.481000e-001,1.712100e+006
3.482000e-001,1.712127e+006
3.483000e-001,1.712153e+006
3.484000e-001,1.712179e+006
3.485000e-001,1.712206e+006
3.486000e-001,1.712232e+006
3.487000e-001,1.712258e+006
3.488000e-001,1.712284e+006
3.489000e-001,1.712310e+006
3.490000e-001,1.712336e+006
3.491000e-001,1.712362e+006
3.492000e-001,1.712387e+006
3.493000e-001,1.712413e+006
3.494000e-001,1.712439e+006
3.495000e-001,1.712465e+006
3.496000e-001,1.712490e+006
3.497000e-001,1.712516e+006
3.498000e-001,1.712541e+006
3.499000e-001,1.712567e+006
3.500000e-001,1.712592e+006
3.501000e-001,1.712617e+006
3.502000e-001,1.712642e+006
3.503000e-001,1.712668e+006
3.504000e-001,1.712693e+006
3.505000e-001,1.712718e+006
3.506000e-001,1.712743e+006
3.507000e-001,1.712768e+006
3.508000e-001,1.712793e+006
3.509000e-001,1.712817e+006
3.510000e-001,1.712842e+006
3.511000e-001,1.712867e+006
3.512000e-001,1.712892e+006
3.513000e-001,1.712916e+006
3.514000e-001,1.712941e+006
3.515000e-001,1.712965e+006
3.516000e-001,1.712990e+006
3.517000e-001,1.713014e+006
3.518000e-001,1.713038e+006
3.519000e-001,1.713062e+006
3.520000e-001,1.713087e+006
3.521000e-001,1.713111e+006
3.522000e-001,1.713135e+006
3.523000e-001,1.713159e+006
3.524000e-001,1.713183e+006
3.525000e-001,1.713207e+006
3.526000e-001,1.713230e+006
3.527000e-001,1.713254e+006
3.528000e-001,1.713278e+006
3.529000e-001,1.713302e+006
3.530000e-001,1.713325e+006
3.531000e-001,1.713349e+006
3.532000e-001,1.713372e+006
3.533000e-001,1.713395e+006
3.534000e-001,1.713419e+006
3.535000e-001,1.713442e+006
3.536000e-001,1.713465e+006
3.537000e-001,1.713488e+006
3.538000e-001,1.713511e+006
3.539000e-001,1.713535e+006
3.540000e-001,1.713557e+006
3.541000e-001,1.713580e+006
3.542000e-001,1.713603e+006
3.543000e-001,1.713626e+006
3.544000e-001,1.713649e+006
3.545000e-001,1.713671e+006
3.546000e-001,1.713694e+006
3.547000e-001,1.713717e+006
3.548000e-001,1.713739e+006
3.549000e-001,1.713761e+006
3.550000e-001,1.713784e+006
3.551000e-001,1.713806e+006
3.552000e-001,1.713828e+006
3.553000e-001,1.713850e+006
3.554000e-001,1.713873e+006
3.555000e-001,1.713895e+006
3.556000e-001,1.713917e+006
3.557000e-001,1.713939e+006
3.558000e-001,1.713960e+006
3.559000e-001,1.713982e+006
3.560000e-001,1.714004e+006
3.561000e-001,1.714026e+006
3.562000e-001,1.714047e+006
3.563000e-001,1.714069e+006
3.564000e-001,1.714090e+006
3.565000e-001,1.714112e+006
3.566000e-001,1.714133e+006
3.567000e-001,1.714154e+006
3.568000e-001,1.714176e+006
3.569000e-001,1.714197e+006
3.570000e-001,1.714218e+006
3.571000e-001,1.714239e+006
3.572000e-001,1.714260e+006
3.573000e-001,1.714281e+006
3.574000e-001,1.714302e+006
3.575000e-001,1.714323e+006
3.576000e-001,1.714343e+006
3.577000e-001,1.714364e+006
3.578000e-001,1.714385e+006
3.579000e-001,1.714405e+006
3.580000e-001,1.714426e+006
3.581000e-001,1.714446e+006
3.582000e-001,1.714466e+006
3.583000e-001,1.714487e+006
3.584000e-001,1.714507e+006
3.585000e-001,1.714527e+006
3.586000e-001,1.714547e+006
3.587000e-001,1.714567e+006
3.588000e-001,1.714587e+006
3.589000e-001,1.714607e+006
3.590000e-001,1.714627e+006
3.591000e-001,1.714647e+006
3.592000e-001,1.714667e+006
3.593000e-001,1.714686e+006
3.594000e-001,1.714706e+006
3.595000e-001,1.714725e+006
3.596000e-001,1.714745e+006
3.597000e-001,1.714764e+006
3.598000e-001,1.714784e+006
3.599000e-001,1.714803e+006
3.600000e-001,1.714822e+006
3.601000e-001,1.714841e+006
3.602000e-001,1.714860e+006
3.603000e-001,1.714879e+006
3.604000e-001,1.714898e+006
3.605000e-001,1.714917e+006
3.606000e-001,1.714936e+006
3.607000e-001,1.714955e+006
3.608000e-001,1.714974e+006
3.609000e-001,1.714992e+006
3.610000e-001,1.715011e+006
3.611000e-001,1.715029e+006
3.612000e-001,1.715048e+006
3.613000e-001,1.715066e+006
3.614000e-001,1.715085e+006
3.615000e-001,1.715103e+006
3.616000e-001,1.715121e+006
3.617000e-001,1.715139e+006
3.618000e-001,1.715157e+006
3.619000e-001,1.715175e+006
3.620000e-001,1.715193e+006
3.621000e-001,1.715211e+006
3.622000e-001,1.715229e+006
3.623000e-001,1.715247e+006
3.624000e-001,1.715265e+006
3.625000e-001,1.715282e+006
3.626000e-001,1.715300e+006
3.627000e-001,1.715317e+006
3.628000e-001,1.715335e+006
3.629000e-001,1.715352e+006
3.630000e-001,1.715369e+006
3.631000e-001,1.715387e+006
3.632000e-001,1.715404e+006
3.633000e-001,1.715421e+006
3.634000e-001,1.715438e+006
3.635000e-001,1.715455e+006
3.636000e-001,1.715472e+006
3.637000e-001,1.715489e+006
3.638000e-001,1.715506e+006
3.639000e-001,1.715522e+006
3.640000e-001,1.715539e+006
3.641000e-001,1.715556e+006
3.642000e-001,1.715572e+006
3.643000e-001,1.715589e+006
3.644000e-001,1.715605e+006
3.645000e-001,1.715622e+006
3.646000e-001,1.715638e+006
3.647000e-001,1.715654e+006
3.648000e-001,1.715670e+006
3.649000e-001,1.715686e+006
3.650000e-001,1.715702e+006
3.651000e-001,1.715718e+006
3.652000e-001,1.715734e+006
3.653000e-001,1.715750e+006
3.654000e-001,1.715766e+006
3.655000e-001,1.715782e+006
3.656000e-001,1.715797e+006
3.657000e-001,1.715813e+006
3.658000e-001,1.715828e+006
3.659000e-001,1.715844e+006
3.660000e-001,1.715859e+006
3.661000e-001,1.715875e+006
3.662000e-001,1.715890e+006
3.663000e-001,1.715905e+006
3.664000e-001,1.715920e+006
3.665000e-001,1.715935e+006
3.666000e-001,1.715950e+006
3.667000e-001,1.715965e+006
3.668000e-001,1.715980e+006
3.669000e-001,1.715995e+006
3.670000e-001,1.716010e+006
3.671000e-001,1.716024e+006
3.672000e-001,1.716039e+006
3.673000e-001,1.716054e+006
3.674000e-001,1.716068e+006
3.675000e-001,1.716082e+006
3.676000e-001,1.716097e+006
3.677000e-001,1.716111e+006
3.678000e-001,1.716125e+006
3.679000e-001,1.716140e+006
3.680000e-001,1.716154e+006
3.681000e-001,1.716168e+006
3.682000e-001,1.716182e+006
3.683000e-001,1.716196e+006
3.684000e-001,1.716209e+006
3.685000e-001,1.716223e+006
3.686000e-001,1.716237e+006
3.687000e-001,1.716251e+006
3.688000e-001,1.716264e+006
3.689000e-001,1.716278e+006
3.690000e-001,1.716291e+006
3.691000e-001,1.716305e+006
3.692000e-001,1.716318e+006
3.693000e-001,1.716331e+006
3.694000e-001,1.716345e+006
3.695000e-001,1.716358e+006
3.696000e-001,1.716371e+006
3.697000e-001,1.716384e+006
3.698000e-001,1.716397e+006
3.699000e-001,1.716410e+006
3.700000e-001,1.716423e+006
3.701000e-001,1.716435e+006
3.702000e-001,1.716448e+006
3.703000e-001,1.716461e+006
3.704000e-001,1.716473e+006
3.705000e-001,1.716486e+006
3.706000e-001,1.716498e+006
3.707000e-001,1.716511e+006
3.708000e-001,1.716523e+006
3.709000e-001,1.716535e+006
3.710000e-001,1.716547e+006
3.711000e-001,1.716560e+006
3.712000e-001,1.716572e+006
3.713000e-001,1.716584e+006
3.714000e-001,1.716596e+006
3.715000e-001,1.716607e+006
3.716000e-001,1.716619e+006
3.717000e-001,1.716631e+006
3.718000e-001,1.716643e+006
3.719000e-001,1.716654e+006
3.720000e-001,1.716666e+006
3.721000e-001,1.716677e+006
3.722000e-001,1.716689e+006
3.723000e-001,1.716700e+006
3.724000e-001,1.716712e+006
3.725000e-001,1.716723e+006
3.726000e-001,1.716734e+006
3.727000e-001,1.716745e+006
3.728000e-001,1.716756e+006
3.729000e-001,1.716767e+006
3.730000e-001,1.716778e+006
3.731000e-001,1.716789e+006
3.732000e-001,1.716800e+006
3.733000e-001,1.716811e+006
3.734000e-001,1.716821e+006
3.735000e-001,1.716832e+006
3.736000e-001,1.716842e+006
3.737000e-001,1.716853e+006
3.738000e-001,1.716863e+006
3.739000e-001,1.716874e+006
3.740000e-001,1.716884e+006
3.741000e-001,1.716894e+006
3.742000e-001,1.716904e+006
3.743000e-001,1.716915e+006
3.744000e-001,1.716925e+006
3.745000e-001,1.716935e+006
3.746000e-001,1.716945e+006
3.747000e-001,1.716954e+006
3.748000e-001,1.716964e+006
3.749000e-001,1.716974e+006
3.750000e-001,1.716984e+006
3.751000e-001,1.716993e+006
3.752000e-001,1.717003e+006
3.753000e-001,1.717012e+006
3.754000e-001,1.717022e+006
3.755000e-001,1.717031e+006
3.756000e-001,1.717040e+006
3.757000e-001,1.717050e+006
3.758000e-001,1.717059e+006
3.759000e-001,1.717068e+006
3.760000e-001,1.717077e+006
3.761000e-001,1.717086e+006
3.762000e-001,1.717095e+006
3.763000e-001,1.717104e+006
3.764000e-001,1.717113e+006
3.765000e-001,1.717121e+006
3.766000e-001,1.717130e+006
3.767000e-001,1.717139e+006
3.768000e-001,1.717147e+006
3.769000e-001,1.717156e+006
3.770000e-001,1.717164e+006
3.771000e-001,1.717173e+006
3.772000e-001,1.717181e+006
3.773000e-001,1.717189e+006
3.774000e-001,1.717197e+006
3.775000e-001,1.717206e+006
3.776000e-001,1.717214e+006
3.777000e-001,1.717222e+006
3.778000e-001,1.717230e+006
3.779000e-001,1.717238e+006
3.780000e-001,1.717245e+006
3.781000e-001,1.717253e+006
3.782000e-001,1.717261e+006
3.783000e-001,1.717268e+006
3.784000e-001,1.717276e+006
3.785000e-001,1.717284e+006
3.786000e-001,1.717291e+006
3.787000e-001,1.717298e+006
3.788000e-001,1.717306e+006
3.789000e-001,1.717313e+006
3.790000e-001,1.717320e+006
3.791000e-001,1.717327e+006
3.792000e-001,1.717335e+006
3.793000e-001,1.717342e+006
3.794000e-001,1.717349e+006
3.795000e-001,1.717356e+006
3.796000e-001,1.717362e+006
3.797000e-001,1.717369e+006
3.798000e-001,1.717376e+006
3.799000e-001,1.717383e+006
3.800000e-001,1.717389e+006
3.801000e-001,1.717396e+006
3.802000e-001,1.717402e+006
3.803000e-001,1.717409e+006
3.804000e-001,1.717415e+006
3.805000e-001,1.717421e+006
3.806000e-001,1.717428e+006
3.807000e-001,1.717434e+006
3.808000e-001,1.717440e+006
3.809000e-001,1.717446e+006
3.810000e-001,1.717452e+006
3.811000e-001,1.717458e+006
3.812000e-001,1.717464e+006
3.813000e-001,1.717470e+006
3.814000e-001,1.717475e+006
3.815000e-001,1.717481e+006
3.816000e-001,1.717487e+006
3.817000e-001,1.717492e+006
3.818000e-001,1.717498e+006
3.819000e-001,1.717503e+006
3.820000e-001,1.717509e+006
3.821000e-001,1.717514e+006
3.822000e-001,1.717519e+006
3.823000e-001,1.717524e+006
3.824000e-001,1.717529e+006
3.825000e-001,1.717534e+006
3.826000e-001,1.717539e+006
3.827000e-001,1.717544e+006
3.828000e-001,1.717549e+006
3.829000e-001,1.717554e+006
3.830000e-001,1.717558e+006
3.831000e-001,1.717563e+006
3.832000e-001,1.717568e+006
3.833000e-001,1.717572e+006
3.834000e-001,1.717577e+006
3.835000e-001,1.717581e+006
3.836000e-001,1.717585e+006
3.837000e-001,1.717589e+006
3.838000e-001,1.717594e+006
3.839000e-001,1.717598e+006
3.840000e-001,1.717602e+006
3.841000e-001,1.717606e+006
3.842000e-001,1.717610e+006
3.843000e-001,1.717613e+006
3.844000e-001,1.717617e+006
3.845000e-001,1.717621e+006
3.846000e-001,1.717625e+006
3.847000e-001,1.717628e+006
3.848000e-001,1.717632e+006
3.849000e-001,1.717635e+006
3.850000e-001,1.717638e+006
3.851000e-001,1.717642e+006
3.852000e-001,1.717645e+006
3.853000e-001,1.717648e+006
3.854000e-001,1.717651e+006
3.855000e-001,1.717654e+006
3.856000e-001,1.717657e+006
3.857000e-001,1.717660e+006
3.858000e-001,1.717663e+006
3.859000e-001,1.717666e+006
3.860000e-001,1.717669e+006
3.861000e-001,1.717672e+006
3.862000e-001,1.717674e+006
3.863000e-001,1.717677e+006
3.864000e-001,1.717679e+006
3.865000e-001,1.717682e+006
3.866000e-001,1.717684e+006
3.867000e-001,1.717686e+006
3.868000e-001,1.717689e+006
3.869000e-001,1.717691e+006
3.870000e-001,1.717693e+006
3.871000e-001,1.717695e+006
3.872000e-001,1.717697e+006
3.873000e-001,1.717699e+006
3.874000e-001,1.717701e+006
3.875000e-001,1.717703e+006
3.876000e-001,1.717705e+006
3.877000e-001,1.717706e+006
3.878000e-001,1.717708e+006
3.879000e-001,1.717710e+006
3.880000e-001,1.717711e+006
3.881000e-001,1.717713e+006
3.882000e-001,1.717714e+006
3.883000e-001,1.717715e+006
3.884000e-001,1.717717e+006
3.885000e-001,1.717718e+006
3.886000e-001,1.717719e+006
3.887000e-001,1.717720e+006
3.888000e-001,1.717721e+006
3.889000e-001,1.717722e+006
3.890000e-001,1.717723e+006
3.891000e-001,1.717724e+006
3.892000e-001,1.717725e+006
3.893000e-001,1.717726e+006
3.894000e-001,1.717726e+006
3.895000e-001,1.717727e+006
3.896000e-001,1.717727e+006
3.897000e-001,1.717728e+006
3.898000e-001,1.717728e+006
3.899000e-001,1.717729e+006
3.900000e-001,1.717729e+006
3.901000e-001,1.717730e+006
3.902000e-001,1.717730e+006
3.903000e-001,1.717730e+006
3.904000e-001,1.717730e+006
3.905000e-001,1.717730e+006
3.906000e-001,1.717730e+006
3.907000e-001,1.717730e+006
3.908000e-001,1.717730e+006
3.909000e-001,1.717730e+006
3.910000e-001,1.717730e+006
3.911000e-001,1.717729e+006
3.912000e-001,1.717729e+006
3.913000e-001,1.717729e+006
3.914000e-001,1.717728e+006
3.915000e-001,1.717728e+006
3.916000e-001,1.717727e+006
3.917000e-001,1.717726e+006
3.918000e-001,1.717726e+006
3.919000e-001,1.717725e+006
3.920000e-001,1.717724e+006
3.921000e-001,1.717723e+006
3.922000e-001,1.717722e+006
3.923000e-001,1.717722e+006
3.924000e-001,1.717721e+006
3.925000e-001,1.717719e+006
3.926000e-001,1.717718e+006
3.927000e-001,1.717717e+006
3.928000e-001,1.717716e+006
3.929000e-001,1.717715e+006
3.930000e-001,1.717713e+006
3.931000e-001,1.717712e+006
3.932000e-001,1.717710e+006
3.933000e-001,1.717709e+006
3.934000e-001,1.717707e+006
3.935000e-001,1.717706e+006
3.936000e-001,1.717704e+006
3.937000e-001,1.717702e+006
3.938000e-001,1.717701e+006
3.939000e-001,1.717699e+006
3.940000e-001,1.717697e+006
3.941000e-001,1.717695e+006
3.942000e-001,1.717693e+006
3.943000e-001,1.717691e+006
3.944000e-001,1.717689e+006
3.945000e-001,1.717687e+006
3.946000e-001,1.717685e+006
3.947000e-001,1.717682e+006
3.948000e-001,1.717680e+006
3.949000e-001,1.717678e+006
3.950000e-001,1.717675e+006
3.951000e-001,1.717673e+006
3.952000e-001,1.717670e+006
3.953000e-001,1.717668e+006
3.954000e-001,1.717665e+006
3.955000e-001,1.717663e+006
3.956000e-001,1.717660e+006
3.957000e-001,1.717657e+006
3.958000e-001,1.717654e+006
3.959000e-001,1.717651e+006
3.960000e-001,1.717649e+006
3.961000e-001,1.717646e+006
3.962000e-001,1.717643e+006
3.963000e-001,1.717639e+006
3.964000e-001,1.717636e+006
3.965000e-001,1.717633e+006
3.966000e-001,1.717630e+006
3.967000e-001,1.717627e+006
3.968000e-001,1.717623e+006
3.969000e-001,1.717620e+006
3.970000e-001,1.717617e+006
3.971000e-001,1.717613e+006
3.972000e-001,1.717610e+006
3.973000e-001,1.717606e+006
3.974000e-001,1.717602e+006
3.975000e-001,1.717599e+006
