1.625000e-001,1.575776e+005
1.626000e-001,1.575020e+005
1.627000e-001,1.574263e+005
1.628000e-001,1.573505e+005
1.629000e-001,1.572746e+005
1.630000e-001,1.571986e+005
1.631000e-001,1.571224e+005
1.632000e-001,1.570462e+005
1.633000e-001,1.569699e+005
1.634000e-001,1.568935e+005
1.635000e-001,1.568170e+005
1.636000e-001,1.567404e+005
1.637000e-001,1.566637e+005
1.638000e-001,1.565869e+005
1.639000e-001,1.565100e+005
1.640000e-001,1.564331e+005
1.641000e-001,1.563560e+005
1.642000e-001,1.562789e+005
1.643000e-001,1.562017e+005
1.644000e-001,1.561244e+005
1.645000e-001,1.560470e+005
1.646000e-001,1.559695e+005
1.647000e-001,1.558919e+005
1.648000e-001,1.558143e+005
1.649000e-001,1.557366e+005
1.650000e-001,1.556588e+005
1.651000e-001,1.555810e+005
1.652000e-001,1.555030e+005
1.653000e-001,1.554250e+005
1.654000e-001,1.553470e+005
1.655000e-001,1.552688e+005
1.656000e-001,1.551906e+005
1.657000e-001,1.551124e+005
1.658000e-001,1.550340e+005
1.659000e-001,1.549556e+005
1.660000e-001,1.548772e+005
1.661000e-001,1.547986e+005
1.662000e-001,1.547201e+005
1.663000e-001,1.546414e+005
1.664000e-001,1.545627e+005
1.665000e-001,1.544840e+005
1.666000e-001,1.544052e+005
1.667000e-001,1.543263e+005
1.668000e-001,1.542474e+005
1.669000e-001,1.541685e+005
1.670000e-001,1.540894e+005
1.671000e-001,1.540104e+005
1.672000e-001,1.539313e+005
1.673000e-001,1.538522e+005
1.674000e-001,1.537730e+005
1.675000e-001,1.536938e+005
1.676000e-001,1.536145e+005
1.677000e-001,1.535352e+005
1.678000e-001,1.534559e+005
1.679000e-001,1.533765e+005
1.680000e-001,1.532971e+005
1.681000e-001,1.532176e+005
1.682000e-001,1.531382e+005
1.683000e-001,1.530587e+005
1.684000e-001,1.529791e+005
1.685000e-001,1.528996e+005
1.686000e-001,1.528200e+005
1.687000e-001,1.527404e+005
1.688000e-001,1.526607e+005
1.689000e-001,1.525811e+005
1.690000e-001,1.525014e+005
1.691000e-001,1.524217e+005
1.692000e-001,1.523410e+005
1.693000e-001,1.522600e+005
1.694000e-001,1.521789e+005
1.695000e-001,1.520976e+005
1.696000e-001,1.520164e+005
1.697000e-001,1.519350e+005
1.698000e-001,1.518537e+005
1.699000e-001,1.517723e+005
1.700000e-001,1.516909e+005
1.701000e-001,1.516095e+005
1.702000e-001,1.515280e+005
1.703000e-001,1.514465e+005
1.704000e-001,1.513650e+005
1.705000e-001,1.512835e+005
1.706000e-001,1.512019e+005
1.707000e-001,1.511204e+005
1.708000e-001,1.510388e+005
1.709000e-001,1.509572e+005
1.710000e-001,1.508756e+005
1.711000e-001,1.507940e+005
1.712000e-001,1.507123e+005
1.713000e-001,1.506307e+005
1.714000e-001,1.505490e+005
1.715000e-001,1.504674e+005
1.716000e-001,1.503857e+005
1.717000e-001,1.503041e+005
1.718000e-001,1.502224e+005
1.719000e-001,1.501407e+005
1.720000e-001,1.500591e+005
1.721000e-001,1.499774e+005
1.722000e-001,1.498957e+005
1.723000e-001,1.498141e+005
1.724000e-001,1.497324e+005
1.725000e-001,1.496507e+005
1.726000e-001,1.495691e+005
1.727000e-001,1.494875e+005
1.728000e-001,1.494058e+005
1.729000e-001,1.493242e+005
1.730000e-001,1.492426e+005
1.731000e-001,1.491611e+005
1.732000e-001,1.490795e+005
1.733000e-001,1.489980e+005
1.734000e-001,1.489164e+005
1.735000e-001,1.488349e+005
1.736000e-001,1.487534e+005
1.737000e-001,1.486720e+005
1.738000e-001,1.485905e+005
1.739000e-001,1.485091e+005
1.740000e-001,1.484277e+005
1.741000e-001,1.483464e+005
1.742000e-001,1.482651e+005
1.743000e-001,1.481838e+005
1.744000e-001,1.481025e+005
1.745000e-001,1.480213e+005
1.746000e-001,1.479401e+005
1.747000e-001,1.478589e+005
1.748000e-001,1.477778e+005
1.749000e-001,1.476967e+005
1.750000e-001,1.476157e+005
1.751000e-001,1.475347e+005
1.752000e-001,1.474537e+005
1.753000e-001,1.473728e+005
1.754000e-001,1.472920e+005
1.755000e-001,1.472111e+005
1.756000e-001,1.471304e+005
1.757000e-001,1.470496e+005
1.758000e-001,1.469690e+005
1.759000e-001,1.468883e+005
1.760000e-001,1.468078e+005
1.761000e-001,1.467273e+005
1.762000e-001,1.466468e+005
1.763000e-001,1.465664e+005
1.764000e-001,1.464860e+005
1.765000e-001,1.464058e+005
1.766000e-001,1.463255e+005
1.767000e-001,1.462454e+005
1.768000e-001,1.461652e+005
1.769000e-001,1.460852e+005
1.770000e-001,1.460052e+005
1.771000e-001,1.459253e+005
1.772000e-001,1.458455e+005
1.773000e-001,1.457657e+005
1.774000e-001,1.456860e+005
1.775000e-001,1.456063e+005
1.776000e-001,1.455268e+005
1.777000e-001,1.454473e+005
1.778000e-001,1.453679e+005
1.779000e-001,1.452885e+005
1.780000e-001,1.452093e+005
1.781000e-001,1.451301e+005
1.782000e-001,1.450509e+005
1.783000e-001,1.449719e+005
1.784000e-001,1.448930e+005
1.785000e-001,1.448141e+005
1.786000e-001,1.447353e+005
1.787000e-001,1.446566e+005
1.788000e-001,1.445780e+005
1.789000e-001,1.444994e+005
1.790000e-001,1.444210e+005
1.791000e-001,1.443426e+005
1.792000e-001,1.442644e+005
1.793000e-001,1.441862e+005
1.794000e-001,1.441081e+005
1.795000e-001,1.440301e+005
1.796000e-001,1.439522e+005
1.797000e-001,1.438744e+005
1.798000e-001,1.437967e+005
1.799000e-001,1.437191e+005
1.800000e-001,1.436415e+005
1.801000e-001,1.435641e+005
1.802000e-001,1.434868e+005
1.803000e-001,1.434096e+005
1.804000e-001,1.433325e+005
1.805000e-001,1.432555e+005
1.806000e-001,1.431785e+005
1.807000e-001,1.431017e+005
1.808000e-001,1.430250e+005
1.809000e-001,1.429484e+005
1.810000e-001,1.428720e+005
1.811000e-001,1.427956e+005
1.812000e-001,1.427193e+005
1.813000e-001,1.426432e+005
1.814000e-001,1.425671e+005
1.815000e-001,1.424912e+005
1.816000e-001,1.424154e+005
1.817000e-001,1.423397e+005
1.818000e-001,1.422641e+005
1.819000e-001,1.421886e+005
1.820000e-001,1.421132e+005
1.821000e-001,1.420380e+005
1.822000e-001,1.419629e+005
1.823000e-001,1.418879e+005
1.824000e-001,1.418130e+005
1.825000e-001,1.417382e+005
1.826000e-001,1.416636e+005
1.827000e-001,1.415891e+005
1.828000e-001,1.415147e+005
1.829000e-001,1.414404e+005
1.830000e-001,1.413663e+005
1.831000e-001,1.412923e+005
1.832000e-001,1.412184e+005
1.833000e-001,1.411447e+005
1.834000e-001,1.410711e+005
1.835000e-001,1.409976e+005
1.836000e-001,1.409242e+005
1.837000e-001,1.408510e+005
1.838000e-001,1.407779e+005
1.839000e-001,1.407049e+005
1.840000e-001,1.406321e+005
1.841000e-001,1.405594e+005
1.842000e-001,1.404869e+005
1.843000e-001,1.404144e+005
1.844000e-001,1.403422e+005
1.845000e-001,1.402700e+005
1.846000e-001,1.401980e+005
1.847000e-001,1.401262e+005
1.848000e-001,1.400544e+005
1.849000e-001,1.399829e+005
1.850000e-001,1.399114e+005
1.851000e-001,1.398401e+005
1.852000e-001,1.397690e+005
1.853000e-001,1.396980e+005
1.854000e-001,1.396271e+005
1.855000e-001,1.395564e+005
1.856000e-001,1.394859e+005
1.857000e-001,1.394155e+005
1.858000e-001,1.393452e+005
1.859000e-001,1.392751e+005
1.860000e-001,1.392051e+005
1.861000e-001,1.391353e+005
1.862000e-001,1.390656e+005
1.863000e-001,1.389961e+005
1.864000e-001,1.389268e+005
1.865000e-001,1.388576e+005
1.866000e-001,1.387885e+005
1.867000e-001,1.387196e+005
1.868000e-001,1.386509e+005
1.869000e-001,1.385823e+005
1.870000e-001,1.385138e+005
1.871000e-001,1.384455e+005
1.872000e-001,1.383773e+005
1.873000e-001,1.383093e+005
1.874000e-001,1.382414e+005
1.875000e-001,1.381736e+005
1.876000e-001,1.381059e+005
1.877000e-001,1.380384e+005
1.878000e-001,1.379710e+005
1.879000e-001,1.379037e+005
1.880000e-001,1.378365e+005
1.881000e-001,1.377695e+005
1.882000e-001,1.377025e+005
1.883000e-001,1.376357e+005
1.884000e-001,1.375690e+005
1.885000e-001,1.375024e+005
1.886000e-001,1.374359e+005
1.887000e-001,1.373695e+005
1.888000e-001,1.373032e+005
1.889000e-001,1.372370e+005
1.890000e-001,1.371709e+005
1.891000e-001,1.371049e+005
1.892000e-001,1.370390e+005
1.893000e-001,1.369731e+005
1.894000e-001,1.369074e+005
1.895000e-001,1.368418e+005
1.896000e-001,1.367763e+005
1.897000e-001,1.367109e+005
1.898000e-001,1.366455e+005
1.899000e-001,1.365803e+005
1.900000e-001,1.365151e+005
1.901000e-001,1.364500e+005
1.902000e-001,1.363850e+005
1.903000e-001,1.363202e+005
1.904000e-001,1.362554e+005
1.905000e-001,1.361906e+005
1.906000e-001,1.361260e+005
1.907000e-001,1.360615e+005
1.908000e-001,1.359970e+005
1.909000e-001,1.359327e+005
1.910000e-001,1.358684e+005
1.911000e-001,1.358042e+005
1.912000e-001,1.357401e+005
1.913000e-001,1.356761e+005
1.914000e-001,1.356122e+005
1.915000e-001,1.355484e+005
1.916000e-001,1.354846e+005
1.917000e-001,1.354210e+005
1.918000e-001,1.353575e+005
1.919000e-001,1.352940e+005
1.920000e-001,1.352307e+005
1.921000e-001,1.351674e+005
1.922000e-001,1.351042e+005
1.923000e-001,1.350412e+005
1.924000e-001,1.349782e+005
1.925000e-001,1.349154e+005
1.926000e-001,1.348526e+005
1.927000e-001,1.347900e+005
1.928000e-001,1.347274e+005
1.929000e-001,1.346650e+005
1.930000e-001,1.346027e+005
1.931000e-001,1.345405e+005
1.932000e-001,1.344784e+005
1.933000e-001,1.344164e+005
1.934000e-001,1.343545e+005
1.935000e-001,1.342928e+005
1.936000e-001,1.342312e+005
1.937000e-001,1.341697e+005
1.938000e-001,1.341084e+005
1.939000e-001,1.340471e+005
1.940000e-001,1.339860e+005
1.941000e-001,1.339251e+005
1.942000e-001,1.338643e+005
1.943000e-001,1.338036e+005
1.944000e-001,1.337431e+005
1.945000e-001,1.336827e+005
1.946000e-001,1.336225e+005
1.947000e-001,1.335625e+005
1.948000e-001,1.335026e+005
1.949000e-001,1.334428e+005
1.950000e-001,1.333833e+005
1.951000e-001,1.333239e+005
1.952000e-001,1.332647e+005
1.953000e-001,1.332056e+005
1.954000e-001,1.331468e+005
1.955000e-001,1.330881e+005
1.956000e-001,1.330297e+005
1.957000e-001,1.329714e+005
1.958000e-001,1.329133e+005
1.959000e-001,1.328555e+005
1.960000e-001,1.327978e+005
1.961000e-001,1.327404e+005
1.962000e-001,1.326832e+005
1.963000e-001,1.326263e+005
1.964000e-001,1.325696e+005
1.965000e-001,1.325132e+005
1.966000e-001,1.324571e+005
1.967000e-001,1.324013e+005
1.968000e-001,1.323456e+005
1.969000e-001,1.322902e+005
1.970000e-001,1.322349e+005
1.971000e-001,1.321797e+005
1.972000e-001,1.321247e+005
1.973000e-001,1.320698e+005
1.974000e-001,1.320150e+005
1.975000e-001,1.319604e+005
1.976000e-001,1.319059e+005
1.977000e-001,1.318516e+005
1.978000e-001,1.317974e+005
1.979000e-001,1.317434e+005
1.980000e-001,1.316895e+005
1.981000e-001,1.316358e+005
1.982000e-001,1.315822e+005
1.983000e-001,1.315287e+005
1.984000e-001,1.314754e+005
1.985000e-001,1.314222e+005
1.986000e-001,1.313691e+005
1.987000e-001,1.313162e+005
1.988000e-001,1.312635e+005
1.989000e-001,1.312109e+005
1.990000e-001,1.311584e+005
1.991000e-001,1.311061e+005
1.992000e-001,1.310539e+005
1.993000e-001,1.310018e+005
1.994000e-001,1.309499e+005
1.995000e-001,1.308981e+005
1.996000e-001,1.308465e+005
1.997000e-001,1.307950e+005
1.998000e-001,1.307436e+005
1.999000e-001,1.306924e+005
2.000000e-001,1.306413e+005
2.001000e-001,1.305904e+005
2.002000e-001,1.305396e+005
2.003000e-001,1.304889e+005
2.004000e-001,1.304383e+005
2.005000e-001,1.303879e+005
2.006000e-001,1.303377e+005
2.007000e-001,1.302875e+005
2.008000e-001,1.302376e+005
2.009000e-001,1.301877e+005
2.010000e-001,1.301380e+005
2.011000e-001,1.300884e+005
2.012000e-001,1.300389e+005
2.013000e-001,1.299896e+005
2.014000e-001,1.299404e+005
2.015000e-001,1.298914e+005
2.016000e-001,1.298424e+005
2.017000e-001,1.297936e+005
2.018000e-001,1.297450e+005
2.019000e-001,1.296965e+005
2.020000e-001,1.296481e+005
2.021000e-001,1.295998e+005
2.022000e-001,1.295517e+005
2.023000e-001,1.295037e+005
2.024000e-001,1.294558e+005
2.025000e-001,1.294081e+005
2.026000e-001,1.293604e+005
2.027000e-001,1.293130e+005
2.028000e-001,1.292656e+005
2.029000e-001,1.292184e+005
2.030000e-001,1.291713e+005
2.031000e-001,1.291243e+005
2.032000e-001,1.290775e+005
2.033000e-001,1.290308e+005
2.034000e-001,1.289842e+005
2.035000e-001,1.289377e+005
2.036000e-001,1.288914e+005
2.037000e-001,1.288452e+005
2.038000e-001,1.287991e+005
2.039000e-001,1.287531e+005
2.040000e-001,1.287073e+005
2.041000e-001,1.286616e+005
2.042000e-001,1.286160e+005
2.043000e-001,1.285706e+005
2.044000e-001,1.285252e+005
2.045000e-001,1.284800e+005
2.046000e-001,1.284349e+005
2.047000e-001,1.283900e+005
2.048000e-001,1.283451e+005
2.049000e-001,1.283004e+005
2.050000e-001,1.282558e+005
2.051000e-001,1.282113e+005
2.052000e-001,1.281670e+005
2.053000e-001,1.281227e+005
2.054000e-001,1.280786e+005
2.055000e-001,1.280346e+005
2.056000e-001,1.279907e+005
2.057000e-001,1.279470e+005
2.058000e-001,1.279033e+005
2.059000e-001,1.278598e+005
2.060000e-001,1.278164e+005
2.061000e-001,1.277731e+005
2.062000e-001,1.277300e+005
2.063000e-001,1.276869e+005
2.064000e-001,1.276440e+005
2.065000e-001,1.276012e+005
2.066000e-001,1.275585e+005
2.067000e-001,1.275159e+005
2.068000e-001,1.274734e+005
2.069000e-001,1.274310e+005
2.070000e-001,1.273888e+005
2.071000e-001,1.273467e+005
2.072000e-001,1.273047e+005
2.073000e-001,1.272628e+005
2.074000e-001,1.272211e+005
2.075000e-001,1.271796e+005
2.076000e-001,1.271385e+005
2.077000e-001,1.270976e+005
2.078000e-001,1.270570e+005
2.079000e-001,1.270167e+005
2.080000e-001,1.269767e+005
2.081000e-001,1.269369e+005
2.082000e-001,1.268972e+005
2.083000e-001,1.268577e+005
2.084000e-001,1.268184e+005
2.085000e-001,1.267791e+005
2.086000e-001,1.267400e+005
2.087000e-001,1.267010e+005
2.088000e-001,1.266620e+005
2.089000e-001,1.266231e+005
2.090000e-001,1.265843e+005
2.091000e-001,1.265456e+005
2.092000e-001,1.265069e+005
2.093000e-001,1.264683e+005
2.094000e-001,1.264298e+005
2.095000e-001,1.263913e+005
2.096000e-001,1.263529e+005
2.097000e-001,1.263146e+005
2.098000e-001,1.262764e+005
2.099000e-001,1.262383e+005
2.100000e-001,1.262002e+005
2.101000e-001,1.261622e+005
2.102000e-001,1.261243e+005
2.103000e-001,1.260865e+005
2.104000e-001,1.260488e+005
2.105000e-001,1.260111e+005
2.106000e-001,1.259736e+005
2.107000e-001,1.259361e+005
2.108000e-001,1.258988e+005
2.109000e-001,1.258615e+005
2.110000e-001,1.258243e+005
2.111000e-001,1.257872e+005
2.112000e-001,1.257502e+005
2.113000e-001,1.257133e+005
2.114000e-001,1.256765e+005
2.115000e-001,1.256398e+005
2.116000e-001,1.256032e+005
2.117000e-001,1.255667e+005
2.118000e-001,1.255303e+005
2.119000e-001,1.254940e+005
2.120000e-001,1.254578e+005
2.121000e-001,1.254217e+005
2.122000e-001,1.253857e+005
2.123000e-001,1.253498e+005
2.124000e-001,1.253140e+005
2.125000e-001,1.252782e+005
2.126000e-001,1.252426e+005
2.127000e-001,1.252071e+005
2.128000e-001,1.251717e+005
2.129000e-001,1.251363e+005
2.130000e-001,1.251011e+005
2.131000e-001,1.250660e+005
2.132000e-001,1.250310e+005
2.133000e-001,1.249960e+005
2.134000e-001,1.249612e+005
2.135000e-001,1.249265e+005
2.136000e-001,1.248920e+005
2.137000e-001,1.248575e+005
2.138000e-001,1.248231e+005
2.139000e-001,1.247889e+005
2.140000e-001,1.247547e+005
2.141000e-001,1.247207e+005
2.142000e-001,1.246867e+005
2.143000e-001,1.246529e+005
2.144000e-001,1.246192e+005
2.145000e-001,1.245856e+005
2.146000e-001,1.245520e+005
2.147000e-001,1.245186e+005
2.148000e-001,1.244853e+005
2.149000e-001,1.244521e+005
2.150000e-001,1.244190e+005
2.151000e-001,1.243860e+005
2.152000e-001,1.243531e+005
2.153000e-001,1.243203e+005
2.154000e-001,1.242876e+005
2.155000e-001,1.242550e+005
2.156000e-001,1.242225e+005
2.157000e-001,1.241901e+005
2.158000e-001,1.241578e+005
2.159000e-001,1.241255e+005
2.160000e-001,1.240934e+005
2.161000e-001,1.240614e+005
2.162000e-001,1.240294e+005
2.163000e-001,1.239975e+005
2.164000e-001,1.239657e+005
2.165000e-001,1.239340e+005
2.166000e-001,1.239023e+005
2.167000e-001,1.238708e+005
2.168000e-001,1.238393e+005
2.169000e-001,1.238078e+005
2.170000e-001,1.237764e+005
2.171000e-001,1.237451e+005
2.172000e-001,1.237138e+005
2.173000e-001,1.236826e+005
2.174000e-001,1.236514e+005
2.175000e-001,1.236203e+005
2.176000e-001,1.235893e+005
2.177000e-001,1.235583e+005
2.178000e-001,1.235274e+005
2.179000e-001,1.234965e+005
2.180000e-001,1.234657e+005
2.181000e-001,1.234349e+005
2.182000e-001,1.234042e+005
2.183000e-001,1.233736e+005
2.184000e-001,1.233430e+005
2.185000e-001,1.233124e+005
2.186000e-001,1.232820e+005
2.187000e-001,1.232515e+005
2.188000e-001,1.232211e+005
2.189000e-001,1.231908e+005
2.190000e-001,1.231605e+005
2.191000e-001,1.231301e+005
2.192000e-001,1.230998e+005
2.193000e-001,1.230694e+005
2.194000e-001,1.230390e+005
2.195000e-001,1.230085e+005
2.196000e-001,1.229780e+005
2.197000e-001,1.229474e+005
2.198000e-001,1.229168e+005
2.199000e-001,1.228861e+005
2.200000e-001,1.228552e+005
2.201000e-001,1.228243e+005
2.202000e-001,1.227932e+005
2.203000e-001,1.227621e+005
2.204000e-001,1.227308e+005
2.205000e-001,1.226993e+005
2.206000e-001,1.226678e+005
2.207000e-001,1.226360e+005
2.208000e-001,1.226041e+005
2.209000e-001,1.225721e+005
2.210000e-001,1.225399e+005
2.211000e-001,1.225075e+005
2.212000e-001,1.224749e+005
2.213000e-001,1.224422e+005
2.214000e-001,1.224093e+005
2.215000e-001,1.223762e+005
2.216000e-001,1.223429e+005
2.217000e-001,1.223094e+005
2.218000e-001,1.222758e+005
2.219000e-001,1.222419e+005
2.220000e-001,1.222079e+005
2.221000e-001,1.221737e+005
2.222000e-001,1.221393e+005
2.223000e-001,1.221048e+005
2.224000e-001,1.220700e+005
2.225000e-001,1.220351e+005
2.226000e-001,1.220001e+005
2.227000e-001,1.219648e+005
2.228000e-001,1.219295e+005
2.229000e-001,1.218939e+005
2.230000e-001,1.218582e+005
2.231000e-001,1.218224e+005
2.232000e-001,1.217865e+005
2.233000e-001,1.217504e+005
2.234000e-001,1.217142e+005
2.235000e-001,1.216779e+005
2.236000e-001,1.216415e+005
2.237000e-001,1.216050e+005
2.238000e-001,1.215684e+005
2.239000e-001,1.215318e+005
2.240000e-001,1.214950e+005
2.241000e-001,1.214582e+005
2.242000e-001,1.214213e+005
2.243000e-001,1.213843e+005
2.244000e-001,1.213472e+005
2.245000e-001,1.213100e+005
2.246000e-001,1.212728e+005
2.247000e-001,1.212354e+005
2.248000e-001,1.211980e+005
2.249000e-001,1.211605e+005
2.250000e-001,1.211229e+005
2.251000e-001,1.210852e+005
2.252000e-001,1.210474e+005
2.253000e-001,1.210096e+005
2.254000e-001,1.209716e+005
2.255000e-001,1.209336e+005
2.256000e-001,1.208955e+005
2.257000e-001,1.208573e+005
2.258000e-001,1.208191e+005
2.259000e-001,1.207807e+005
2.260000e-001,1.207423e+005
2.261000e-001,1.207037e+005
2.262000e-001,1.206651e+005
2.263000e-001,1.206264e+005
2.264000e-001,1.205876e+005
2.265000e-001,1.205488e+005
2.266000e-001,1.205098e+005
2.267000e-001,1.204708e+005
2.268000e-001,1.204317e+005
2.269000e-001,1.203924e+005
2.270000e-001,1.203532e+005
2.271000e-001,1.203138e+005
2.272000e-001,1.202743e+005
2.273000e-001,1.202348e+005
2.274000e-001,1.201951e+005
2.275000e-001,1.201554e+005
2.276000e-001,1.201156e+005
2.277000e-001,1.200757e+005
2.278000e-001,1.200357e+005
2.279000e-001,1.199956e+005
2.280000e-001,1.199555e+005
2.281000e-001,1.199152e+005
2.282000e-001,1.198749e+005
2.283000e-001,1.198345e+005
2.284000e-001,1.197940e+005
2.285000e-001,1.197534e+005
2.286000e-001,1.197127e+005
2.287000e-001,1.196719e+005
2.288000e-001,1.196310e+005
2.289000e-001,1.195901e+005
2.290000e-001,1.195490e+005
2.291000e-001,1.195079e+005
2.292000e-001,1.194666e+005
2.293000e-001,1.194253e+005
2.294000e-001,1.193839e+005
2.295000e-001,1.193424e+005
2.296000e-001,1.193008e+005
2.297000e-001,1.192592e+005
2.298000e-001,1.192174e+005
2.299000e-001,1.191756e+005
2.300000e-001,1.191336e+005
2.301000e-001,1.190916e+005
2.302000e-001,1.190495e+005
2.303000e-001,1.190073e+005
2.304000e-001,1.189650e+005
2.305000e-001,1.189226e+005
2.306000e-001,1.188802e+005
2.307000e-001,1.188376e+005
2.308000e-001,1.187950e+005
2.309000e-001,1.187522e+005
2.310000e-001,1.187094e+005
2.311000e-001,1.186665e+005
2.312000e-001,1.186235e+005
2.313000e-001,1.185805e+005
2.314000e-001,1.185373e+005
2.315000e-001,1.184941e+005
2.316000e-001,1.184507e+005
2.317000e-001,1.184073e+005
2.318000e-001,1.183638e+005
2.319000e-001,1.183202e+005
2.320000e-001,1.182765e+005
2.321000e-001,1.182327e+005
2.322000e-001,1.181889e+005
2.323000e-001,1.181449e+005
2.324000e-001,1.181009e+005
2.325000e-001,1.180568e+005
2.326000e-001,1.180126e+005
2.327000e-001,1.179683e+005
2.328000e-001,1.179239e+005
2.329000e-001,1.178795e+005
2.330000e-001,1.178349e+005
2.331000e-001,1.177903e+005
2.332000e-001,1.177456e+005
2.333000e-001,1.177008e+005
2.334000e-001,1.176559e+005
2.335000e-001,1.176109e+005
2.336000e-001,1.175658e+005
2.337000e-001,1.175207e+005
2.338000e-001,1.174755e+005
2.339000e-001,1.174302e+005
2.340000e-001,1.173848e+005
2.341000e-001,1.173393e+005
2.342000e-001,1.172938e+005
2.343000e-001,1.172481e+005
2.344000e-001,1.172024e+005
2.345000e-001,1.171566e+005
2.346000e-001,1.171107e+005
2.347000e-001,1.170647e+005
2.348000e-001,1.170187e+005
2.349000e-001,1.169725e+005
2.350000e-001,1.169263e+005
2.351000e-001,1.168800e+005
2.352000e-001,1.168336e+005
2.353000e-001,1.167871e+005
2.354000e-001,1.167405e+005
2.355000e-001,1.166939e+005
2.356000e-001,1.166471e+005
2.357000e-001,1.166003e+005
2.358000e-001,1.165534e+005
2.359000e-001,1.165064e+005
2.360000e-001,1.164593e+005
2.361000e-001,1.164122e+005
2.362000e-001,1.163649e+005
2.363000e-001,1.163176e+005
2.364000e-001,1.162702e+005
2.365000e-001,1.162227e+005
2.366000e-001,1.161751e+005
2.367000e-001,1.161275e+005
2.368000e-001,1.160797e+005
2.369000e-001,1.160319e+005
2.370000e-001,1.159840e+005
2.371000e-001,1.159360e+005
2.372000e-001,1.158879e+005
2.373000e-001,1.158397e+005
2.374000e-001,1.157915e+005
2.375000e-001,1.157432e+005
2.376000e-001,1.156947e+005
2.377000e-001,1.156462e+005
2.378000e-001,1.155977e+005
2.379000e-001,1.155490e+005
2.380000e-001,1.155003e+005
2.381000e-001,1.154514e+005
2.382000e-001,1.154025e+005
2.383000e-001,1.153535e+005
2.384000e-001,1.153044e+005
2.385000e-001,1.152553e+005
2.386000e-001,1.152060e+005
2.387000e-001,1.151567e+005
2.388000e-001,1.151073e+005
2.389000e-001,1.150578e+005
2.390000e-001,1.150082e+005
2.391000e-001,1.149586e+005
2.392000e-001,1.149088e+005
2.393000e-001,1.148590e+005
2.394000e-001,1.148091e+005
2.395000e-001,1.147591e+005
2.396000e-001,1.147090e+005
2.397000e-001,1.146589e+005
2.398000e-001,1.146087e+005
2.399000e-001,1.145583e+005
2.400000e-001,1.145080e+005
2.401000e-001,1.144575e+005
2.402000e-001,1.144069e+005
2.403000e-001,1.143563e+005
2.404000e-001,1.143056e+005
2.405000e-001,1.142548e+005
2.406000e-001,1.142039e+005
2.407000e-001,1.141529e+005
2.408000e-001,1.141019e+005
2.409000e-001,1.140507e+005
2.410000e-001,1.139995e+005
2.411000e-001,1.139483e+005
2.412000e-001,1.138969e+005
2.413000e-001,1.138454e+005
2.414000e-001,1.137939e+005
2.415000e-001,1.137423e+005
2.416000e-001,1.136906e+005
2.417000e-001,1.136389e+005
2.418000e-001,1.135870e+005
2.419000e-001,1.135351e+005
2.420000e-001,1.134831e+005
2.421000e-001,1.134310e+005
2.422000e-001,1.133788e+005
2.423000e-001,1.133266e+005
2.424000e-001,1.132743e+005
2.425000e-001,1.132219e+005
2.426000e-001,1.131694e+005
2.427000e-001,1.131168e+005
2.428000e-001,1.130642e+005
2.429000e-001,1.130115e+005
2.430000e-001,1.129587e+005
2.431000e-001,1.129058e+005
2.432000e-001,1.128529e+005
2.433000e-001,1.127998e+005
2.434000e-001,1.127467e+005
2.435000e-001,1.126936e+005
2.436000e-001,1.126403e+005
2.437000e-001,1.125870e+005
2.438000e-001,1.125335e+005
2.439000e-001,1.124800e+005
2.440000e-001,1.124265e+005
2.441000e-001,1.123728e+005
2.442000e-001,1.123191e+005
2.443000e-001,1.122653e+005
2.444000e-001,1.122114e+005
2.445000e-001,1.121575e+005
2.446000e-001,1.121034e+005
2.447000e-001,1.120493e+005
2.448000e-001,1.119951e+005
2.449000e-001,1.119409e+005
2.450000e-001,1.118865e+005
2.451000e-001,1.118321e+005
2.452000e-001,1.117776e+005
2.453000e-001,1.117231e+005
2.454000e-001,1.116684e+005
2.455000e-001,1.116137e+005
2.456000e-001,1.115589e+005
2.457000e-001,1.115041e+005
2.458000e-001,1.114491e+005
2.459000e-001,1.113941e+005
2.460000e-001,1.113390e+005
2.461000e-001,1.112839e+005
2.462000e-001,1.112286e+005
2.463000e-001,1.111733e+005
2.464000e-001,1.111180e+005
2.465000e-001,1.110625e+005
2.466000e-001,1.110070e+005
2.467000e-001,1.109514e+005
2.468000e-001,1.108957e+005
2.469000e-001,1.108399e+005
2.470000e-001,1.107841e+005
2.471000e-001,1.107282e+005
2.472000e-001,1.106722e+005
2.473000e-001,1.106162e+005
2.474000e-001,1.105601e+005
2.475000e-001,1.105039e+005
2.476000e-001,1.104476e+005
2.477000e-001,1.103913e+005
2.478000e-001,1.103349e+005
2.479000e-001,1.102784e+005
2.480000e-001,1.102219e+005
2.481000e-001,1.101653e+005
2.482000e-001,1.101085e+005
2.483000e-001,1.100518e+005
2.484000e-001,1.099949e+005
2.485000e-001,1.099379e+005
2.486000e-001,1.098808e+005
2.487000e-001,1.098237e+005
2.488000e-001,1.097664e+005
2.489000e-001,1.097090e+005
2.490000e-001,1.096516e+005
2.491000e-001,1.095940e+005
2.492000e-001,1.095364e+005
2.493000e-001,1.094786e+005
2.494000e-001,1.094208e+005
2.495000e-001,1.093628e+005
2.496000e-001,1.093048e+005
2.497000e-001,1.092466e+005
2.498000e-001,1.091884e+005
2.499000e-001,1.091300e+005
