25575.64,0.414844629
25576.64,0.414850939
25577.64,0.414857244
25578.64,0.414920801
25579.64,0.414926964
25580.64,0.41499052
25581.64,0.414994402
25582.64,0.415057961
25583.64,0.415064124
25584.64,0.415070437
25585.64,0.415133994
25586.64,0.415140164
25587.64,0.415203725
25588.64,0.415210038
25589.64,0.415216206
25590.64,0.415279767
25591.64,0.415286084
25592.64,0.415349649
25593.64,0.415355818
25594.64,0.415362135
25595.64,0.415425551
25596.64,0.415431872
25597.64,0.415495439
25598.64,0.41550161
25599.64,0.415565175
25600.64,0.415571496
25601.64,0.415577673
25602.64,0.415641242
25603.64,0.415647563
25604.64,0.415710984
25605.64,0.415717308
25606.64,0.415780731
25607.64,0.415787052
25608.64,0.415850627
25609.64,0.415856805
25610.64,0.415920375
25611.64,0.415926552
25612.64,0.415932881
25613.64,0.415996305
25614.64,0.416002633
25615.64,0.41606606
25616.64,0.416072391
25617.64,0.416135821
25618.64,0.416142149
25619.64,0.416205578
25620.64,0.41621191
25621.64,0.41627293
25622.64,0.416279259
25623.64,0.416285442
25624.64,0.41634902
25625.64,0.416355207
25626.64,0.416418789
25627.64,0.41642498
25628.64,0.416431313
25629.64,0.416494747
25630.64,0.416500936
25631.64,0.41656452
25632.64,0.416570708
25633.64,0.416577043
25634.64,0.41664048
25635.64,0.416646819
25636.64,0.416710259
25637.64,0.416714046
25638.64,0.416720391
25639.64,0.416783829
25640.64,0.416790171
25641.64,0.416853608
25642.64,0.416859807
25643.64,0.416866147
25644.64,0.416929588
25645.64,0.416935786
25646.64,0.416999371
25647.64,0.417005573
25648.64,0.417069161
25649.64,0.41707536
25650.64,0.417138805
25651.64,0.417145154
25652.64,0.417208597
25653.64,0.417214796
25654.64,0.417278242
25655.64,0.417284591
25656.64,0.417290796
25657.64,0.417354241
25658.64,0.417358197
25659.64,0.417421646
25660.64,0.417427851
25661.64,0.417491303
25662.64,0.417497652
25663.64,0.417561101
25664.64,0.417567313
25665.64,0.417573515
25666.64,0.417637117
25667.64,0.417640935
25668.64,0.417704394
25669.64,0.417710602
25670.64,0.417716805
25671.64,0.41778041
25672.64,0.417786623
25673.64,0.417792832
25674.64,0.417856289
25675.64,0.417862501
25676.64,0.417926101
25677.64,0.417929939
25678.64,0.41793615
25679.64,0.417999609
25680.64,0.418005824
25681.64,0.41806928
25682.64,0.418075644
25683.64,0.418081858
25684.64,0.41814532
25685.64,0.418151536
25686.64,0.418214995
25687.64,0.418221215
25688.64,0.418284677
25689.64,0.418291043
25690.64,0.418297262
25691.64,0.418360724
25692.64,0.418364574
25693.64,0.418428039
25694.64,0.418434258
25695.64,0.418497727
25696.64,0.418503943
25697.64,0.418567415
25698.64,0.418573636
25699.64,0.418579859
25700.64,0.418643476
25701.64,0.418647329
25702.64,0.418710804
25703.64,0.418717026
25704.64,0.418780498
25705.64,0.418786723
25706.64,0.418792945
25707.64,0.418856421
25708.64,0.418860287
25709.64,0.418923762
25710.64,0.41892999
25711.64,0.418936213
25712.64,0.418999693
25713.64,0.419005919
25714.64,0.419069395
25715.64,0.419073273
25716.64,0.419079498
25717.64,0.41914298
25718.64,0.41914921
25719.64,0.419155441
25720.64,0.419218921
25721.64,0.419225156
25722.64,0.419288487
25723.64,0.419294718
25724.64,0.419298602
25725.64,0.419362086
25726.64,0.419368322
25727.64,0.419431803
25728.64,0.419438037
25729.64,0.419444272
25730.64,0.419507757
25731.64,0.419513995
25732.64,0.419577479
25733.64,0.419583714
25734.64,0.419644863
25735.64,0.419651096
25736.64,0.41965719
25737.64,0.419720675
25738.64,0.419726919
25739.64,0.419790407
25740.64,0.419796644
25741.64,0.419860135
25742.64,0.419864041
25743.64,0.419927382
25744.64,0.419933625
25745.64,0.419939869
25746.64,0.420003357
25747.64,0.420007271
25748.64,0.420070762
25749.64,0.420076858
25750.64,0.420083104
25751.64,0.4201466
25752.64,0.420152843
25753.64,0.42021401
25754.64,0.420220108
25755.64,0.420226356
25756.64,0.420289854
25757.64,0.420296098
25758.64,0.420302352
25759.64,0.42036338
25760.64,0.42036963
25761.64,0.420375875
25762.64,0.420439376
25763.64,0.420445477
25764.64,0.420508977
25765.64,0.420515229
25766.64,0.420521484
25767.64,0.420582664
25768.64,0.420588774
25769.64,0.420595026
25770.64,0.420658529
25771.64,0.420664778
25772.64,0.420728137
25773.64,0.420734391
25774.64,0.420797895
25775.64,0.420801689
25776.64,0.420807948
25777.64,0.420871455
25778.64,0.420877712
25779.64,0.420941069
25780.64,0.420947328
25781.64,0.420951279
25782.64,0.421014636
25783.64,0.421020893
25784.64,0.421084407
25785.64,0.42109052
25786.64,0.42115172
25787.64,0.421157985
25788.64,0.421164095
25789.64,0.421227606
25790.64,0.421233867
25791.64,0.421294935
25792.64,0.4213012
25793.64,0.42130746
25794.64,0.421370824
25795.64,0.421377089
25796.64,0.42138106
25797.64,0.42144443
25798.64,0.421450692
25799.64,0.421456809
25800.64,0.421520324
25801.64,0.421524302
25802.64,0.421587672
25803.64,0.421593937
25804.64,0.421600204
25805.64,0.421663574
25806.64,0.421669844
25807.64,0.421673681
25808.64,0.421737198
25809.64,0.421743465
25810.64,0.421749588
25811.64,0.421813108
25812.64,0.421819234
25813.64,0.421882754
25814.64,0.4218866
25815.64,0.42189287
25816.64,0.421956387
25817.64,0.421962515
25818.64,0.422026042
25819.64,0.422032167
25820.64,0.422036161
25821.64,0.422099539
25822.64,0.42210581
25823.64,0.422169339
25824.64,0.422175465
25825.64,0.422179465
25826.64,0.422242845
25827.64,0.422249123
25828.64,0.422312501
25829.64,0.422318782
25830.64,0.422379892
25831.64,0.422386172
25832.64,0.422392298
25833.64,0.42245583
25834.64,0.422459694
25835.64,0.422465973
25836.64,0.422529356
25837.64,0.422535639
25838.64,0.422539512
25839.64,0.422603042
25840.64,0.422609174
25841.64,0.422615457
25842.64,0.422678845
25843.64,0.422682872
25844.64,0.422689004
25845.64,0.422752537
25846.64,0.422758673
25847.64,0.422822062
25848.64,0.422826095
25849.64,0.422832229
25850.64,0.422895765
25851.64,0.422901903
25852.64,0.422908191
25853.64,0.422969332
25854.64,0.422975615
25855.64,0.422981754
25856.64,0.423045292
25857.64,0.423051434
25858.64,0.423114976
25859.64,0.423118866
25860.64,0.423125013
25861.64,0.423188554
25862.64,0.42319469
25863.64,0.423258234
25864.64,0.423262136
25865.64,0.423268425
25866.64,0.42333182
25867.64,0.423337965
25868.64,0.423342012
25869.64,0.423405411
25870.64,0.423411702
25871.64,0.423475099
25872.64,0.423479009
25873.64,0.423485303
25874.64,0.423548705
25875.64,0.423554997
25876.64,0.423616164
25877.64,0.42362231
25878.64,0.423628607
25879.64,0.423692004
25880.64,0.423695927
25881.64,0.423702222
25882.64,0.423765624
25883.64,0.423771775
25884.64,0.423775844
25885.64,0.423839249
25886.64,0.423845546
25887.64,0.423851696
25888.64,0.42391288
25889.64,0.423919174
25890.64,0.423925329
25891.64,0.423988733
25892.64,0.423995033
25893.64,0.423998969
25894.64,0.424062524
25895.64,0.424068675
25896.64,0.424074827
25897.64,0.424138381
25898.64,0.424142322
25899.64,0.424148478
25900.64,0.424212031
25901.64,0.42421819
25902.64,0.424224347
25903.64,0.424285691
25904.64,0.424291843
25905.64,0.424355256
25906.64,0.42436156
25907.64,0.424365508
25908.64,0.424428919
25909.64,0.424435226
25910.64,0.424498641
25911.64,0.424502592
25912.64,0.424508749
25913.64,0.424572311
25914.64,0.424578472
25915.64,0.424582426
25916.64,0.42464599
25917.64,0.42465215
25918.64,0.424656113
25919.64,0.424719677
25920.64,0.424725835
25921.64,0.424732001
25922.64,0.42479322
25923.64,0.424799529
25924.64,0.424805693
25925.64,0.424869112
25926.64,0.424873228
25927.64,0.424879391
25928.64,0.424942809
25929.64,0.424946786
25930.64,0.424953099
25931.64,0.425016522
25932.64,0.425022685
25933.64,0.425028851
25934.64,0.425090232
25935.64,0.4250964
25936.64,0.425102565
25937.64,0.425166132
25938.64,0.42517012
25939.64,0.425176289
25940.64,0.425239706
25941.64,0.425246026
25942.64,0.425250012
25943.64,0.425313433
25944.64,0.425319603
25945.64,0.425325921
25946.64,0.42538935
25947.64,0.425393338
25948.64,0.425399655
25949.64,0.425463081
25950.64,0.425467079
25951.64,0.425530506
25952.64,0.425536824
25953.64,0.425542996
25954.64,0.425604255
25955.64,0.425610422
25956.64,0.425616598
25957.64,0.425678008
25958.64,0.42568418
25959.64,0.425690353
25960.64,0.425753783
25961.64,0.425757942
25962.64,0.425764113
25963.64,0.425827541
25964.64,0.425831558
25965.64,0.425837729
25966.64,0.425901309
25967.64,0.425905328
25968.64,0.425911502
25969.64,0.425974933
25970.64,0.425981259
25971.64,0.425985281
25972.64,0.426048715
25973.64,0.42605489
25974.64,0.426061068
25975.64,0.42606524
25976.64,0.426128675
25977.64,0.426134856
25978.64,0.426141034
25979.64,0.42620247
25980.64,0.426208649
25981.64,0.42621483
25982.64,0.426278264
25983.64,0.426282297
25984.64,0.426288626
25985.64,0.426352062
25986.64,0.426358246
25987.64,0.426362282
25988.64,0.426425864
25989.64,0.426432046
25990.64,0.426438236
25991.64,0.426499529
25992.64,0.426505709
25993.64,0.4265693
25994.64,0.42657334
25995.64,0.426579523
25996.64,0.426642964
25997.64,0.426647012
25998.64,0.426653347
25999.64,0.426716786
26000.64,0.426722971
26001.64,0.42672702
26002.64,0.426790465
26003.64,0.426796801
26004.64,0.426800852
26005.64,0.4268643
26006.64,0.426870487
26007.64,0.426874544
26008.64,0.426880728
26009.64,0.426944324
26010.64,0.426948383
26011.64,0.426954571
26012.64,0.427018017
26013.64,0.427022083
26014.64,0.427028418
26015.64,0.427034611
26016.64,0.427098057
26017.64,0.427102124
26018.64,0.427108316
26019.64,0.427171909
26020.64,0.427178104
26021.64,0.427182173
26022.64,0.427245623
26023.64,0.427251817
26024.64,0.427256034
26025.64,0.427319486
26026.64,0.427325679
26027.64,0.427331872
26028.64,0.42733595
26029.64,0.427399403
26030.64,0.427405744
26031.64,0.427469194
26032.64,0.427473278
26033.64,0.427479469
26034.64,0.427542923
26035.64,0.427547157
26036.64,0.427553351
26037.64,0.427616805
26038.64,0.42762089
26039.64,0.427627089
26040.64,0.427690541
26041.64,0.427694782
26042.64,0.427700977
26043.64,0.427764434
26044.64,0.427768527
26045.64,0.427774723
26046.64,0.427781074
26047.64,0.427842425
26048.64,0.427848623
26049.64,0.427854825
26050.64,0.427916183
26051.64,0.427922381
26052.64,0.427928727
26053.64,0.427992186
26054.64,0.427996288
26055.64,0.428002491
26056.64,0.428008695
26057.64,0.428070055
26058.64,0.428076405
26059.64,0.428082608
26060.64,0.428086718
26061.64,0.428150174
26062.64,0.428156381
26063.64,0.428162732
26064.64,0.4282241
26065.64,0.428230306
26066.64,0.428236507
26067.64,0.428297882
26068.64,0.428304234
26069.64,0.42831044
26070.64,0.428316646
26071.64,0.428378022
26072.64,0.428384225
26073.64,0.42839043
26074.64,0.428451955
26075.64,0.428458163
26076.64,0.428464373
26077.64,0.428525755
26078.64,0.428531961
26079.64,0.428538316
26080.64,0.428599699
26081.64,0.42860591
26082.64,0.428612116
26083.64,0.428673506
26084.64,0.428679714
26085.64,0.428686071
26086.64,0.428747462
26087.64,0.428753668
26088.64,0.428759882
26089.64,0.428821272
26090.64,0.428827632
26091.64,0.428833844
26092.64,0.428837975
26093.64,0.428901449
26094.64,0.428907658
26095.64,0.428911798
26096.64,0.428918159
26097.64,0.428981631
26098.64,0.428985776
26099.64,0.428991987
26100.64,0.429055458
26101.64,0.429059752
26102.64,0.429065967
26103.64,0.429072178
26104.64,0.429133587
26105.64,0.4291398
26106.64,0.429146165
26107.64,0.429152382
26108.64,0.429213786
26109.64,0.429220005
26110.64,0.429226221
26111.64,0.429287779
26112.64,0.429293996
26113.64,0.429300215
26114.64,0.429361625
26115.64,0.42936799
26116.64,0.429374214
26117.64,0.429437693
26118.64,0.429441844
26119.64,0.429448066
26120.64,0.429511692
26121.64,0.42951585
26122.64,0.429522069
26123.64,0.429528292
26124.64,0.429589714
26125.64,0.429596081
26126.64,0.429600244
26127.64,0.429663723
26128.64,0.429669946
26129.64,0.429674116
26130.64,0.429737742
26131.64,0.429743962
26132.64,0.429748131
26133.64,0.429754354
26134.64,0.429817838
26135.64,0.429822161
26136.64,0.429828383
26137.64,0.429834607
26138.64,0.429896039
26139.64,0.429902265
26140.64,0.429906588
26141.64,0.429970074
26142.64,0.429976299
26143.64,0.429980478
26144.64,0.429986852
26145.64,0.430050335
26146.64,0.430056565
26147.64,0.430060743
26148.64,0.43006712
26149.64,0.430130606
26150.64,0.430134792
26151.64,0.430141015
26152.64,0.430147392
26153.64,0.430208836
26154.64,0.430215064
26155.64,0.430221296
26156.64,0.430282893
26157.64,0.430289122
26158.64,0.43029535
26159.64,0.4303568
26160.64,0.430363032
26161.64,0.430369407
26162.64,0.430430862
26163.64,0.430437092
26164.64,0.430443324
26165.64,0.430447668
26166.64,0.430511155
26167.64,0.430517391
26168.64,0.430521585
26169.64,0.430585226
26170.64,0.430591461
26171.64,0.43059566
26172.64,0.430659151
26173.64,0.430663504
26174.64,0.430669738
26175.64,0.430675972
26176.64,0.430737431
26177.64,0.430743817
26178.64,0.43075005
26179.64,0.43075426
26180.64,0.430817755
26181.64,0.430824137
26182.64,0.430828345
26183.64,0.430834585
26184.64,0.430896053
26185.64,0.430902437
26186.64,0.430908676
26187.64,0.430912884
26188.64,0.430976533
26189.64,0.43098277
26190.64,0.430986983
26191.64,0.430993221
26192.64,0.43105687
26193.64,0.431063109
26194.64,0.431067326
26195.64,0.431130975
26196.64,0.431137216
26197.64,0.431141434
26198.64,0.431147671
26199.64,0.431211326
26200.64,0.431215543
26201.64,0.431221785
26202.64,0.431285438
26203.64,0.431289655
26204.64,0.4312959
26205.64,0.431359553
26206.64,0.431363774
26207.64,0.431370018
26208.64,0.431374244
26209.64,0.431437895
26210.64,0.431444144
26211.64,0.43144837
26212.64,0.431512024
26213.64,0.431518272
26214.64,0.431522495
26215.64,0.431528745
26216.64,0.431590384
26217.64,0.43159663
26218.64,0.431602878
26219.64,0.431607256
26220.64,0.431670767
26221.64,0.431675
26222.64,0.431681396
26223.64,0.431687644
26224.64,0.431749143
26225.64,0.431755538
26226.64,0.431761791
26227.64,0.431766028
26228.64,0.431829687
26229.64,0.431835933
26230.64,0.431840176
26231.64,0.431846573
26232.64,0.431910089
26233.64,0.431914331
26234.64,0.431920726
26235.64,0.431926983
26236.64,0.431988481
26237.64,0.431994888
26238.64,0.432001142
26239.64,0.432062646
26240.64,0.432069047
26241.64,0.432075304
26242.64,0.432079548
26243.64,0.432143211
26244.64,0.432149469
26245.64,0.432153717
26246.64,0.432217379
26247.64,0.43222364
26248.64,0.432228036
26249.64,0.432291554
26250.64,0.432295806
26251.64,0.432302208
26252.64,0.43230847
26253.64,0.432369982
26254.64,0.43237639
26255.64,0.432380645
26256.64,0.432444166
26257.64,0.432450573
26258.64,0.432454826
26259.64,0.432461086
26260.64,0.432522754
26261.64,0.432529015
26262.64,0.432535428
26263.64,0.432539685
26264.64,0.432603207
26265.64,0.432609618
26266.64,0.43261388
26267.64,0.432620143
26268.64,0.432681814
26269.64,0.432688076
26270.64,0.432694488
26271.64,0.432698754
26272.64,0.432705019
26273.64,0.432768691
26274.64,0.43277296
26275.64,0.432779373
26276.64,0.432785641
26277.64,0.432847164
26278.64,0.432853581
26279.64,0.432859848
26280.64,0.432921529
26281.64,0.432927797
26282.64,0.432934211
26283.64,0.432938481
26284.64,0.433002008
26285.64,0.433008432
26286.64,0.433012702
26287.64,0.433076378
26288.64,0.433080651
26289.64,0.433087074
26290.64,0.433093344
26291.64,0.433154878
26292.64,0.433161298
26293.64,0.433167574
26294.64,0.433229254
26295.64,0.433235526
26296.64,0.433239806
26297.64,0.433246229
26298.64,0.43330976
26299.64,0.43331419
26300.64,0.433320462
26301.64,0.433382155
26302.64,0.43338843
26303.64,0.433394702
26304.64,0.433399133
26305.64,0.433462672
26306.64,0.433467104
26307.64,0.433473379
26308.64,0.433479805
26309.64,0.433484091
26310.64,0.433547775
26311.64,0.433552065
26312.64,0.433558342
26313.64,0.433564769
26314.64,0.433626318
26315.64,0.433632744
26316.64,0.433639027
26317.64,0.433643463
26318.64,0.433707005
26319.64,0.433713437
26320.64,0.433717721
26321.64,0.433724155
26322.64,0.433787698
26323.64,0.433792136
26324.64,0.433798421
26325.64,0.433862117
26326.64,0.433866404
26327.64,0.433872843
26328.64,0.433877134
26329.64,0.433940828
26330.64,0.433947116
26331.64,0.433951555
26332.64,0.434015107
26333.64,0.434021543
26334.64,0.434025836
26335.64,0.434032275
26336.64,0.434093834
26337.64,0.434100269
26338.64,0.434106557
26339.64,0.434168263
26340.64,0.434174554
26341.64,0.434179003
26342.64,0.434185295
26343.64,0.434247005
26344.64,0.434253294
26345.64,0.434259735
26346.64,0.434264037
26347.64,0.434327742
26348.64,0.434332043
26349.64,0.434338482
26350.64,0.434344776
26351.64,0.434406491
26352.64,0.434412787
26353.64,0.434419229
26354.64,0.434423537
26355.64,0.434487242
26356.64,0.434491549
26357.64,0.434497996
26358.64,0.434504289
26359.64,0.434508744
26360.64,0.434572307
26361.64,0.434578755
26362.64,0.434583058
26363.64,0.434646769
26364.64,0.434651232
26365.64,0.43465753
26366.64,0.43466398
26367.64,0.434725552
26368.64,0.434731998
26369.64,0.434738303
26370.64,0.434742761
26371.64,0.434806325
26372.64,0.434812779
26373.64,0.43481724
26374.64,0.434880809
26375.64,0.43488527
26376.64,0.434891573
26377.64,0.434955289
26378.64,0.434959603
26379.64,0.434966062
26380.64,0.434970374
26381.64,0.43503409
26382.64,0.435040398
26383.64,0.435044865
26384.64,0.435051325
26385.64,0.4351129
26386.64,0.435119361
26387.64,0.435123681
26388.64,0.435130139
26389.64,0.435193712
26390.64,0.435198178
26391.64,0.435204642
26392.64,0.435208963
26393.64,0.435272685
26394.64,0.435278997
26395.64,0.435283466
26396.64,0.435289781
26397.64,0.435351515
26398.64,0.435357977
26399.64,0.435364292
26400.64,0.435368767
26401.64,0.435432341
26402.64,0.435438811
26403.64,0.435443284
26404.64,0.435449601
26405.64,0.435511339
26406.64,0.435517804
26407.64,0.435524126
26408.64,0.4355286
26409.64,0.435592182
26410.64,0.435598652
26411.64,0.435603126
26412.64,0.435666711
26413.64,0.435671187
26414.64,0.435677508
26415.64,0.435683982
26416.64,0.435745723
26417.64,0.435752044
26418.64,0.435756527
26419.64,0.435820111
26420.64,0.435826587
26421.64,0.435831069
26422.64,0.435894652
26423.64,0.435899136
26424.64,0.435905612
26425.64,0.435911941
26426.64,0.435973683
26427.64,0.435980014
26428.64,0.435984495
26429.64,0.435990978
26430.64,0.436052574
26431.64,0.436059054
26432.64,0.43606553
26433.64,0.436069868
26434.64,0.436133608
26435.64,0.436137949
26436.64,0.436144431
26437.64,0.436148915
26438.64,0.436212511
26439.64,0.436218997
26440.64,0.436223485
26441.64,0.43622982
26442.64,0.436293567
26443.64,0.436298057
26444.64,0.436304392
26445.64,0.436308879
26446.64,0.436372633
26447.64,0.436378972
26448.64,0.436383458
26449.64,0.436389949
26450.64,0.43645355
26451.64,0.436458044
26452.64,0.436464536
26453.64,0.436526134
26454.64,0.436532628
26455.64,0.436539124
26456.64,0.436543465
26457.64,0.43660722
26458.64,0.436611714
26459.64,0.43661806
26460.64,0.436681814
26461.64,0.436686157
26462.64,0.436692659
26463.64,0.436697154
26464.64,0.436760757
26465.64,0.436765258
26466.64,0.436771757
26467.64,0.436835368
26468.64,0.436839865
26469.64,0.436846365
26470.64,0.43685071
26471.64,0.436914474
26472.64,0.436918972
26473.64,0.436925323
26474.64,0.436931826
26475.64,0.436993588
26476.64,0.436999945
26477.64,0.437004444
26478.64,0.437010946
26479.64,0.437072711
26480.64,0.437079065
26481.64,0.437085575
26482.64,0.437090075
26483.64,0.437153697
26484.64,0.4371582
26485.64,0.437164709
26486.64,0.437171065
26487.64,0.437232832
26488.64,0.43723934
26489.64,0.4372437
26490.64,0.437307473
26491.64,0.437313981
26492.64,0.437318487
26493.64,0.43732485
26494.64,0.437388629
26495.64,0.437393135
26496.64,0.437399502
26497.64,0.437461264
26498.64,0.437467784
26499.64,0.437474151
26500.64,0.437478657
26501.64,0.437542437
26502.64,0.437546946
26503.64,0.437553313
26504.64,0.437615086
26505.64,0.437621606
26506.64,0.437627979
26507.64,0.437689749
26508.64,0.437696274
26509.64,0.437700631
26510.64,0.437707154
26511.64,0.437768924
26512.64,0.437775451
26513.64,0.437779814
26514.64,0.437786341
26515.64,0.437850127
26516.64,0.43785449
26517.64,0.437861018
26518.64,0.437922793
26519.64,0.437929323
26520.64,0.437933687
26521.64,0.437940214
26522.64,0.438004006
26523.64,0.438008371
26524.64,0.438014905
26525.64,0.438019419
26526.64,0.438083215
26527.64,0.438087583
26528.64,0.438094116
26529.64,0.438100653
26530.64,0.438162277
26531.64,0.438168816
26532.64,0.438173334
26533.64,0.438179871
26534.64,0.438243522
26535.64,0.438248036
26536.64,0.438254579
26537.64,0.438318229
26538.64,0.438322747
26539.64,0.438329291
26540.64,0.438391071
26541.64,0.438397462
26542.64,0.438401986
26543.64,0.438408529
26544.64,0.438472335
26545.64,0.438476706
26546.64,0.438483251
26547.64,0.438545035
26548.64,0.438551432
26549.64,0.438555954
26550.64,0.438619763
26551.64,0.43862429
26552.64,0.438630686
26553.64,0.438637241
26554.64,0.438699023
26555.64,0.438705427
26556.64,0.438709953
26557.64,0.438773762
26558.64,0.438778292
26559.64,0.438784695
26560.64,0.438789222
26561.64,0.438853037
26562.64,0.438859442
26563.64,0.43886397
26564.64,0.438870527
26565.64,0.438932313
26566.64,0.438938722
26567.64,0.438943253
26568.64,0.438949815
26569.64,0.439013635
26570.64,0.439018012
26571.64,0.439024575
26572.64,0.439086366
26573.64,0.439092782
26574.64,0.43909731
26575.64,0.439103879
26576.64,0.439167706
26577.64,0.439172086
26578.64,0.43917865
26579.64,0.439240443
26580.64,0.439247011
26581.64,0.439253431
26582.64,0.439315221
26583.64,0.439321795
26584.64,0.43932633
26585.64,0.439332751
26586.64,0.439394541
26587.64,0.43940112
26588.64,0.439407542
26589.64,0.439469335
26590.64,0.439475916
26591.64,0.439480449
26592.64,0.439544136
26593.64,0.43954867
26594.64,0.43955525
26595.64,0.439616898
26596.64,0.439623476
26597.64,0.439628011
26598.64,0.439634593
26599.64,0.439696241
26600.64,0.439702824
26601.64,0.439709406
26602.64,0.439771057
26603.64,0.439777642
26604.64,0.439782181
26605.64,0.43978877
26606.64,0.439850415
26607.64,0.439857005
26608.64,0.439861546
26609.64,0.439867983
26610.64,0.439929786
26611.64,0.439936372
26612.64,0.439942967
26613.64,0.440004615
26614.64,0.440011209
26615.64,0.440015751
26616.64,0.440022197
26617.64,0.440084001
26618.64,0.440090595
26619.64,0.440097193
26620.64,0.440158843
26621.64,0.440165443
26622.64,0.440169989
26623.64,0.440233695
26624.64,0.440240297
26625.64,0.44024484
26626.64,0.440308702
26627.64,0.440313097
26628.64,0.440319706
26629.64,0.440381507
26630.64,0.440387962
26631.64,0.440392509
26632.64,0.440399118
26633.64,0.440460924
26634.64,0.44046738
26635.64,0.440471926
26636.64,0.440535794
26637.64,0.440542257
26638.64,0.440546807
26639.64,0.440610682
26640.64,0.440615076
26641.64,0.44062169
26642.64,0.440683498
26643.64,0.440689964
26644.64,0.440694516
26645.64,0.440701132
26646.64,0.440762789
26647.64,0.440769407
26648.64,0.440773958
26649.64,0.440837839
26650.64,0.440842244
26651.64,0.440848864
26652.64,0.440853415
26653.64,0.440917146
26654.64,0.440923773
26655.64,0.440928321
26656.64,0.440992059
26657.64,0.440996611
26658.64,0.441003238
26659.64,0.441007643
26660.64,0.441071532
26661.64,0.44107816
26662.64,0.441082567
26663.64,0.441146457
26664.64,0.441151013
26665.64,0.441157498
26666.64,0.441219307
26667.64,0.441225946
26668.64,0.441230351
26669.64,0.441294245
26670.64,0.441298803
26671.64,0.441305288
26672.64,0.44136919
26673.64,0.441373744
26674.64,0.441380234
26675.64,0.44144205
26676.64,0.441448695
26677.64,0.441453105
26678.64,0.441517007
26679.64,0.441521564
26680.64,0.441528059
26681.64,0.441589877
26682.64,0.441596527
26683.64,0.441600936
26684.64,0.441664845
26685.64,0.441669407
26686.64,0.441675907
26687.64,0.441737729
26688.64,0.441744226
26689.64,0.441748793
26690.64,0.441755445
26691.64,0.441817116
26692.64,0.441823771
26693.64,0.441828337
26694.64,0.441892098
26695.64,0.441896661
26696.64,0.441903174
26697.64,0.441907736
26698.64,0.441971654
26699.64,0.441978167
26700.64,0.44198273
26701.64,0.442046656
26702.64,0.442051071
26703.64,0.442057732
26704.64,0.442119407
26705.64,0.442126076
26706.64,0.442130643
26707.64,0.442194417
26708.64,0.442198986
26709.64,0.442205657
26710.64,0.442269433
26711.64,0.442274005
26712.64,0.442280528
26713.64,0.442342352
26714.64,0.442348878
26715.64,0.44235345
26716.64,0.442417381
26717.64,0.442421799
26718.64,0.442428483
26719.64,0.442490161
26720.64,0.442496838
26721.64,0.442501411
26722.64,0.442565198
26723.64,0.442569774
26724.64,0.442576307
26725.64,0.442638131
26726.64,0.442644669
26727.64,0.442649245
26728.64,0.442713187
26729.64,0.44271761
26730.64,0.4427243
26731.64,0.442785983
26732.64,0.442792674
26733.64,0.442797097
26734.64,0.442861045
26735.64,0.44286547
26736.64,0.442872165
26737.64,0.442876594
26738.64,0.442940543
26739.64,0.442945124
26740.64,0.44295167
26741.64,0.443013506
26742.64,0.443020054
26743.64,0.443024631
26744.64,0.443088441
26745.64,0.44309302
26746.64,0.443099571
26747.64,0.443161409
26748.64,0.443167963
26749.64,0.443172543
26750.64,0.443236358
26751.64,0.443240938
26752.64,0.443247495
26753.64,0.443311463
26754.64,0.443315891
26755.64,0.443322606
26756.64,0.443384445
26757.64,0.443391006
26758.64,0.443452696
26759.64,0.443459413
26760.64,0.443463843
26761.64,0.443525683
26762.64,0.443532253
26763.64,0.443536839
26764.64,0.443600658
26765.64,0.443605248
26766.64,0.44361182
26767.64,0.443673662
26768.64,0.443680232
26769.64,0.443684821
26770.64,0.443748653
26771.64,0.443753239
26772.64,0.443759816
26773.64,0.44382166
26774.64,0.443828237
26775.64,0.443832679
26776.64,0.44389666
26777.64,0.443901103
26778.64,0.443907832
26779.64,0.443969529
26780.64,0.443976262
26781.64,0.443980705
26782.64,0.444044698
26783.64,0.444049138
26784.64,0.444055723
26785.64,0.444117572
26786.64,0.444124162
26787.64,0.444128757
26788.64,0.4441926
26789.64,0.444197048
26790.64,0.44420379
26791.64,0.444265491
26792.64,0.444272237
26793.64,0.444276679
26794.64,0.444340684
26795.64,0.444345129
26796.64,0.444351726
26797.64,0.444413579
26798.64,0.444420176
26799.64,0.444481881
26800.64,0.444488632
26801.64,0.444493078
26802.64,0.444557089
26803.64,0.444561539
26804.64,0.444568147
26805.64,0.444629999
26806.64,0.444634455
26807.64,0.444641062
26808.64,0.444702919
26809.64,0.444709524
26810.64,0.444771233
26811.64,0.444777994
26812.64,0.444782444
26813.64,0.444846314
26814.64,0.444850917
26815.64,0.444855375
26816.64,0.444919242
26817.64,0.444923851
26818.64,0.444930468
26819.64,0.444992179
26820.64,0.444998951
26821.64,0.445003404
26822.64,0.445067282
26823.64,0.445071889
26824.64,0.445078512
26825.64,0.445140225
26826.64,0.445146853
26827.64,0.445151458
26828.64,0.445215338
26829.64,0.445219803
26830.64,0.445226578
26831.64,0.445288292
26832.64,0.445294927
26833.64,0.445299383
26834.64,0.445363428
26835.64,0.445367888
26836.64,0.445374524
26837.64,0.445436237
26838.64,0.445443028
26839.64,0.445504743
26840.64,0.445509204
26841.64,0.445515845
26842.64,0.445577715
26843.64,0.445584358
26844.64,0.445646076
26845.64,0.445652723
26846.64,0.445657339
