3.332000e-001,3.815379e+004
3.333000e-001,3.815474e+004
3.334000e-001,3.815567e+004
3.335000e-001,3.815657e+004
3.336000e-001,3.815746e+004
3.337000e-001,3.815832e+004
3.338000e-001,3.815915e+004
3.339000e-001,3.815997e+004
3.340000e-001,3.816077e+004
3.341000e-001,3.816154e+004
3.342000e-001,3.816229e+004
3.343000e-001,3.816302e+004
3.344000e-001,3.816373e+004
3.345000e-001,3.816441e+004
3.346000e-001,3.816508e+004
3.347000e-001,3.816572e+004
3.348000e-001,3.816634e+004
3.349000e-001,3.816694e+004
3.350000e-001,3.816752e+004
3.351000e-001,3.816807e+004
3.352000e-001,3.816861e+004
3.353000e-001,3.816912e+004
3.354000e-001,3.816961e+004
3.355000e-001,3.817008e+004
3.356000e-001,3.817053e+004
3.357000e-001,3.817096e+004
3.358000e-001,3.817136e+004
3.359000e-001,3.817175e+004
3.360000e-001,3.817211e+004
3.361000e-001,3.817245e+004
3.362000e-001,3.817277e+004
3.363000e-001,3.817307e+004
3.364000e-001,3.817335e+004
3.365000e-001,3.817361e+004
3.366000e-001,3.817384e+004
3.367000e-001,3.817405e+004
3.368000e-001,3.817425e+004
3.369000e-001,3.817442e+004
3.370000e-001,3.817457e+004
3.371000e-001,3.817470e+004
3.372000e-001,3.817480e+004
3.373000e-001,3.817489e+004
3.374000e-001,3.817496e+004
3.375000e-001,3.817500e+004
3.376000e-001,3.817502e+004
3.377000e-001,3.817503e+004
3.378000e-001,3.817501e+004
3.379000e-001,3.817497e+004
3.380000e-001,3.817491e+004
3.381000e-001,3.817483e+004
3.382000e-001,3.817473e+004
3.383000e-001,3.817460e+004
3.384000e-001,3.817446e+004
3.385000e-001,3.817429e+004
3.386000e-001,3.817411e+004
3.387000e-001,3.817390e+004
3.388000e-001,3.817368e+004
3.389000e-001,3.817343e+004
3.390000e-001,3.817316e+004
3.391000e-001,3.817287e+004
3.392000e-001,3.817256e+004
3.393000e-001,3.817223e+004
3.394000e-001,3.817188e+004
3.395000e-001,3.817151e+004
3.396000e-001,3.817112e+004
3.397000e-001,3.817070e+004
3.398000e-001,3.817027e+004
3.399000e-001,3.816982e+004
3.400000e-001,3.816934e+004
3.401000e-001,3.816885e+004
3.402000e-001,3.816833e+004
3.403000e-001,3.816780e+004
3.404000e-001,3.816724e+004
3.405000e-001,3.816666e+004
3.406000e-001,3.816607e+004
3.407000e-001,3.816545e+004
3.408000e-001,3.816481e+004
3.409000e-001,3.816415e+004
3.410000e-001,3.816348e+004
3.411000e-001,3.816278e+004
3.412000e-001,3.816206e+004
3.413000e-001,3.816132e+004
3.414000e-001,3.816056e+004
3.415000e-001,3.815978e+004
3.416000e-001,3.815898e+004
3.417000e-001,3.815816e+004
3.418000e-001,3.815732e+004
3.419000e-001,3.815646e+004
3.420000e-001,3.815558e+004
3.421000e-001,3.815468e+004
3.422000e-001,3.815376e+004
3.423000e-001,3.815282e+004
3.424000e-001,3.815186e+004
3.425000e-001,3.815088e+004
3.426000e-001,3.814988e+004
3.427000e-001,3.814886e+004
3.428000e-001,3.814782e+004
3.429000e-001,3.814677e+004
3.430000e-001,3.814569e+004
3.431000e-001,3.814459e+004
3.432000e-001,3.814347e+004
3.433000e-001,3.814233e+004
3.434000e-001,3.814117e+004
3.435000e-001,3.813999e+004
3.436000e-001,3.813880e+004
3.437000e-001,3.813758e+004
3.438000e-001,3.813634e+004
3.439000e-001,3.813508e+004
3.440000e-001,3.813381e+004
3.441000e-001,3.813251e+004
3.442000e-001,3.813120e+004
3.443000e-001,3.812986e+004
3.444000e-001,3.812851e+004
3.445000e-001,3.812713e+004
3.446000e-001,3.812574e+004
3.447000e-001,3.812433e+004
3.448000e-001,3.812289e+004
3.449000e-001,3.812144e+004
3.450000e-001,3.811997e+004
3.451000e-001,3.811848e+004
3.452000e-001,3.811697e+004
3.453000e-001,3.811544e+004
3.454000e-001,3.811389e+004
3.455000e-001,3.811232e+004
3.456000e-001,3.811073e+004
3.457000e-001,3.810913e+004
3.458000e-001,3.810750e+004
3.459000e-001,3.810586e+004
3.460000e-001,3.810419e+004
3.461000e-001,3.810251e+004
3.462000e-001,3.810080e+004
3.463000e-001,3.809908e+004
3.464000e-001,3.809734e+004
3.465000e-001,3.809558e+004
3.466000e-001,3.809380e+004
3.467000e-001,3.809200e+004
3.468000e-001,3.809019e+004
3.469000e-001,3.808835e+004
3.470000e-001,3.808649e+004
3.471000e-001,3.808462e+004
3.472000e-001,3.808273e+004
3.473000e-001,3.808081e+004
3.474000e-001,3.807888e+004
3.475000e-001,3.807693e+004
3.476000e-001,3.807496e+004
3.477000e-001,3.807297e+004
3.478000e-001,3.807097e+004
3.479000e-001,3.806894e+004
3.480000e-001,3.806690e+004
3.481000e-001,3.806483e+004
3.482000e-001,3.806275e+004
3.483000e-001,3.806065e+004
3.484000e-001,3.805853e+004
3.485000e-001,3.805639e+004
3.486000e-001,3.805424e+004
3.487000e-001,3.805206e+004
3.488000e-001,3.804987e+004
3.489000e-001,3.804765e+004
3.490000e-001,3.804542e+004
3.491000e-001,3.804317e+004
3.492000e-001,3.804090e+004
3.493000e-001,3.803862e+004
3.494000e-001,3.803631e+004
3.495000e-001,3.803399e+004
3.496000e-001,3.803164e+004
3.497000e-001,3.802928e+004
3.498000e-001,3.802690e+004
3.499000e-001,3.802450e+004
3.500000e-001,3.802209e+004
3.501000e-001,3.801965e+004
3.502000e-001,3.801720e+004
3.503000e-001,3.801473e+004
3.504000e-001,3.801224e+004
3.505000e-001,3.800973e+004
3.506000e-001,3.800720e+004
3.507000e-001,3.800466e+004
3.508000e-001,3.800209e+004
3.509000e-001,3.799951e+004
3.510000e-001,3.799691e+004
3.511000e-001,3.799429e+004
3.512000e-001,3.799166e+004
3.513000e-001,3.798900e+004
3.514000e-001,3.798633e+004
3.515000e-001,3.798364e+004
3.516000e-001,3.798093e+004
3.517000e-001,3.797820e+004
3.518000e-001,3.797546e+004
3.519000e-001,3.797269e+004
3.520000e-001,3.796991e+004
3.521000e-001,3.796711e+004
3.522000e-001,3.796430e+004
3.523000e-001,3.796146e+004
3.524000e-001,3.795861e+004
3.525000e-001,3.795574e+004
3.526000e-001,3.795285e+004
3.527000e-001,3.794994e+004
3.528000e-001,3.794701e+004
3.529000e-001,3.794407e+004
3.530000e-001,3.794111e+004
3.531000e-001,3.793813e+004
3.532000e-001,3.793514e+004
3.533000e-001,3.793212e+004
3.534000e-001,3.792909e+004
3.535000e-001,3.792604e+004
3.536000e-001,3.792297e+004
3.537000e-001,3.791989e+004
3.538000e-001,3.791678e+004
3.539000e-001,3.791366e+004
3.540000e-001,3.791052e+004
3.541000e-001,3.790737e+004
3.542000e-001,3.790419e+004
3.543000e-001,3.790100e+004
3.544000e-001,3.789779e+004
3.545000e-001,3.789456e+004
3.546000e-001,3.789132e+004
3.547000e-001,3.788806e+004
3.548000e-001,3.788478e+004
3.549000e-001,3.788148e+004
3.550000e-001,3.787817e+004
3.551000e-001,3.787483e+004
3.552000e-001,3.787148e+004
3.553000e-001,3.786812e+004
3.554000e-001,3.786473e+004
3.555000e-001,3.786133e+004
3.556000e-001,3.785791e+004
3.557000e-001,3.785447e+004
3.558000e-001,3.785102e+004
3.559000e-001,3.784755e+004
3.560000e-001,3.784406e+004
3.561000e-001,3.784055e+004
3.562000e-001,3.783703e+004
3.563000e-001,3.783349e+004
3.564000e-001,3.782993e+004
3.565000e-001,3.782635e+004
3.566000e-001,3.782276e+004
3.567000e-001,3.781915e+004
3.568000e-001,3.781552e+004
3.569000e-001,3.781188e+004
3.570000e-001,3.780821e+004
3.571000e-001,3.780453e+004
3.572000e-001,3.780084e+004
3.573000e-001,3.779712e+004
3.574000e-001,3.779339e+004
3.575000e-001,3.778965e+004
3.576000e-001,3.778588e+004
3.577000e-001,3.778210e+004
3.578000e-001,3.777830e+004
3.579000e-001,3.777448e+004
3.580000e-001,3.777065e+004
3.581000e-001,3.776680e+004
3.582000e-001,3.776293e+004
3.583000e-001,3.775905e+004
3.584000e-001,3.775515e+004
3.585000e-001,3.775123e+004
3.586000e-001,3.774729e+004
3.587000e-001,3.774334e+004
3.588000e-001,3.773937e+004
3.589000e-001,3.773539e+004
3.590000e-001,3.773139e+004
3.591000e-001,3.772737e+004
3.592000e-001,3.772333e+004
3.593000e-001,3.771928e+004
3.594000e-001,3.771521e+004
3.595000e-001,3.771112e+004
3.596000e-001,3.770702e+004
3.597000e-001,3.770290e+004
3.598000e-001,3.769876e+004
3.599000e-001,3.769461e+004
3.600000e-001,3.769044e+004
3.601000e-001,3.768625e+004
3.602000e-001,3.768205e+004
3.603000e-001,3.767783e+004
3.604000e-001,3.767359e+004
3.605000e-001,3.766934e+004
3.606000e-001,3.766507e+004
3.607000e-001,3.766078e+004
3.608000e-001,3.765648e+004
3.609000e-001,3.765216e+004
3.610000e-001,3.764782e+004
3.611000e-001,3.764347e+004
3.612000e-001,3.763910e+004
3.613000e-001,3.763472e+004
3.614000e-001,3.763031e+004
3.615000e-001,3.762590e+004
3.616000e-001,3.762146e+004
3.617000e-001,3.761701e+004
3.618000e-001,3.761254e+004
3.619000e-001,3.760806e+004
3.620000e-001,3.760356e+004
3.621000e-001,3.759904e+004
3.622000e-001,3.759451e+004
3.623000e-001,3.758996e+004
3.624000e-001,3.758540e+004
3.625000e-001,3.758082e+004
3.626000e-001,3.757622e+004
3.627000e-001,3.757160e+004
3.628000e-001,3.756697e+004
3.629000e-001,3.756233e+004
3.630000e-001,3.755767e+004
3.631000e-001,3.755299e+004
3.632000e-001,3.754829e+004
3.633000e-001,3.754358e+004
3.634000e-001,3.753885e+004
3.635000e-001,3.753411e+004
3.636000e-001,3.752935e+004
3.637000e-001,3.752458e+004
3.638000e-001,3.751979e+004
3.639000e-001,3.751498e+004
3.640000e-001,3.751016e+004
3.641000e-001,3.750532e+004
3.642000e-001,3.750046e+004
3.643000e-001,3.749559e+004
3.644000e-001,3.749071e+004
3.645000e-001,3.748580e+004
3.646000e-001,3.748088e+004
3.647000e-001,3.747595e+004
3.648000e-001,3.747100e+004
3.649000e-001,3.746603e+004
3.650000e-001,3.746105e+004
3.651000e-001,3.745605e+004
3.652000e-001,3.745103e+004
3.653000e-001,3.744600e+004
3.654000e-001,3.744096e+004
3.655000e-001,3.743590e+004
3.656000e-001,3.743082e+004
3.657000e-001,3.742572e+004
3.658000e-001,3.742061e+004
3.659000e-001,3.741549e+004
3.660000e-001,3.741035e+004
3.661000e-001,3.740519e+004
3.662000e-001,3.740002e+004
3.663000e-001,3.739483e+004
3.664000e-001,3.738962e+004
3.665000e-001,3.738440e+004
3.666000e-001,3.737917e+004
3.667000e-001,3.737391e+004
3.668000e-001,3.736864e+004
3.669000e-001,3.736336e+004
3.670000e-001,3.735806e+004
3.671000e-001,3.735274e+004
3.672000e-001,3.734741e+004
3.673000e-001,3.734207e+004
3.674000e-001,3.733670e+004
3.675000e-001,3.733132e+004
3.676000e-001,3.732593e+004
3.677000e-001,3.732052e+004
3.678000e-001,3.731509e+004
3.679000e-001,3.730965e+004
3.680000e-001,3.730419e+004
3.681000e-001,3.729872e+004
3.682000e-001,3.729323e+004
3.683000e-001,3.728772e+004
3.684000e-001,3.728220e+004
3.685000e-001,3.727666e+004
3.686000e-001,3.727111e+004
3.687000e-001,3.726554e+004
3.688000e-001,3.725996e+004
3.689000e-001,3.725436e+004
3.690000e-001,3.724874e+004
3.691000e-001,3.724311e+004
3.692000e-001,3.723747e+004
3.693000e-001,3.723180e+004
3.694000e-001,3.722613e+004
3.695000e-001,3.722043e+004
3.696000e-001,3.721472e+004
3.697000e-001,3.720900e+004
3.698000e-001,3.720326e+004
3.699000e-001,3.719750e+004
3.700000e-001,3.719173e+004
3.701000e-001,3.718594e+004
3.702000e-001,3.718014e+004
3.703000e-001,3.717432e+004
3.704000e-001,3.716849e+004
3.705000e-001,3.716264e+004
3.706000e-001,3.715678e+004
3.707000e-001,3.715090e+004
3.708000e-001,3.714500e+004
3.709000e-001,3.713909e+004
3.710000e-001,3.713316e+004
3.711000e-001,3.712722e+004
3.712000e-001,3.712127e+004
3.713000e-001,3.711529e+004
3.714000e-001,3.710931e+004
3.715000e-001,3.710330e+004
3.716000e-001,3.709729e+004
3.717000e-001,3.709125e+004
3.718000e-001,3.708520e+004
3.719000e-001,3.707914e+004
3.720000e-001,3.707306e+004
3.721000e-001,3.706697e+004
3.722000e-001,3.706086e+004
3.723000e-001,3.705473e+004
3.724000e-001,3.704859e+004
3.725000e-001,3.704244e+004
3.726000e-001,3.703627e+004
3.727000e-001,3.703008e+004
3.728000e-001,3.702388e+004
3.729000e-001,3.701767e+004
3.730000e-001,3.701144e+004
3.731000e-001,3.700519e+004
3.732000e-001,3.699893e+004
3.733000e-001,3.699266e+004
3.734000e-001,3.698637e+004
3.735000e-001,3.698006e+004
3.736000e-001,3.697374e+004
3.737000e-001,3.696741e+004
3.738000e-001,3.696106e+004
3.739000e-001,3.695469e+004
3.740000e-001,3.694831e+004
3.741000e-001,3.694192e+004
3.742000e-001,3.693551e+004
3.743000e-001,3.692908e+004
3.744000e-001,3.692264e+004
3.745000e-001,3.691619e+004
3.746000e-001,3.690972e+004
3.747000e-001,3.690324e+004
3.748000e-001,3.689674e+004
3.749000e-001,3.689023e+004
3.750000e-001,3.688370e+004
3.751000e-001,3.687716e+004
3.752000e-001,3.687060e+004
3.753000e-001,3.686403e+004
3.754000e-001,3.685744e+004
3.755000e-001,3.685084e+004
3.756000e-001,3.684422e+004
3.757000e-001,3.683759e+004
3.758000e-001,3.683095e+004
3.759000e-001,3.682429e+004
3.760000e-001,3.681762e+004
3.761000e-001,3.681093e+004
3.762000e-001,3.680422e+004
3.763000e-001,3.679751e+004
3.764000e-001,3.679077e+004
3.765000e-001,3.678403e+004
3.766000e-001,3.677727e+004
3.767000e-001,3.677049e+004
3.768000e-001,3.676370e+004
3.769000e-001,3.675690e+004
3.770000e-001,3.675008e+004
3.771000e-001,3.674325e+004
3.772000e-001,3.673640e+004
3.773000e-001,3.672954e+004
3.774000e-001,3.672266e+004
3.775000e-001,3.671577e+004
3.776000e-001,3.670887e+004
3.777000e-001,3.670195e+004
3.778000e-001,3.669502e+004
3.779000e-001,3.668807e+004
3.780000e-001,3.668111e+004
3.781000e-001,3.667413e+004
3.782000e-001,3.666714e+004
3.783000e-001,3.666014e+004
3.784000e-001,3.665312e+004
3.785000e-001,3.664609e+004
3.786000e-001,3.663905e+004
3.787000e-001,3.663199e+004
3.788000e-001,3.662491e+004
3.789000e-001,3.661782e+004
3.790000e-001,3.661072e+004
3.791000e-001,3.660361e+004
3.792000e-001,3.659648e+004
3.793000e-001,3.658933e+004
3.794000e-001,3.658217e+004
3.795000e-001,3.657500e+004
3.796000e-001,3.656782e+004
3.797000e-001,3.656062e+004
3.798000e-001,3.655340e+004
3.799000e-001,3.654618e+004
3.800000e-001,3.653893e+004
3.801000e-001,3.653168e+004
3.802000e-001,3.652441e+004
3.803000e-001,3.651713e+004
3.804000e-001,3.650983e+004
3.805000e-001,3.650252e+004
3.806000e-001,3.649520e+004
3.807000e-001,3.648786e+004
3.808000e-001,3.648051e+004
3.809000e-001,3.647314e+004
3.810000e-001,3.646577e+004
3.811000e-001,3.645837e+004
3.812000e-001,3.645097e+004
3.813000e-001,3.644355e+004
3.814000e-001,3.643612e+004
3.815000e-001,3.642867e+004
3.816000e-001,3.642121e+004
3.817000e-001,3.641374e+004
3.818000e-001,3.640625e+004
3.819000e-001,3.639875e+004
3.820000e-001,3.639123e+004
3.821000e-001,3.638371e+004
3.822000e-001,3.637617e+004
3.823000e-001,3.636861e+004
3.824000e-001,3.636104e+004
3.825000e-001,3.635346e+004
3.826000e-001,3.634587e+004
3.827000e-001,3.633826e+004
3.828000e-001,3.633064e+004
3.829000e-001,3.632301e+004
3.830000e-001,3.631536e+004
3.831000e-001,3.630770e+004
3.832000e-001,3.630002e+004
3.833000e-001,3.629234e+004
3.834000e-001,3.628464e+004
3.835000e-001,3.627692e+004
3.836000e-001,3.626920e+004
3.837000e-001,3.626146e+004
3.838000e-001,3.625370e+004
3.839000e-001,3.624594e+004
3.840000e-001,3.623816e+004
3.841000e-001,3.623037e+004
3.842000e-001,3.622256e+004
3.843000e-001,3.621474e+004
3.844000e-001,3.620691e+004
3.845000e-001,3.619907e+004
3.846000e-001,3.619121e+004
3.847000e-001,3.618334e+004
3.848000e-001,3.617546e+004
3.849000e-001,3.616756e+004
3.850000e-001,3.615965e+004
3.851000e-001,3.615173e+004
3.852000e-001,3.614379e+004
3.853000e-001,3.613585e+004
3.854000e-001,3.612789e+004
3.855000e-001,3.611991e+004
3.856000e-001,3.611193e+004
3.857000e-001,3.610393e+004
3.858000e-001,3.609592e+004
3.859000e-001,3.608789e+004
3.860000e-001,3.607986e+004
3.861000e-001,3.607181e+004
3.862000e-001,3.606374e+004
3.863000e-001,3.605567e+004
3.864000e-001,3.604758e+004
3.865000e-001,3.603948e+004
3.866000e-001,3.603137e+004
3.867000e-001,3.602324e+004
3.868000e-001,3.601510e+004
3.869000e-001,3.600695e+004
3.870000e-001,3.599879e+004
3.871000e-001,3.599062e+004
3.872000e-001,3.598243e+004
3.873000e-001,3.597423e+004
3.874000e-001,3.596601e+004
3.875000e-001,3.595779e+004
3.876000e-001,3.594955e+004
3.877000e-001,3.594130e+004
3.878000e-001,3.593304e+004
3.879000e-001,3.592476e+004
3.880000e-001,3.591648e+004
3.881000e-001,3.590818e+004
3.882000e-001,3.589987e+004
3.883000e-001,3.589154e+004
3.884000e-001,3.588321e+004
3.885000e-001,3.587486e+004
3.886000e-001,3.586650e+004
3.887000e-001,3.585812e+004
3.888000e-001,3.584974e+004
3.889000e-001,3.584134e+004
3.890000e-001,3.583293e+004
3.891000e-001,3.582451e+004
3.892000e-001,3.581608e+004
3.893000e-001,3.580763e+004
3.894000e-001,3.579918e+004
3.895000e-001,3.579071e+004
3.896000e-001,3.578223e+004
3.897000e-001,3.577373e+004
3.898000e-001,3.576523e+004
3.899000e-001,3.575671e+004
3.900000e-001,3.574818e+004
3.901000e-001,3.573964e+004
3.902000e-001,3.573109e+004
3.903000e-001,3.572252e+004
3.904000e-001,3.571395e+004
3.905000e-001,3.570536e+004
3.906000e-001,3.569676e+004
3.907000e-001,3.568814e+004
3.908000e-001,3.567952e+004
3.909000e-001,3.567089e+004
3.910000e-001,3.566224e+004
3.911000e-001,3.565358e+004
3.912000e-001,3.564491e+004
3.913000e-001,3.563623e+004
3.914000e-001,3.562753e+004
3.915000e-001,3.561883e+004
3.916000e-001,3.561011e+004
3.917000e-001,3.560138e+004
3.918000e-001,3.559264e+004
3.919000e-001,3.558389e+004
3.920000e-001,3.557513e+004
3.921000e-001,3.556635e+004
3.922000e-001,3.555757e+004
3.923000e-001,3.554877e+004
3.924000e-001,3.553996e+004
3.925000e-001,3.553114e+004
3.926000e-001,3.552231e+004
3.927000e-001,3.551346e+004
3.928000e-001,3.550461e+004
3.929000e-001,3.549574e+004
3.930000e-001,3.548687e+004
3.931000e-001,3.547798e+004
3.932000e-001,3.546908e+004
3.933000e-001,3.546017e+004
3.934000e-001,3.545125e+004
3.935000e-001,3.544231e+004
3.936000e-001,3.543337e+004
3.937000e-001,3.542441e+004
3.938000e-001,3.541545e+004
3.939000e-001,3.540647e+004
3.940000e-001,3.539748e+004
3.941000e-001,3.538848e+004
3.942000e-001,3.537947e+004
3.943000e-001,3.537045e+004
3.944000e-001,3.536141e+004
3.945000e-001,3.535237e+004
3.946000e-001,3.534332e+004
3.947000e-001,3.533425e+004
3.948000e-001,3.532517e+004
3.949000e-001,3.531609e+004
3.950000e-001,3.530699e+004
3.951000e-001,3.529788e+004
3.952000e-001,3.528876e+004
3.953000e-001,3.527963e+004
3.954000e-001,3.527049e+004
3.955000e-001,3.526133e+004
3.956000e-001,3.525217e+004
3.957000e-001,3.524300e+004
3.958000e-001,3.523381e+004
3.959000e-001,3.522462e+004
3.960000e-001,3.521541e+004
3.961000e-001,3.520620e+004
3.962000e-001,3.519697e+004
3.963000e-001,3.518773e+004
3.964000e-001,3.517848e+004
3.965000e-001,3.516923e+004
3.966000e-001,3.515996e+004
3.967000e-001,3.515068e+004
3.968000e-001,3.514139e+004
3.969000e-001,3.513209e+004
3.970000e-001,3.512278e+004
3.971000e-001,3.511345e+004
3.972000e-001,3.510412e+004
3.973000e-001,3.509478e+004
3.974000e-001,3.508543e+004
3.975000e-001,3.507607e+004
3.976000e-001,3.506669e+004
3.977000e-001,3.505731e+004
3.978000e-001,3.504792e+004
3.979000e-001,3.503851e+004
3.980000e-001,3.502910e+004
3.981000e-001,3.501968e+004
3.982000e-001,3.501024e+004
3.983000e-001,3.500080e+004
3.984000e-001,3.499134e+004
3.985000e-001,3.498188e+004
3.986000e-001,3.497240e+004
3.987000e-001,3.496292e+004
3.988000e-001,3.495342e+004
3.989000e-001,3.494392e+004
3.990000e-001,3.493441e+004
3.991000e-001,3.492488e+004
3.992000e-001,3.491535e+004
3.993000e-001,3.490580e+004
3.994000e-001,3.489625e+004
3.995000e-001,3.488668e+004
3.996000e-001,3.487711e+004
3.997000e-001,3.486753e+004
3.998000e-001,3.485793e+004
3.999000e-001,3.484833e+004
4.000000e-001,3.483872e+004
4.001000e-001,3.482909e+004
4.002000e-001,3.481946e+004
4.003000e-001,3.480982e+004
4.004000e-001,3.480017e+004
4.005000e-001,3.479051e+004
4.006000e-001,3.478083e+004
4.007000e-001,3.477115e+004
4.008000e-001,3.476146e+004
4.009000e-001,3.475176e+004
4.010000e-001,3.474205e+004
4.011000e-001,3.473234e+004
4.012000e-001,3.472261e+004
4.013000e-001,3.471287e+004
4.014000e-001,3.470312e+004
4.015000e-001,3.469337e+004
4.016000e-001,3.468360e+004
4.017000e-001,3.467382e+004
4.018000e-001,3.466404e+004
4.019000e-001,3.465425e+004
4.020000e-001,3.464444e+004
4.021000e-001,3.463463e+004
4.022000e-001,3.462481e+004
4.023000e-001,3.461498e+004
4.024000e-001,3.460514e+004
4.025000e-001,3.459529e+004
4.026000e-001,3.458543e+004
4.027000e-001,3.457556e+004
4.028000e-001,3.456568e+004
4.029000e-001,3.455580e+004
4.030000e-001,3.454590e+004
4.031000e-001,3.453600e+004
4.032000e-001,3.452608e+004
4.033000e-001,3.451616e+004
4.034000e-001,3.450622e+004
4.035000e-001,3.449598e+004
4.036000e-001,3.448547e+004
4.037000e-001,3.447472e+004
4.038000e-001,3.446377e+004
4.039000e-001,3.445266e+004
4.040000e-001,3.444143e+004
4.041000e-001,3.443009e+004
4.042000e-001,3.441867e+004
4.043000e-001,3.440718e+004
4.044000e-001,3.439563e+004
4.045000e-001,3.438404e+004
4.046000e-001,3.437241e+004
4.047000e-001,3.436074e+004
4.048000e-001,3.434905e+004
4.049000e-001,3.433733e+004
4.050000e-001,3.432560e+004
4.051000e-001,3.431386e+004
4.052000e-001,3.430210e+004
4.053000e-001,3.429034e+004
4.054000e-001,3.427857e+004
4.055000e-001,3.426680e+004
4.056000e-001,3.425504e+004
4.057000e-001,3.424328e+004
4.058000e-001,3.423152e+004
4.059000e-001,3.421978e+004
4.060000e-001,3.420804e+004
4.061000e-001,3.419631e+004
4.062000e-001,3.418460e+004
4.063000e-001,3.417289e+004
4.064000e-001,3.416120e+004
4.065000e-001,3.414952e+004
4.066000e-001,3.413785e+004
4.067000e-001,3.412619e+004
4.068000e-001,3.411454e+004
4.069000e-001,3.410290e+004
4.070000e-001,3.409127e+004
4.071000e-001,3.407964e+004
4.072000e-001,3.406803e+004
4.073000e-001,3.405641e+004
4.074000e-001,3.404481e+004
4.075000e-001,3.403320e+004
4.076000e-001,3.402160e+004
4.077000e-001,3.401001e+004
4.078000e-001,3.399841e+004
4.079000e-001,3.398682e+004
4.080000e-001,3.397523e+004
4.081000e-001,3.396363e+004
4.082000e-001,3.395204e+004
4.083000e-001,3.394045e+004
4.084000e-001,3.392885e+004
4.085000e-001,3.391726e+004
4.086000e-001,3.390566e+004
4.087000e-001,3.389406e+004
4.088000e-001,3.388246e+004
4.089000e-001,3.387085e+004
4.090000e-001,3.385924e+004
4.091000e-001,3.384763e+004
4.092000e-001,3.383602e+004
4.093000e-001,3.382440e+004
4.094000e-001,3.381277e+004
4.095000e-001,3.380114e+004
4.096000e-001,3.378951e+004
4.097000e-001,3.377787e+004
4.098000e-001,3.376623e+004
4.099000e-001,3.375458e+004
4.100000e-001,3.374293e+004
4.101000e-001,3.373127e+004
4.102000e-001,3.371961e+004
4.103000e-001,3.370794e+004
4.104000e-001,3.369627e+004
4.105000e-001,3.368459e+004
4.106000e-001,3.367291e+004
4.107000e-001,3.366122e+004
4.108000e-001,3.364952e+004
4.109000e-001,3.363782e+004
4.110000e-001,3.362611e+004
4.111000e-001,3.361439e+004
4.112000e-001,3.360267e+004
4.113000e-001,3.359095e+004
4.114000e-001,3.357922e+004
4.115000e-001,3.356748e+004
4.116000e-001,3.355573e+004
4.117000e-001,3.354398e+004
4.118000e-001,3.353222e+004
4.119000e-001,3.352046e+004
4.120000e-001,3.350869e+004
4.121000e-001,3.349691e+004
4.122000e-001,3.348513e+004
4.123000e-001,3.347334e+004
4.124000e-001,3.346154e+004
4.125000e-001,3.344974e+004
4.126000e-001,3.343793e+004
4.127000e-001,3.342612e+004
4.128000e-001,3.341430e+004
4.129000e-001,3.340247e+004
4.130000e-001,3.339063e+004
4.131000e-001,3.337879e+004
4.132000e-001,3.336694e+004
4.133000e-001,3.335509e+004
4.134000e-001,3.334323e+004
4.135000e-001,3.333136e+004
4.136000e-001,3.331948e+004
4.137000e-001,3.330760e+004
4.138000e-001,3.329571e+004
4.139000e-001,3.328382e+004
4.140000e-001,3.327192e+004
4.141000e-001,3.326001e+004
4.142000e-001,3.324810e+004
4.143000e-001,3.323618e+004
4.144000e-001,3.322425e+004
4.145000e-001,3.321231e+004
4.146000e-001,3.320037e+004
4.147000e-001,3.318842e+004
4.148000e-001,3.317647e+004
4.149000e-001,3.316451e+004
4.150000e-001,3.315254e+004
4.151000e-001,3.314057e+004
4.152000e-001,3.312859e+004
4.153000e-001,3.311660e+004
4.154000e-001,3.310461e+004
4.155000e-001,3.309261e+004
4.156000e-001,3.308060e+004
4.157000e-001,3.306859e+004
4.158000e-001,3.305657e+004
4.159000e-001,3.304454e+004
4.160000e-001,3.303251e+004
4.161000e-001,3.302047e+004
4.162000e-001,3.300843e+004
4.163000e-001,3.299637e+004
4.164000e-001,3.298432e+004
4.165000e-001,3.297225e+004
4.166000e-001,3.296018e+004
4.167000e-001,3.294810e+004
4.168000e-001,3.293602e+004
4.169000e-001,3.292393e+004
4.170000e-001,3.291183e+004
4.171000e-001,3.289973e+004
4.172000e-001,3.288762e+004
4.173000e-001,3.287551e+004
4.174000e-001,3.286339e+004
4.175000e-001,3.285126e+004
4.176000e-001,3.283913e+004
4.177000e-001,3.282699e+004
4.178000e-001,3.281484e+004
4.179000e-001,3.280269e+004
4.180000e-001,3.279054e+004
4.181000e-001,3.277837e+004
4.182000e-001,3.276620e+004
4.183000e-001,3.275403e+004
4.184000e-001,3.274185e+004
4.185000e-001,3.272966e+004
4.186000e-001,3.271747e+004
4.187000e-001,3.270527e+004
4.188000e-001,3.269306e+004
4.189000e-001,3.268085e+004
4.190000e-001,3.266864e+004
4.191000e-001,3.265642e+004
4.192000e-001,3.264419e+004
4.193000e-001,3.263196e+004
4.194000e-001,3.261972e+004
4.195000e-001,3.260747e+004
4.196000e-001,3.259522e+004
4.197000e-001,3.258297e+004
4.198000e-001,3.257071e+004
4.199000e-001,3.255844e+004
4.200000e-001,3.254617e+004
4.201000e-001,3.253389e+004
4.202000e-001,3.252161e+004
4.203000e-001,3.250932e+004
4.204000e-001,3.249702e+004
4.205000e-001,3.248472e+004
4.206000e-001,3.247242e+004
