3.908000e-001,4.553651e+004
3.909000e-001,4.557178e+004
3.910000e-001,4.560718e+004
3.911000e-001,4.564273e+004
3.912000e-001,4.567841e+004
3.913000e-001,4.571424e+004
3.914000e-001,4.575020e+004
3.915000e-001,4.578631e+004
3.916000e-001,4.582255e+004
3.917000e-001,4.585893e+004
3.918000e-001,4.589545e+004
3.919000e-001,4.593211e+004
3.920000e-001,4.596891e+004
3.921000e-001,4.600585e+004
3.922000e-001,4.604292e+004
3.923000e-001,4.608013e+004
3.924000e-001,4.611748e+004
3.925000e-001,4.615497e+004
3.926000e-001,4.619259e+004
3.927000e-001,4.623035e+004
3.928000e-001,4.626825e+004
3.929000e-001,4.630628e+004
3.930000e-001,4.634445e+004
3.931000e-001,4.638276e+004
3.932000e-001,4.642120e+004
3.933000e-001,4.645978e+004
3.934000e-001,4.649849e+004
3.935000e-001,4.653734e+004
3.936000e-001,4.657632e+004
3.937000e-001,4.661544e+004
3.938000e-001,4.665469e+004
3.939000e-001,4.669407e+004
3.940000e-001,4.673359e+004
3.941000e-001,4.677324e+004
3.942000e-001,4.681303e+004
3.943000e-001,4.685295e+004
3.944000e-001,4.689300e+004
3.945000e-001,4.693318e+004
3.946000e-001,4.697350e+004
3.947000e-001,4.701395e+004
3.948000e-001,4.705453e+004
3.949000e-001,4.709524e+004
3.950000e-001,4.713609e+004
3.951000e-001,4.717706e+004
3.952000e-001,4.721817e+004
3.953000e-001,4.725940e+004
3.954000e-001,4.730077e+004
3.955000e-001,4.734227e+004
3.956000e-001,4.738390e+004
3.957000e-001,4.742565e+004
3.958000e-001,4.746754e+004
3.959000e-001,4.750955e+004
3.960000e-001,4.755170e+004
3.961000e-001,4.759397e+004
3.962000e-001,4.763637e+004
3.963000e-001,4.767890e+004
3.964000e-001,4.772156e+004
3.965000e-001,4.776434e+004
3.966000e-001,4.780726e+004
3.967000e-001,4.785029e+004
3.968000e-001,4.789346e+004
3.969000e-001,4.793675e+004
3.970000e-001,4.798017e+004
3.971000e-001,4.802372e+004
3.972000e-001,4.806739e+004
3.973000e-001,4.811118e+004
3.974000e-001,4.815510e+004
3.975000e-001,4.819915e+004
3.976000e-001,4.824332e+004
3.977000e-001,4.828761e+004
3.978000e-001,4.833203e+004
3.979000e-001,4.837658e+004
3.980000e-001,4.842124e+004
3.981000e-001,4.846603e+004
3.982000e-001,4.851094e+004
3.983000e-001,4.855598e+004
3.984000e-001,4.860114e+004
3.985000e-001,4.864642e+004
3.986000e-001,4.869182e+004
3.987000e-001,4.873734e+004
3.988000e-001,4.878298e+004
3.989000e-001,4.882875e+004
3.990000e-001,4.887464e+004
3.991000e-001,4.892064e+004
3.992000e-001,4.896677e+004
3.993000e-001,4.901301e+004
3.994000e-001,4.905938e+004
3.995000e-001,4.910587e+004
3.996000e-001,4.915247e+004
3.997000e-001,4.919919e+004
3.998000e-001,4.924603e+004
3.999000e-001,4.929299e+004
4.000000e-001,4.934007e+004
4.001000e-001,4.938726e+004
4.002000e-001,4.943458e+004
4.003000e-001,4.948201e+004
4.004000e-001,4.952955e+004
4.005000e-001,4.957721e+004
4.006000e-001,4.962499e+004
4.007000e-001,4.967288e+004
4.008000e-001,4.972089e+004
4.009000e-001,4.976901e+004
4.010000e-001,4.981725e+004
4.011000e-001,4.986561e+004
4.012000e-001,4.991407e+004
4.013000e-001,4.996265e+004
4.014000e-001,5.001135e+004
4.015000e-001,5.006016e+004
4.016000e-001,5.010908e+004
4.017000e-001,5.015811e+004
4.018000e-001,5.020726e+004
4.019000e-001,5.025652e+004
4.020000e-001,5.030589e+004
4.021000e-001,5.035537e+004
4.022000e-001,5.040496e+004
4.023000e-001,5.045466e+004
4.024000e-001,5.050448e+004
4.025000e-001,5.055440e+004
4.026000e-001,5.060443e+004
4.027000e-001,5.065458e+004
4.028000e-001,5.070483e+004
4.029000e-001,5.075519e+004
4.030000e-001,5.080566e+004
4.031000e-001,5.085624e+004
4.032000e-001,5.090693e+004
4.033000e-001,5.095772e+004
4.034000e-001,5.100863e+004
4.035000e-001,5.105863e+004
4.036000e-001,5.110742e+004
4.037000e-001,5.115518e+004
4.038000e-001,5.120208e+004
4.039000e-001,5.124833e+004
4.040000e-001,5.129411e+004
4.041000e-001,5.133953e+004
4.042000e-001,5.138469e+004
4.043000e-001,5.142965e+004
4.044000e-001,5.147446e+004
4.045000e-001,5.151919e+004
4.046000e-001,5.156385e+004
4.047000e-001,5.160846e+004
4.048000e-001,5.165305e+004
4.049000e-001,5.169762e+004
4.050000e-001,5.174217e+004
4.051000e-001,5.178669e+004
4.052000e-001,5.183120e+004
4.053000e-001,5.187567e+004
4.054000e-001,5.192011e+004
4.055000e-001,5.196451e+004
4.056000e-001,5.200887e+004
4.057000e-001,5.205319e+004
4.058000e-001,5.209746e+004
4.059000e-001,5.214169e+004
4.060000e-001,5.218588e+004
4.061000e-001,5.223003e+004
4.062000e-001,5.227415e+004
4.063000e-001,5.231823e+004
4.064000e-001,5.236229e+004
4.065000e-001,5.240633e+004
4.066000e-001,5.245035e+004
4.067000e-001,5.249435e+004
4.068000e-001,5.253833e+004
4.069000e-001,5.258231e+004
4.070000e-001,5.262628e+004
4.071000e-001,5.267024e+004
4.072000e-001,5.271419e+004
4.073000e-001,5.275814e+004
4.074000e-001,5.280209e+004
4.075000e-001,5.284603e+004
4.076000e-001,5.288998e+004
4.077000e-001,5.293392e+004
4.078000e-001,5.297786e+004
4.079000e-001,5.302180e+004
4.080000e-001,5.306575e+004
4.081000e-001,5.310969e+004
4.082000e-001,5.315363e+004
4.083000e-001,5.319758e+004
4.084000e-001,5.324152e+004
4.085000e-001,5.328547e+004
4.086000e-001,5.332942e+004
4.087000e-001,5.337337e+004
4.088000e-001,5.341733e+004
4.089000e-001,5.346128e+004
4.090000e-001,5.350524e+004
4.091000e-001,5.354920e+004
4.092000e-001,5.359317e+004
4.093000e-001,5.363714e+004
4.094000e-001,5.368111e+004
4.095000e-001,5.372508e+004
4.096000e-001,5.376906e+004
4.097000e-001,5.381304e+004
4.098000e-001,5.385703e+004
4.099000e-001,5.390102e+004
4.100000e-001,5.394502e+004
4.101000e-001,5.398902e+004
4.102000e-001,5.403302e+004
4.103000e-001,5.407704e+004
4.104000e-001,5.412105e+004
4.105000e-001,5.416508e+004
4.106000e-001,5.420910e+004
4.107000e-001,5.425314e+004
4.108000e-001,5.429718e+004
4.109000e-001,5.434123e+004
4.110000e-001,5.438528e+004
4.111000e-001,5.442934e+004
4.112000e-001,5.447341e+004
4.113000e-001,5.451749e+004
4.114000e-001,5.456157e+004
4.115000e-001,5.460566e+004
4.116000e-001,5.464975e+004
4.117000e-001,5.469386e+004
4.118000e-001,5.473797e+004
4.119000e-001,5.478209e+004
4.120000e-001,5.482622e+004
4.121000e-001,5.487036e+004
4.122000e-001,5.491451e+004
4.123000e-001,5.495866e+004
4.124000e-001,5.500283e+004
4.125000e-001,5.504700e+004
4.126000e-001,5.509118e+004
4.127000e-001,5.513538e+004
4.128000e-001,5.517958e+004
4.129000e-001,5.522379e+004
4.130000e-001,5.526801e+004
4.131000e-001,5.531225e+004
4.132000e-001,5.535649e+004
4.133000e-001,5.540075e+004
4.134000e-001,5.544501e+004
4.135000e-001,5.548929e+004
4.136000e-001,5.553357e+004
4.137000e-001,5.557787e+004
4.138000e-001,5.562218e+004
4.139000e-001,5.566650e+004
4.140000e-001,5.571083e+004
4.141000e-001,5.575518e+004
4.142000e-001,5.579953e+004
4.143000e-001,5.584390e+004
4.144000e-001,5.588828e+004
4.145000e-001,5.593267e+004
4.146000e-001,5.597708e+004
4.147000e-001,5.602150e+004
4.148000e-001,5.606593e+004
4.149000e-001,5.611037e+004
4.150000e-001,5.615482e+004
4.151000e-001,5.619929e+004
4.152000e-001,5.624377e+004
4.153000e-001,5.628827e+004
4.154000e-001,5.633278e+004
4.155000e-001,5.637730e+004
4.156000e-001,5.642184e+004
4.157000e-001,5.646638e+004
4.158000e-001,5.651095e+004
4.159000e-001,5.655553e+004
4.160000e-001,5.660012e+004
4.161000e-001,5.664472e+004
4.162000e-001,5.668934e+004
4.163000e-001,5.673398e+004
4.164000e-001,5.677863e+004
4.165000e-001,5.682329e+004
4.166000e-001,5.686797e+004
4.167000e-001,5.691267e+004
4.168000e-001,5.695738e+004
4.169000e-001,5.700210e+004
4.170000e-001,5.704684e+004
4.171000e-001,5.709160e+004
4.172000e-001,5.713637e+004
4.173000e-001,5.718116e+004
4.174000e-001,5.722596e+004
4.175000e-001,5.727078e+004
4.176000e-001,5.731562e+004
4.177000e-001,5.736047e+004
4.178000e-001,5.740534e+004
4.179000e-001,5.745023e+004
4.180000e-001,5.749513e+004
4.181000e-001,5.754004e+004
4.182000e-001,5.758498e+004
4.183000e-001,5.762993e+004
4.184000e-001,5.767490e+004
4.185000e-001,5.771989e+004
4.186000e-001,5.776489e+004
4.187000e-001,5.780991e+004
4.188000e-001,5.785495e+004
4.189000e-001,5.790001e+004
4.190000e-001,5.794508e+004
4.191000e-001,5.799017e+004
4.192000e-001,5.803528e+004
4.193000e-001,5.808041e+004
4.194000e-001,5.812556e+004
4.195000e-001,5.817072e+004
4.196000e-001,5.821590e+004
4.197000e-001,5.826110e+004
4.198000e-001,5.830632e+004
4.199000e-001,5.835156e+004
4.200000e-001,5.839681e+004
4.201000e-001,5.844209e+004
4.202000e-001,5.848738e+004
4.203000e-001,5.853269e+004
4.204000e-001,5.857802e+004
4.205000e-001,5.862337e+004
4.206000e-001,5.866874e+004
4.207000e-001,5.871412e+004
4.208000e-001,5.875953e+004
4.209000e-001,5.880495e+004
4.210000e-001,5.885040e+004
4.211000e-001,5.889586e+004
4.212000e-001,5.894134e+004
4.213000e-001,5.898684e+004
4.214000e-001,5.903237e+004
4.215000e-001,5.907791e+004
4.216000e-001,5.912347e+004
4.217000e-001,5.916905e+004
4.218000e-001,5.921465e+004
4.219000e-001,5.926026e+004
4.220000e-001,5.930590e+004
4.221000e-001,5.935156e+004
4.222000e-001,5.939724e+004
4.223000e-001,5.944294e+004
4.224000e-001,5.948866e+004
4.225000e-001,5.953439e+004
4.226000e-001,5.958015e+004
4.227000e-001,5.962593e+004
4.228000e-001,5.967173e+004
4.229000e-001,5.971755e+004
4.230000e-001,5.976339e+004
4.231000e-001,5.980925e+004
4.232000e-001,5.985513e+004
4.233000e-001,5.990103e+004
4.234000e-001,5.994695e+004
4.235000e-001,5.999289e+004
4.236000e-001,6.003885e+004
4.237000e-001,6.008483e+004
4.238000e-001,6.013083e+004
4.239000e-001,6.017686e+004
4.240000e-001,6.022290e+004
4.241000e-001,6.026896e+004
4.242000e-001,6.031505e+004
4.243000e-001,6.036116e+004
4.244000e-001,6.040728e+004
4.245000e-001,6.045343e+004
4.246000e-001,6.049960e+004
4.247000e-001,6.054579e+004
4.248000e-001,6.059200e+004
4.249000e-001,6.063823e+004
4.250000e-001,6.068448e+004
4.251000e-001,6.073075e+004
4.252000e-001,6.077705e+004
4.253000e-001,6.082336e+004
4.254000e-001,6.086970e+004
4.255000e-001,6.091605e+004
4.256000e-001,6.096243e+004
4.257000e-001,6.100883e+004
4.258000e-001,6.105525e+004
4.259000e-001,6.110169e+004
4.260000e-001,6.114813e+004
4.261000e-001,6.119459e+004
4.262000e-001,6.124105e+004
4.263000e-001,6.128754e+004
4.264000e-001,6.133404e+004
4.265000e-001,6.138057e+004
4.266000e-001,6.142711e+004
4.267000e-001,6.147368e+004
4.268000e-001,6.152027e+004
4.269000e-001,6.156687e+004
4.270000e-001,6.161351e+004
4.271000e-001,6.166016e+004
4.272000e-001,6.170683e+004
4.273000e-001,6.175353e+004
4.274000e-001,6.180025e+004
4.275000e-001,6.184699e+004
4.276000e-001,6.189376e+004
4.277000e-001,6.194054e+004
4.278000e-001,6.198735e+004
4.279000e-001,6.203419e+004
4.280000e-001,6.208104e+004
4.281000e-001,6.212792e+004
4.282000e-001,6.217482e+004
4.283000e-001,6.222174e+004
4.284000e-001,6.226869e+004
4.285000e-001,6.231566e+004
4.286000e-001,6.236265e+004
4.287000e-001,6.240966e+004
4.288000e-001,6.245670e+004
4.289000e-001,6.250376e+004
4.290000e-001,6.255084e+004
4.291000e-001,6.259795e+004
4.292000e-001,6.264508e+004
4.293000e-001,6.269223e+004
4.294000e-001,6.273940e+004
4.295000e-001,6.278660e+004
4.296000e-001,6.283382e+004
4.297000e-001,6.288106e+004
4.298000e-001,6.292833e+004
4.299000e-001,6.297562e+004
4.300000e-001,6.302293e+004
4.301000e-001,6.307026e+004
4.302000e-001,6.311762e+004
4.303000e-001,6.316500e+004
4.304000e-001,6.321241e+004
4.305000e-001,6.325983e+004
4.306000e-001,6.330728e+004
4.307000e-001,6.335475e+004
4.308000e-001,6.340225e+004
4.309000e-001,6.344977e+004
4.310000e-001,6.349731e+004
4.311000e-001,6.354487e+004
4.312000e-001,6.359246e+004
4.313000e-001,6.364007e+004
4.314000e-001,6.368770e+004
4.315000e-001,6.373536e+004
4.316000e-001,6.378304e+004
4.317000e-001,6.383074e+004
4.318000e-001,6.387846e+004
4.319000e-001,6.392621e+004
4.320000e-001,6.397397e+004
4.321000e-001,6.402177e+004
4.322000e-001,6.406958e+004
4.323000e-001,6.411741e+004
4.324000e-001,6.416527e+004
4.325000e-001,6.421315e+004
4.326000e-001,6.426106e+004
4.327000e-001,6.430898e+004
4.328000e-001,6.435693e+004
4.329000e-001,6.440490e+004
4.330000e-001,6.445290e+004
4.331000e-001,6.450091e+004
4.332000e-001,6.454895e+004
4.333000e-001,6.459701e+004
4.334000e-001,6.464509e+004
4.335000e-001,6.469319e+004
4.336000e-001,6.474132e+004
4.337000e-001,6.478947e+004
4.338000e-001,6.483764e+004
4.339000e-001,6.488583e+004
4.340000e-001,6.493405e+004
4.341000e-001,6.498229e+004
4.342000e-001,6.503055e+004
4.343000e-001,6.507883e+004
4.344000e-001,6.512714e+004
4.345000e-001,6.517547e+004
4.346000e-001,6.522382e+004
4.347000e-001,6.527219e+004
4.348000e-001,6.532058e+004
4.349000e-001,6.536900e+004
4.350000e-001,6.541744e+004
4.351000e-001,6.546590e+004
4.352000e-001,6.551438e+004
4.353000e-001,6.556289e+004
4.354000e-001,6.561142e+004
4.355000e-001,6.565997e+004
4.356000e-001,6.570854e+004
4.357000e-001,6.575714e+004
4.358000e-001,6.580575e+004
4.359000e-001,6.585439e+004
4.360000e-001,6.590305e+004
4.361000e-001,6.595174e+004
4.362000e-001,6.600044e+004
4.363000e-001,6.604917e+004
4.364000e-001,6.609792e+004
4.365000e-001,6.614670e+004
4.366000e-001,6.619549e+004
4.367000e-001,6.624431e+004
4.368000e-001,6.629315e+004
4.369000e-001,6.634202e+004
4.370000e-001,6.639091e+004
4.371000e-001,6.643982e+004
4.372000e-001,6.648876e+004
4.373000e-001,6.653772e+004
4.374000e-001,6.658670e+004
4.375000e-001,6.663571e+004
4.376000e-001,6.668475e+004
4.377000e-001,6.673381e+004
4.378000e-001,6.678289e+004
4.379000e-001,6.683200e+004
4.380000e-001,6.688114e+004
4.381000e-001,6.693030e+004
4.382000e-001,6.697950e+004
4.383000e-001,6.702872e+004
4.384000e-001,6.707797e+004
4.385000e-001,6.712724e+004
4.386000e-001,6.717655e+004
4.387000e-001,6.722589e+004
4.388000e-001,6.727526e+004
4.389000e-001,6.732467e+004
4.390000e-001,6.737410e+004
4.391000e-001,6.742357e+004
4.392000e-001,6.747308e+004
4.393000e-001,6.752262e+004
4.394000e-001,6.757220e+004
4.395000e-001,6.762181e+004
4.396000e-001,6.767147e+004
4.397000e-001,6.772116e+004
4.398000e-001,6.777090e+004
4.399000e-001,6.782067e+004
4.400000e-001,6.787049e+004
4.401000e-001,6.792035e+004
4.402000e-001,6.797026e+004
4.403000e-001,6.802021e+004
4.404000e-001,6.807021e+004
4.405000e-001,6.812025e+004
4.406000e-001,6.817034e+004
4.407000e-001,6.822048e+004
4.408000e-001,6.827067e+004
4.409000e-001,6.832090e+004
4.410000e-001,6.837119e+004
4.411000e-001,6.842152e+004
4.412000e-001,6.847190e+004
4.413000e-001,6.852232e+004
4.414000e-001,6.857280e+004
4.415000e-001,6.862332e+004
4.416000e-001,6.867388e+004
4.417000e-001,6.872450e+004
4.418000e-001,6.877515e+004
4.419000e-001,6.882585e+004
4.420000e-001,6.887660e+004
4.421000e-001,6.892738e+004
4.422000e-001,6.897820e+004
4.423000e-001,6.902906e+004
4.424000e-001,6.907996e+004
4.425000e-001,6.913090e+004
4.426000e-001,6.918186e+004
4.427000e-001,6.923287e+004
4.428000e-001,6.928390e+004
4.429000e-001,6.933496e+004
4.430000e-001,6.938605e+004
4.431000e-001,6.943716e+004
4.432000e-001,6.948831e+004
4.433000e-001,6.953947e+004
4.434000e-001,6.959066e+004
4.435000e-001,6.964187e+004
4.436000e-001,6.969311e+004
4.437000e-001,6.974436e+004
4.438000e-001,6.979563e+004
4.439000e-001,6.984692e+004
4.440000e-001,6.989822e+004
4.441000e-001,6.994955e+004
4.442000e-001,7.000089e+004
4.443000e-001,7.005224e+004
4.444000e-001,7.010361e+004
4.445000e-001,7.015500e+004
4.446000e-001,7.020640e+004
4.447000e-001,7.025782e+004
4.448000e-001,7.030925e+004
4.449000e-001,7.036070e+004
4.450000e-001,7.041216e+004
4.451000e-001,7.046363e+004
4.452000e-001,7.051513e+004
4.453000e-001,7.056663e+004
4.454000e-001,7.061816e+004
4.455000e-001,7.066969e+004
4.456000e-001,7.072125e+004
4.457000e-001,7.077282e+004
4.458000e-001,7.082441e+004
4.459000e-001,7.087601e+004
4.460000e-001,7.092763e+004
4.461000e-001,7.097927e+004
4.462000e-001,7.103093e+004
4.463000e-001,7.108261e+004
4.464000e-001,7.113430e+004
4.465000e-001,7.118602e+004
4.466000e-001,7.123776e+004
4.467000e-001,7.128951e+004
4.468000e-001,7.134129e+004
4.469000e-001,7.139309e+004
4.470000e-001,7.144491e+004
4.471000e-001,7.149675e+004
4.472000e-001,7.154861e+004
4.473000e-001,7.160050e+004
4.474000e-001,7.165241e+004
4.475000e-001,7.170434e+004
4.476000e-001,7.175630e+004
4.477000e-001,7.180828e+004
4.478000e-001,7.186028e+004
4.479000e-001,7.191231e+004
4.480000e-001,7.196436e+004
4.481000e-001,7.201644e+004
4.482000e-001,7.206854e+004
4.483000e-001,7.212066e+004
4.484000e-001,7.217281e+004
4.485000e-001,7.222499e+004
4.486000e-001,7.227719e+004
4.487000e-001,7.232942e+004
4.488000e-001,7.238167e+004
4.489000e-001,7.243394e+004
4.490000e-001,7.248624e+004
4.491000e-001,7.253857e+004
4.492000e-001,7.259092e+004
4.493000e-001,7.264329e+004
4.494000e-001,7.269569e+004
4.495000e-001,7.274812e+004
4.496000e-001,7.280057e+004
4.497000e-001,7.285304e+004
4.498000e-001,7.290554e+004
4.499000e-001,7.295806e+004
4.500000e-001,7.301061e+004
4.501000e-001,7.306318e+004
4.502000e-001,7.311578e+004
4.503000e-001,7.316840e+004
4.504000e-001,7.322105e+004
4.505000e-001,7.327372e+004
4.506000e-001,7.332641e+004
4.507000e-001,7.337913e+004
4.508000e-001,7.343187e+004
4.509000e-001,7.348464e+004
4.510000e-001,7.353743e+004
4.511000e-001,7.359025e+004
4.512000e-001,7.364309e+004
4.513000e-001,7.369596e+004
4.514000e-001,7.374885e+004
4.515000e-001,7.380177e+004
4.516000e-001,7.385471e+004
4.517000e-001,7.390768e+004
4.518000e-001,7.396067e+004
4.519000e-001,7.401370e+004
4.520000e-001,7.406675e+004
4.521000e-001,7.411982e+004
4.522000e-001,7.417293e+004
4.523000e-001,7.422606e+004
4.524000e-001,7.427922e+004
4.525000e-001,7.433241e+004
4.526000e-001,7.438563e+004
4.527000e-001,7.443887e+004
4.528000e-001,7.449215e+004
4.529000e-001,7.454546e+004
4.530000e-001,7.459880e+004
4.531000e-001,7.465217e+004
4.532000e-001,7.470557e+004
4.533000e-001,7.475900e+004
4.534000e-001,7.481246e+004
4.535000e-001,7.486595e+004
4.536000e-001,7.491948e+004
4.537000e-001,7.497303e+004
4.538000e-001,7.502662e+004
4.539000e-001,7.508024e+004
4.540000e-001,7.513388e+004
4.541000e-001,7.518756e+004
4.542000e-001,7.524127e+004
4.543000e-001,7.529500e+004
4.544000e-001,7.534876e+004
4.545000e-001,7.540256e+004
4.546000e-001,7.545637e+004
4.547000e-001,7.551022e+004
4.548000e-001,7.556409e+004
4.549000e-001,7.561798e+004
4.550000e-001,7.567190e+004
4.551000e-001,7.572585e+004
4.552000e-001,7.577982e+004
4.553000e-001,7.583381e+004
4.554000e-001,7.588782e+004
4.555000e-001,7.594185e+004
4.556000e-001,7.599591e+004
4.557000e-001,7.604999e+004
4.558000e-001,7.610409e+004
4.559000e-001,7.615820e+004
4.560000e-001,7.621234e+004
4.561000e-001,7.626650e+004
4.562000e-001,7.632068e+004
4.563000e-001,7.637487e+004
4.564000e-001,7.642909e+004
4.565000e-001,7.648332e+004
4.566000e-001,7.653758e+004
4.567000e-001,7.659185e+004
4.568000e-001,7.664615e+004
4.569000e-001,7.670046e+004
4.570000e-001,7.675479e+004
4.571000e-001,7.680914e+004
4.572000e-001,7.686351e+004
4.573000e-001,7.691789e+004
4.574000e-001,7.697230e+004
4.575000e-001,7.702672e+004
4.576000e-001,7.708117e+004
4.577000e-001,7.713563e+004
4.578000e-001,7.719011e+004
4.579000e-001,7.724461e+004
4.580000e-001,7.729913e+004
4.581000e-001,7.735367e+004
4.582000e-001,7.740823e+004
4.583000e-001,7.746281e+004
4.584000e-001,7.751740e+004
4.585000e-001,7.757202e+004
4.586000e-001,7.762666e+004
4.587000e-001,7.768131e+004
4.588000e-001,7.773598e+004
4.589000e-001,7.779068e+004
4.590000e-001,7.784539e+004
4.591000e-001,7.790012e+004
4.592000e-001,7.795487e+004
4.593000e-001,7.800964e+004
4.594000e-001,7.806442e+004
4.595000e-001,7.811923e+004
4.596000e-001,7.817405e+004
4.597000e-001,7.822889e+004
4.598000e-001,7.828375e+004
4.599000e-001,7.833862e+004
4.600000e-001,7.839351e+004
4.601000e-001,7.844842e+004
4.602000e-001,7.850335e+004
4.603000e-001,7.855829e+004
4.604000e-001,7.861325e+004
4.605000e-001,7.866822e+004
4.606000e-001,7.872321e+004
4.607000e-001,7.877821e+004
4.608000e-001,7.883323e+004
4.609000e-001,7.888826e+004
4.610000e-001,7.894331e+004
4.611000e-001,7.899837e+004
4.612000e-001,7.905345e+004
4.613000e-001,7.910854e+004
4.614000e-001,7.916365e+004
4.615000e-001,7.921877e+004
4.616000e-001,7.927390e+004
4.617000e-001,7.932905e+004
4.618000e-001,7.938421e+004
4.619000e-001,7.943938e+004
4.620000e-001,7.949457e+004
4.621000e-001,7.954977e+004
4.622000e-001,7.960499e+004
4.623000e-001,7.966021e+004
4.624000e-001,7.971545e+004
4.625000e-001,7.977070e+004
4.626000e-001,7.982597e+004
4.627000e-001,7.988125e+004
4.628000e-001,7.993654e+004
4.629000e-001,7.999184e+004
4.630000e-001,8.004716e+004
4.631000e-001,8.010249e+004
4.632000e-001,8.015783e+004
4.633000e-001,8.021319e+004
4.634000e-001,8.026856e+004
4.635000e-001,8.032394e+004
4.636000e-001,8.037933e+004
4.637000e-001,8.043474e+004
4.638000e-001,8.049016e+004
4.639000e-001,8.054560e+004
4.640000e-001,8.060105e+004
4.641000e-001,8.065651e+004
4.642000e-001,8.071198e+004
4.643000e-001,8.076747e+004
4.644000e-001,8.082297e+004
4.645000e-001,8.087849e+004
4.646000e-001,8.093402e+004
4.647000e-001,8.098956e+004
4.648000e-001,8.104512e+004
4.649000e-001,8.110069e+004
4.650000e-001,8.115627e+004
4.651000e-001,8.121187e+004
4.652000e-001,8.126748e+004
4.653000e-001,8.132311e+004
4.654000e-001,8.137874e+004
4.655000e-001,8.143440e+004
4.656000e-001,8.149006e+004
4.657000e-001,8.154574e+004
4.658000e-001,8.160144e+004
4.659000e-001,8.165714e+004
4.660000e-001,8.171286e+004
4.661000e-001,8.176860e+004
4.662000e-001,8.182435e+004
4.663000e-001,8.188011e+004
4.664000e-001,8.193588e+004
4.665000e-001,8.199167e+004
4.666000e-001,8.204747e+004
4.667000e-001,8.210329e+004
4.668000e-001,8.215912e+004
4.669000e-001,8.221496e+004
4.670000e-001,8.227081e+004
4.671000e-001,8.232667e+004
4.672000e-001,8.238255e+004
4.673000e-001,8.243844e+004
4.674000e-001,8.249434e+004
4.675000e-001,8.255025e+004
4.676000e-001,8.260617e+004
4.677000e-001,8.266211e+004
4.678000e-001,8.271806e+004
4.679000e-001,8.277401e+004
4.680000e-001,8.282998e+004
4.681000e-001,8.288596e+004
4.682000e-001,8.294195e+004
4.683000e-001,8.299795e+004
4.684000e-001,8.305396e+004
4.685000e-001,8.310998e+004
4.686000e-001,8.316601e+004
4.687000e-001,8.322206e+004
4.688000e-001,8.327811e+004
4.689000e-001,8.333417e+004
4.690000e-001,8.339024e+004
4.691000e-001,8.344632e+004
4.692000e-001,8.350241e+004
4.693000e-001,8.355851e+004
4.694000e-001,8.361461e+004
4.695000e-001,8.367073e+004
4.696000e-001,8.372686e+004
4.697000e-001,8.378299e+004
4.698000e-001,8.383913e+004
4.699000e-001,8.389528e+004
4.700000e-001,8.395144e+004
4.701000e-001,8.400761e+004
4.702000e-001,8.406378e+004
4.703000e-001,8.411996e+004
4.704000e-001,8.417615e+004
4.705000e-001,8.423235e+004
4.706000e-001,8.428855e+004
4.707000e-001,8.434476e+004
4.708000e-001,8.440098e+004
4.709000e-001,8.445721e+004
4.710000e-001,8.451344e+004
4.711000e-001,8.456967e+004
4.712000e-001,8.462591e+004
4.713000e-001,8.468216e+004
4.714000e-001,8.473842e+004
4.715000e-001,8.479467e+004
4.716000e-001,8.485094e+004
4.717000e-001,8.490721e+004
4.718000e-001,8.496348e+004
4.719000e-001,8.501976e+004
4.720000e-001,8.507604e+004
4.721000e-001,8.513233e+004
4.722000e-001,8.518862e+004
4.723000e-001,8.524491e+004
4.724000e-001,8.530121e+004
4.725000e-001,8.535751e+004
4.726000e-001,8.541382e+004
4.727000e-001,8.547013e+004
4.728000e-001,8.552644e+004
4.729000e-001,8.558275e+004
4.730000e-001,8.563907e+004
4.731000e-001,8.569539e+004
4.732000e-001,8.575171e+004
4.733000e-001,8.580803e+004
4.734000e-001,8.586436e+004
4.735000e-001,8.592068e+004
4.736000e-001,8.597701e+004
4.737000e-001,8.603334e+004
4.738000e-001,8.608968e+004
4.739000e-001,8.614601e+004
4.740000e-001,8.620235e+004
4.741000e-001,8.625868e+004
4.742000e-001,8.631502e+004
4.743000e-001,8.637136e+004
4.744000e-001,8.642770e+004
4.745000e-001,8.648404e+004
4.746000e-001,8.654038e+004
4.747000e-001,8.659672e+004
4.748000e-001,8.665306e+004
4.749000e-001,8.670940e+004
4.750000e-001,8.676574e+004
4.751000e-001,8.682208e+004
4.752000e-001,8.687842e+004
4.753000e-001,8.693476e+004
4.754000e-001,8.699110e+004
4.755000e-001,8.704744e+004
4.756000e-001,8.710378e+004
4.757000e-001,8.716012e+004
4.758000e-001,8.721646e+004
4.759000e-001,8.727279e+004
4.760000e-001,8.732913e+004
4.761000e-001,8.738546e+004
4.762000e-001,8.744180e+004
4.763000e-001,8.749813e+004
4.764000e-001,8.755446e+004
4.765000e-001,8.761079e+004
4.766000e-001,8.766711e+004
4.767000e-001,8.772344e+004
4.768000e-001,8.777976e+004
4.769000e-001,8.783608e+004
4.770000e-001,8.789240e+004
4.771000e-001,8.794871e+004
4.772000e-001,8.800502e+004
4.773000e-001,8.806133e+004
4.774000e-001,8.811764e+004
4.775000e-001,8.817394e+004
4.776000e-001,8.823024e+004
4.777000e-001,8.828654e+004
4.778000e-001,8.834284e+004
4.779000e-001,8.839913e+004
4.780000e-001,8.845541e+004
4.781000e-001,8.851169e+004
4.782000e-001,8.856797e+004
