1.674000e-001,1.271923e+005
1.675000e-001,1.271959e+005
1.676000e-001,1.271993e+005
1.677000e-001,1.272028e+005
1.678000e-001,1.272061e+005
1.679000e-001,1.272095e+005
1.680000e-001,1.272128e+005
1.681000e-001,1.272160e+005
1.682000e-001,1.272192e+005
1.683000e-001,1.272224e+005
1.684000e-001,1.272255e+005
1.685000e-001,1.272285e+005
1.686000e-001,1.272315e+005
1.687000e-001,1.272345e+005
1.688000e-001,1.272374e+005
1.689000e-001,1.272403e+005
1.690000e-001,1.272431e+005
1.691000e-001,1.272459e+005
1.692000e-001,1.272486e+005
1.693000e-001,1.272513e+005
1.694000e-001,1.272539e+005
1.695000e-001,1.272565e+005
1.696000e-001,1.272590e+005
1.697000e-001,1.272615e+005
1.698000e-001,1.272640e+005
1.699000e-001,1.272664e+005
1.700000e-001,1.272687e+005
1.701000e-001,1.272710e+005
1.702000e-001,1.272732e+005
1.703000e-001,1.272754e+005
1.704000e-001,1.272776e+005
1.705000e-001,1.272797e+005
1.706000e-001,1.272818e+005
1.707000e-001,1.272838e+005
1.708000e-001,1.272857e+005
1.709000e-001,1.272876e+005
1.710000e-001,1.272895e+005
1.711000e-001,1.272913e+005
1.712000e-001,1.272931e+005
1.713000e-001,1.272948e+005
1.714000e-001,1.272965e+005
1.715000e-001,1.272981e+005
1.716000e-001,1.272997e+005
1.717000e-001,1.273012e+005
1.718000e-001,1.273026e+005
1.719000e-001,1.273041e+005
1.720000e-001,1.273054e+005
1.721000e-001,1.273068e+005
1.722000e-001,1.273080e+005
1.723000e-001,1.273093e+005
1.724000e-001,1.273104e+005
1.725000e-001,1.273116e+005
1.726000e-001,1.273126e+005
1.727000e-001,1.273137e+005
1.728000e-001,1.273146e+005
1.729000e-001,1.273155e+005
1.730000e-001,1.273164e+005
1.731000e-001,1.273172e+005
1.732000e-001,1.273180e+005
1.733000e-001,1.273187e+005
1.734000e-001,1.273194e+005
1.735000e-001,1.273200e+005
1.736000e-001,1.273206e+005
1.737000e-001,1.273211e+005
1.738000e-001,1.273216e+005
1.739000e-001,1.273220e+005
1.740000e-001,1.273223e+005
1.741000e-001,1.273227e+005
1.742000e-001,1.273229e+005
1.743000e-001,1.273231e+005
1.744000e-001,1.273233e+005
1.745000e-001,1.273234e+005
1.746000e-001,1.273234e+005
1.747000e-001,1.273234e+005
1.748000e-001,1.273234e+005
1.749000e-001,1.273233e+005
1.750000e-001,1.273232e+005
1.751000e-001,1.273230e+005
1.752000e-001,1.273228e+005
1.753000e-001,1.273225e+005
1.754000e-001,1.273222e+005
1.755000e-001,1.273218e+005
1.756000e-001,1.273214e+005
1.757000e-001,1.273210e+005
1.758000e-001,1.273205e+005
1.759000e-001,1.273199e+005
1.760000e-001,1.273193e+005
1.761000e-001,1.273187e+005
1.762000e-001,1.273180e+005
1.763000e-001,1.273173e+005
1.764000e-001,1.273166e+005
1.765000e-001,1.273158e+005
1.766000e-001,1.273149e+005
1.767000e-001,1.273140e+005
1.768000e-001,1.273131e+005
1.769000e-001,1.273121e+005
1.770000e-001,1.273110e+005
1.771000e-001,1.273099e+005
1.772000e-001,1.273088e+005
1.773000e-001,1.273076e+005
1.774000e-001,1.273064e+005
1.775000e-001,1.273051e+005
1.776000e-001,1.273038e+005
1.777000e-001,1.273025e+005
1.778000e-001,1.273011e+005
1.779000e-001,1.272996e+005
1.780000e-001,1.272981e+005
1.781000e-001,1.272966e+005
1.782000e-001,1.272950e+005
1.783000e-001,1.272933e+005
1.784000e-001,1.272916e+005
1.785000e-001,1.272899e+005
1.786000e-001,1.272881e+005
1.787000e-001,1.272863e+005
1.788000e-001,1.272844e+005
1.789000e-001,1.272825e+005
1.790000e-001,1.272805e+005
1.791000e-001,1.272785e+005
1.792000e-001,1.272764e+005
1.793000e-001,1.272743e+005
1.794000e-001,1.272721e+005
1.795000e-001,1.272699e+005
1.796000e-001,1.272677e+005
1.797000e-001,1.272654e+005
1.798000e-001,1.272630e+005
1.799000e-001,1.272606e+005
1.800000e-001,1.272582e+005
1.801000e-001,1.272557e+005
1.802000e-001,1.272531e+005
1.803000e-001,1.272505e+005
1.804000e-001,1.272479e+005
1.805000e-001,1.272452e+005
1.806000e-001,1.272424e+005
1.807000e-001,1.272396e+005
1.808000e-001,1.272368e+005
1.809000e-001,1.272339e+005
1.810000e-001,1.272310e+005
1.811000e-001,1.272280e+005
1.812000e-001,1.272250e+005
1.813000e-001,1.272219e+005
1.814000e-001,1.272188e+005
1.815000e-001,1.272156e+005
1.816000e-001,1.272123e+005
1.817000e-001,1.272091e+005
1.818000e-001,1.272057e+005
1.819000e-001,1.272024e+005
1.820000e-001,1.271989e+005
1.821000e-001,1.271955e+005
1.822000e-001,1.271919e+005
1.823000e-001,1.271884e+005
1.824000e-001,1.271847e+005
1.825000e-001,1.271811e+005
1.826000e-001,1.271773e+005
1.827000e-001,1.271736e+005
1.828000e-001,1.271697e+005
1.829000e-001,1.271659e+005
1.830000e-001,1.271619e+005
1.831000e-001,1.271580e+005
1.832000e-001,1.271540e+005
1.833000e-001,1.271499e+005
1.834000e-001,1.271458e+005
1.835000e-001,1.271416e+005
1.836000e-001,1.271374e+005
1.837000e-001,1.271331e+005
1.838000e-001,1.271288e+005
1.839000e-001,1.271244e+005
1.840000e-001,1.271200e+005
1.841000e-001,1.271155e+005
1.842000e-001,1.271110e+005
1.843000e-001,1.271064e+005
1.844000e-001,1.271018e+005
1.845000e-001,1.270971e+005
1.846000e-001,1.270924e+005
1.847000e-001,1.270876e+005
1.848000e-001,1.270828e+005
1.849000e-001,1.270779e+005
1.850000e-001,1.270730e+005
1.851000e-001,1.270680e+005
1.852000e-001,1.270630e+005
1.853000e-001,1.270579e+005
1.854000e-001,1.270528e+005
1.855000e-001,1.270476e+005
1.856000e-001,1.270423e+005
1.857000e-001,1.270371e+005
1.858000e-001,1.270317e+005
1.859000e-001,1.270263e+005
1.860000e-001,1.270209e+005
1.861000e-001,1.270154e+005
1.862000e-001,1.270099e+005
1.863000e-001,1.270043e+005
1.864000e-001,1.269986e+005
1.865000e-001,1.269930e+005
1.866000e-001,1.269872e+005
1.867000e-001,1.269814e+005
1.868000e-001,1.269756e+005
1.869000e-001,1.269697e+005
1.870000e-001,1.269637e+005
1.871000e-001,1.269577e+005
1.872000e-001,1.269517e+005
1.873000e-001,1.269456e+005
1.874000e-001,1.269394e+005
1.875000e-001,1.269332e+005
1.876000e-001,1.269270e+005
1.877000e-001,1.269207e+005
1.878000e-001,1.269143e+005
1.879000e-001,1.269079e+005
1.880000e-001,1.269014e+005
1.881000e-001,1.268949e+005
1.882000e-001,1.268883e+005
1.883000e-001,1.268817e+005
1.884000e-001,1.268751e+005
1.885000e-001,1.268683e+005
1.886000e-001,1.268616e+005
1.887000e-001,1.268548e+005
1.888000e-001,1.268479e+005
1.889000e-001,1.268410e+005
1.890000e-001,1.268340e+005
1.891000e-001,1.268270e+005
1.892000e-001,1.268199e+005
1.893000e-001,1.268128e+005
1.894000e-001,1.268056e+005
1.895000e-001,1.267984e+005
1.896000e-001,1.267911e+005
1.897000e-001,1.267838e+005
1.898000e-001,1.267764e+005
1.899000e-001,1.267690e+005
1.900000e-001,1.267615e+005
1.901000e-001,1.267539e+005
1.902000e-001,1.267464e+005
1.903000e-001,1.267387e+005
1.904000e-001,1.267310e+005
1.905000e-001,1.267233e+005
1.906000e-001,1.267155e+005
1.907000e-001,1.267077e+005
1.908000e-001,1.266998e+005
1.909000e-001,1.266919e+005
1.910000e-001,1.266839e+005
1.911000e-001,1.266759e+005
1.912000e-001,1.266678e+005
1.913000e-001,1.266596e+005
1.914000e-001,1.266515e+005
1.915000e-001,1.266432e+005
1.916000e-001,1.266349e+005
1.917000e-001,1.266266e+005
1.918000e-001,1.266182e+005
1.919000e-001,1.266098e+005
1.920000e-001,1.266013e+005
1.921000e-001,1.265928e+005
1.922000e-001,1.265842e+005
1.923000e-001,1.265756e+005
1.924000e-001,1.265669e+005
1.925000e-001,1.265581e+005
1.926000e-001,1.265494e+005
1.927000e-001,1.265405e+005
1.928000e-001,1.265317e+005
1.929000e-001,1.265227e+005
1.930000e-001,1.265138e+005
1.931000e-001,1.265047e+005
1.932000e-001,1.264956e+005
1.933000e-001,1.264865e+005
1.934000e-001,1.264774e+005
1.935000e-001,1.264681e+005
1.936000e-001,1.264589e+005
1.937000e-001,1.264495e+005
1.938000e-001,1.264402e+005
1.939000e-001,1.264308e+005
1.940000e-001,1.264213e+005
1.941000e-001,1.264118e+005
1.942000e-001,1.264023e+005
1.943000e-001,1.263926e+005
1.944000e-001,1.263830e+005
1.945000e-001,1.263733e+005
1.946000e-001,1.263636e+005
1.947000e-001,1.263538e+005
1.948000e-001,1.263439e+005
1.949000e-001,1.263340e+005
1.950000e-001,1.263241e+005
1.951000e-001,1.263141e+005
1.952000e-001,1.263041e+005
1.953000e-001,1.262940e+005
1.954000e-001,1.262839e+005
1.955000e-001,1.262738e+005
1.956000e-001,1.262635e+005
1.957000e-001,1.262533e+005
1.958000e-001,1.262430e+005
1.959000e-001,1.262326e+005
1.960000e-001,1.262222e+005
1.961000e-001,1.262117e+005
1.962000e-001,1.262012e+005
1.963000e-001,1.261907e+005
1.964000e-001,1.261801e+005
1.965000e-001,1.261695e+005
1.966000e-001,1.261588e+005
1.967000e-001,1.261480e+005
1.968000e-001,1.261372e+005
1.969000e-001,1.261264e+005
1.970000e-001,1.261155e+005
1.971000e-001,1.261046e+005
1.972000e-001,1.260936e+005
1.973000e-001,1.260826e+005
1.974000e-001,1.260715e+005
1.975000e-001,1.260604e+005
1.976000e-001,1.260493e+005
1.977000e-001,1.260381e+005
1.978000e-001,1.260268e+005
1.979000e-001,1.260155e+005
1.980000e-001,1.260042e+005
1.981000e-001,1.259928e+005
1.982000e-001,1.259814e+005
1.983000e-001,1.259699e+005
1.984000e-001,1.259583e+005
1.985000e-001,1.259468e+005
1.986000e-001,1.259352e+005
1.987000e-001,1.259235e+005
1.988000e-001,1.259118e+005
1.989000e-001,1.259000e+005
1.990000e-001,1.258882e+005
1.991000e-001,1.258764e+005
1.992000e-001,1.258645e+005
1.993000e-001,1.258526e+005
1.994000e-001,1.258406e+005
1.995000e-001,1.258285e+005
1.996000e-001,1.258165e+005
1.997000e-001,1.258044e+005
1.998000e-001,1.257922e+005
1.999000e-001,1.257800e+005
2.000000e-001,1.257677e+005
2.001000e-001,1.257554e+005
2.002000e-001,1.257431e+005
2.003000e-001,1.257307e+005
2.004000e-001,1.257183e+005
2.005000e-001,1.257058e+005
2.006000e-001,1.256933e+005
2.007000e-001,1.256807e+005
2.008000e-001,1.256681e+005
2.009000e-001,1.256555e+005
2.010000e-001,1.256428e+005
2.011000e-001,1.256300e+005
2.012000e-001,1.256173e+005
2.013000e-001,1.256044e+005
2.014000e-001,1.255916e+005
2.015000e-001,1.255786e+005
2.016000e-001,1.255657e+005
2.017000e-001,1.255527e+005
2.018000e-001,1.255396e+005
2.019000e-001,1.255266e+005
2.020000e-001,1.255134e+005
2.021000e-001,1.255003e+005
2.022000e-001,1.254870e+005
2.023000e-001,1.254738e+005
2.024000e-001,1.254605e+005
2.025000e-001,1.254471e+005
2.026000e-001,1.254337e+005
2.027000e-001,1.254203e+005
2.028000e-001,1.254068e+005
2.029000e-001,1.253933e+005
2.030000e-001,1.253798e+005
2.031000e-001,1.253662e+005
2.032000e-001,1.253525e+005
2.033000e-001,1.253388e+005
2.034000e-001,1.253251e+005
2.035000e-001,1.253114e+005
2.036000e-001,1.252975e+005
2.037000e-001,1.252837e+005
2.038000e-001,1.252698e+005
2.039000e-001,1.252559e+005
2.040000e-001,1.252419e+005
2.041000e-001,1.252279e+005
2.042000e-001,1.252138e+005
2.043000e-001,1.251997e+005
2.044000e-001,1.251855e+005
2.045000e-001,1.251713e+005
2.046000e-001,1.251571e+005
2.047000e-001,1.251428e+005
2.048000e-001,1.251285e+005
2.049000e-001,1.251142e+005
2.050000e-001,1.250998e+005
2.051000e-001,1.250853e+005
2.052000e-001,1.250709e+005
2.053000e-001,1.250564e+005
2.054000e-001,1.250418e+005
2.055000e-001,1.250272e+005
2.056000e-001,1.250126e+005
2.057000e-001,1.249979e+005
2.058000e-001,1.249832e+005
2.059000e-001,1.249684e+005
2.060000e-001,1.249536e+005
2.061000e-001,1.249388e+005
2.062000e-001,1.249239e+005
2.063000e-001,1.249089e+005
2.064000e-001,1.248940e+005
2.065000e-001,1.248790e+005
2.066000e-001,1.248639e+005
2.067000e-001,1.248489e+005
2.068000e-001,1.248337e+005
2.069000e-001,1.248186e+005
2.070000e-001,1.248034e+005
2.071000e-001,1.247882e+005
2.072000e-001,1.247729e+005
2.073000e-001,1.247576e+005
2.074000e-001,1.247422e+005
2.075000e-001,1.247268e+005
2.076000e-001,1.247114e+005
2.077000e-001,1.246959e+005
2.078000e-001,1.246804e+005
2.079000e-001,1.246649e+005
2.080000e-001,1.246493e+005
2.081000e-001,1.246337e+005
2.082000e-001,1.246180e+005
2.083000e-001,1.246023e+005
2.084000e-001,1.245866e+005
2.085000e-001,1.245708e+005
2.086000e-001,1.245550e+005
2.087000e-001,1.245391e+005
2.088000e-001,1.245233e+005
2.089000e-001,1.245073e+005
2.090000e-001,1.244914e+005
2.091000e-001,1.244754e+005
2.092000e-001,1.244593e+005
2.093000e-001,1.244433e+005
2.094000e-001,1.244272e+005
2.095000e-001,1.244110e+005
2.096000e-001,1.243948e+005
2.097000e-001,1.243786e+005
2.098000e-001,1.243624e+005
2.099000e-001,1.243461e+005
2.100000e-001,1.243298e+005
2.101000e-001,1.243134e+005
2.102000e-001,1.242970e+005
2.103000e-001,1.242806e+005
2.104000e-001,1.242641e+005
2.105000e-001,1.242476e+005
2.106000e-001,1.242311e+005
2.107000e-001,1.242145e+005
2.108000e-001,1.241979e+005
2.109000e-001,1.241812e+005
2.110000e-001,1.241645e+005
2.111000e-001,1.241478e+005
2.112000e-001,1.241311e+005
2.113000e-001,1.241143e+005
2.114000e-001,1.240975e+005
2.115000e-001,1.240806e+005
2.116000e-001,1.240637e+005
2.117000e-001,1.240468e+005
2.118000e-001,1.240298e+005
2.119000e-001,1.240129e+005
2.120000e-001,1.239958e+005
2.121000e-001,1.239788e+005
2.122000e-001,1.239617e+005
2.123000e-001,1.239445e+005
2.124000e-001,1.239274e+005
2.125000e-001,1.239102e+005
2.126000e-001,1.238930e+005
2.127000e-001,1.238757e+005
2.128000e-001,1.238584e+005
2.129000e-001,1.238411e+005
2.130000e-001,1.238237e+005
2.131000e-001,1.238063e+005
2.132000e-001,1.237889e+005
2.133000e-001,1.237714e+005
2.134000e-001,1.237539e+005
2.135000e-001,1.237364e+005
2.136000e-001,1.237188e+005
2.137000e-001,1.237013e+005
2.138000e-001,1.236836e+005
2.139000e-001,1.236660e+005
2.140000e-001,1.236483e+005
2.141000e-001,1.236306e+005
2.142000e-001,1.236128e+005
2.143000e-001,1.235950e+005
2.144000e-001,1.235772e+005
2.145000e-001,1.235594e+005
2.146000e-001,1.235415e+005
2.147000e-001,1.235236e+005
2.148000e-001,1.235057e+005
2.149000e-001,1.234877e+005
2.150000e-001,1.234697e+005
2.151000e-001,1.234516e+005
2.152000e-001,1.234336e+005
2.153000e-001,1.234155e+005
2.154000e-001,1.233974e+005
2.155000e-001,1.233792e+005
2.156000e-001,1.233610e+005
2.157000e-001,1.233428e+005
2.158000e-001,1.233246e+005
2.159000e-001,1.233063e+005
2.160000e-001,1.232880e+005
2.161000e-001,1.232696e+005
2.162000e-001,1.232513e+005
2.163000e-001,1.232329e+005
2.164000e-001,1.232144e+005
2.165000e-001,1.231960e+005
2.166000e-001,1.231775e+005
2.167000e-001,1.231590e+005
2.168000e-001,1.231404e+005
2.169000e-001,1.231219e+005
2.170000e-001,1.231033e+005
2.171000e-001,1.230846e+005
2.172000e-001,1.230660e+005
2.173000e-001,1.230473e+005
2.174000e-001,1.230286e+005
2.175000e-001,1.230098e+005
2.176000e-001,1.229911e+005
2.177000e-001,1.229723e+005
2.178000e-001,1.229534e+005
2.179000e-001,1.229346e+005
2.180000e-001,1.229157e+005
2.181000e-001,1.228968e+005
2.182000e-001,1.228778e+005
2.183000e-001,1.228589e+005
2.184000e-001,1.228399e+005
2.185000e-001,1.228209e+005
2.186000e-001,1.228018e+005
2.187000e-001,1.227827e+005
2.188000e-001,1.227636e+005
2.189000e-001,1.227445e+005
2.190000e-001,1.227253e+005
2.191000e-001,1.227061e+005
2.192000e-001,1.226869e+005
2.193000e-001,1.226677e+005
2.194000e-001,1.226484e+005
2.195000e-001,1.226291e+005
2.196000e-001,1.226098e+005
2.197000e-001,1.225905e+005
2.198000e-001,1.225711e+005
2.199000e-001,1.225517e+005
2.200000e-001,1.225323e+005
2.201000e-001,1.225128e+005
2.202000e-001,1.224934e+005
2.203000e-001,1.224739e+005
2.204000e-001,1.224544e+005
2.205000e-001,1.224348e+005
2.206000e-001,1.224152e+005
2.207000e-001,1.223956e+005
2.208000e-001,1.223760e+005
2.209000e-001,1.223564e+005
2.210000e-001,1.223367e+005
2.211000e-001,1.223170e+005
2.212000e-001,1.222973e+005
2.213000e-001,1.222775e+005
2.214000e-001,1.222577e+005
2.215000e-001,1.222380e+005
2.216000e-001,1.222181e+005
2.217000e-001,1.221983e+005
2.218000e-001,1.221784e+005
2.219000e-001,1.221585e+005
2.220000e-001,1.221386e+005
2.221000e-001,1.221187e+005
2.222000e-001,1.220987e+005
2.223000e-001,1.220787e+005
2.224000e-001,1.220587e+005
2.225000e-001,1.220387e+005
2.226000e-001,1.220186e+005
2.227000e-001,1.219985e+005
2.228000e-001,1.219784e+005
2.229000e-001,1.219583e+005
2.230000e-001,1.219382e+005
2.231000e-001,1.219180e+005
2.232000e-001,1.218978e+005
2.233000e-001,1.218776e+005
2.234000e-001,1.218573e+005
2.235000e-001,1.218371e+005
2.236000e-001,1.218168e+005
2.237000e-001,1.217965e+005
2.238000e-001,1.217762e+005
2.239000e-001,1.217558e+005
2.240000e-001,1.217354e+005
2.241000e-001,1.217151e+005
2.242000e-001,1.216946e+005
2.243000e-001,1.216742e+005
2.244000e-001,1.216537e+005
2.245000e-001,1.216333e+005
2.246000e-001,1.216128e+005
2.247000e-001,1.215922e+005
2.248000e-001,1.215717e+005
2.249000e-001,1.215511e+005
2.250000e-001,1.215306e+005
2.251000e-001,1.215099e+005
2.252000e-001,1.214893e+005
2.253000e-001,1.214687e+005
2.254000e-001,1.214480e+005
2.255000e-001,1.214273e+005
2.256000e-001,1.214066e+005
2.257000e-001,1.213859e+005
2.258000e-001,1.213651e+005
2.259000e-001,1.213444e+005
2.260000e-001,1.213236e+005
2.261000e-001,1.213028e+005
2.262000e-001,1.212820e+005
2.263000e-001,1.212611e+005
2.264000e-001,1.212402e+005
2.265000e-001,1.212194e+005
2.266000e-001,1.211985e+005
2.267000e-001,1.211775e+005
2.268000e-001,1.211566e+005
2.269000e-001,1.211356e+005
2.270000e-001,1.211146e+005
2.271000e-001,1.210936e+005
2.272000e-001,1.210726e+005
2.273000e-001,1.210516e+005
2.274000e-001,1.210305e+005
2.275000e-001,1.210095e+005
2.276000e-001,1.209884e+005
2.277000e-001,1.209672e+005
2.278000e-001,1.209461e+005
2.279000e-001,1.209250e+005
2.280000e-001,1.209038e+005
2.281000e-001,1.208826e+005
2.282000e-001,1.208614e+005
2.283000e-001,1.208402e+005
2.284000e-001,1.208190e+005
2.285000e-001,1.207977e+005
2.286000e-001,1.207764e+005
2.287000e-001,1.207551e+005
2.288000e-001,1.207338e+005
2.289000e-001,1.207125e+005
2.290000e-001,1.206912e+005
2.291000e-001,1.206698e+005
2.292000e-001,1.206484e+005
2.293000e-001,1.206270e+005
2.294000e-001,1.206056e+005
2.295000e-001,1.205842e+005
2.296000e-001,1.205628e+005
2.297000e-001,1.205413e+005
2.298000e-001,1.205198e+005
2.299000e-001,1.204983e+005
2.300000e-001,1.204768e+005
2.301000e-001,1.204553e+005
2.302000e-001,1.204338e+005
2.303000e-001,1.204122e+005
2.304000e-001,1.203906e+005
2.305000e-001,1.203691e+005
2.306000e-001,1.203474e+005
2.307000e-001,1.203258e+005
2.308000e-001,1.203042e+005
2.309000e-001,1.202825e+005
2.310000e-001,1.202609e+005
2.311000e-001,1.202392e+005
2.312000e-001,1.202175e+005
2.313000e-001,1.201958e+005
2.314000e-001,1.201741e+005
2.315000e-001,1.201523e+005
2.316000e-001,1.201306e+005
2.317000e-001,1.201088e+005
2.318000e-001,1.200870e+005
2.319000e-001,1.200652e+005
2.320000e-001,1.200434e+005
2.321000e-001,1.200216e+005
2.322000e-001,1.199997e+005
2.323000e-001,1.199779e+005
2.324000e-001,1.199560e+005
2.325000e-001,1.199341e+005
2.326000e-001,1.199122e+005
2.327000e-001,1.198903e+005
2.328000e-001,1.198684e+005
2.329000e-001,1.198464e+005
2.330000e-001,1.198245e+005
2.331000e-001,1.198025e+005
2.332000e-001,1.197805e+005
2.333000e-001,1.197585e+005
2.334000e-001,1.197365e+005
2.335000e-001,1.197145e+005
2.336000e-001,1.196924e+005
2.337000e-001,1.196704e+005
2.338000e-001,1.196483e+005
2.339000e-001,1.196262e+005
2.340000e-001,1.196041e+005
2.341000e-001,1.195820e+005
2.342000e-001,1.195599e+005
2.343000e-001,1.195378e+005
2.344000e-001,1.195157e+005
2.345000e-001,1.194935e+005
2.346000e-001,1.194713e+005
2.347000e-001,1.194492e+005
2.348000e-001,1.194270e+005
2.349000e-001,1.194048e+005
2.350000e-001,1.193826e+005
2.351000e-001,1.193603e+005
2.352000e-001,1.193381e+005
2.353000e-001,1.193158e+005
2.354000e-001,1.192936e+005
2.355000e-001,1.192713e+005
2.356000e-001,1.192490e+005
2.357000e-001,1.192267e+005
2.358000e-001,1.192044e+005
2.359000e-001,1.191821e+005
2.360000e-001,1.191598e+005
2.361000e-001,1.191374e+005
2.362000e-001,1.191151e+005
2.363000e-001,1.190927e+005
2.364000e-001,1.190703e+005
2.365000e-001,1.190480e+005
2.366000e-001,1.190256e+005
2.367000e-001,1.190031e+005
2.368000e-001,1.189807e+005
2.369000e-001,1.189583e+005
2.370000e-001,1.189359e+005
2.371000e-001,1.189134e+005
2.372000e-001,1.188909e+005
2.373000e-001,1.188685e+005
2.374000e-001,1.188460e+005
2.375000e-001,1.188235e+005
2.376000e-001,1.188010e+005
2.377000e-001,1.187785e+005
2.378000e-001,1.187560e+005
2.379000e-001,1.187334e+005
2.380000e-001,1.187109e+005
2.381000e-001,1.186884e+005
2.382000e-001,1.186658e+005
2.383000e-001,1.186432e+005
2.384000e-001,1.186206e+005
2.385000e-001,1.185981e+005
2.386000e-001,1.185755e+005
2.387000e-001,1.185528e+005
2.388000e-001,1.185302e+005
2.389000e-001,1.185076e+005
2.390000e-001,1.184850e+005
2.391000e-001,1.184623e+005
2.392000e-001,1.184397e+005
2.393000e-001,1.184170e+005
2.394000e-001,1.183943e+005
2.395000e-001,1.183717e+005
2.396000e-001,1.183490e+005
2.397000e-001,1.183263e+005
2.398000e-001,1.183036e+005
2.399000e-001,1.182809e+005
2.400000e-001,1.182581e+005
2.401000e-001,1.182354e+005
2.402000e-001,1.182127e+005
2.403000e-001,1.181899e+005
2.404000e-001,1.181672e+005
2.405000e-001,1.181444e+005
2.406000e-001,1.181216e+005
2.407000e-001,1.180989e+005
2.408000e-001,1.180761e+005
2.409000e-001,1.180533e+005
2.410000e-001,1.180305e+005
2.411000e-001,1.180077e+005
2.412000e-001,1.179849e+005
2.413000e-001,1.179620e+005
2.414000e-001,1.179392e+005
2.415000e-001,1.179164e+005
2.416000e-001,1.178935e+005
2.417000e-001,1.178707e+005
2.418000e-001,1.178478e+005
2.419000e-001,1.178249e+005
2.420000e-001,1.178021e+005
2.421000e-001,1.177792e+005
2.422000e-001,1.177563e+005
2.423000e-001,1.177334e+005
2.424000e-001,1.177105e+005
2.425000e-001,1.176876e+005
2.426000e-001,1.176647e+005
2.427000e-001,1.176417e+005
2.428000e-001,1.176188e+005
2.429000e-001,1.175959e+005
2.430000e-001,1.175729e+005
2.431000e-001,1.175500e+005
2.432000e-001,1.175271e+005
2.433000e-001,1.175041e+005
2.434000e-001,1.174811e+005
2.435000e-001,1.174582e+005
2.436000e-001,1.174352e+005
2.437000e-001,1.174122e+005
2.438000e-001,1.173892e+005
2.439000e-001,1.173663e+005
2.440000e-001,1.173433e+005
2.441000e-001,1.173203e+005
2.442000e-001,1.172973e+005
2.443000e-001,1.172743e+005
2.444000e-001,1.172513e+005
2.445000e-001,1.172282e+005
2.446000e-001,1.172052e+005
2.447000e-001,1.171822e+005
2.448000e-001,1.171592e+005
2.449000e-001,1.171361e+005
2.450000e-001,1.171131e+005
2.451000e-001,1.170901e+005
2.452000e-001,1.170670e+005
2.453000e-001,1.170440e+005
2.454000e-001,1.170209e+005
2.455000e-001,1.169979e+005
2.456000e-001,1.169748e+005
2.457000e-001,1.169517e+005
2.458000e-001,1.169287e+005
2.459000e-001,1.169056e+005
2.460000e-001,1.168825e+005
2.461000e-001,1.168595e+005
2.462000e-001,1.168364e+005
2.463000e-001,1.168133e+005
2.464000e-001,1.167902e+005
2.465000e-001,1.167671e+005
2.466000e-001,1.167440e+005
2.467000e-001,1.167209e+005
2.468000e-001,1.166978e+005
2.469000e-001,1.166747e+005
2.470000e-001,1.166516e+005
2.471000e-001,1.166285e+005
2.472000e-001,1.166053e+005
2.473000e-001,1.165822e+005
2.474000e-001,1.165591e+005
2.475000e-001,1.165360e+005
2.476000e-001,1.165128e+005
2.477000e-001,1.164897e+005
2.478000e-001,1.164666e+005
2.479000e-001,1.164434e+005
2.480000e-001,1.164203e+005
2.481000e-001,1.163971e+005
2.482000e-001,1.163740e+005
2.483000e-001,1.163508e+005
2.484000e-001,1.163277e+005
2.485000e-001,1.163045e+005
2.486000e-001,1.162813e+005
2.487000e-001,1.162582e+005
2.488000e-001,1.162350e+005
2.489000e-001,1.162118e+005
2.490000e-001,1.161886e+005
2.491000e-001,1.161655e+005
2.492000e-001,1.161423e+005
2.493000e-001,1.161191e+005
2.494000e-001,1.160959e+005
2.495000e-001,1.160727e+005
2.496000e-001,1.160495e+005
2.497000e-001,1.160263e+005
2.498000e-001,1.160031e+005
2.499000e-001,1.159799e+005
2.500000e-001,1.159567e+005
2.501000e-001,1.159335e+005
2.502000e-001,1.159103e+005
2.503000e-001,1.158871e+005
2.504000e-001,1.158639e+005
2.505000e-001,1.158407e+005
2.506000e-001,1.158175e+005
2.507000e-001,1.157942e+005
2.508000e-001,1.157710e+005
2.509000e-001,1.157478e+005
2.510000e-001,1.157246e+005
2.511000e-001,1.157013e+005
2.512000e-001,1.156781e+005
2.513000e-001,1.156548e+005
2.514000e-001,1.156316e+005
2.515000e-001,1.156084e+005
2.516000e-001,1.155851e+005
2.517000e-001,1.155619e+005
2.518000e-001,1.155386e+005
2.519000e-001,1.155154e+005
2.520000e-001,1.154921e+005
2.521000e-001,1.154689e+005
2.522000e-001,1.154456e+005
2.523000e-001,1.154223e+005
2.524000e-001,1.153991e+005
2.525000e-001,1.153758e+005
2.526000e-001,1.153525e+005
2.527000e-001,1.153292e+005
2.528000e-001,1.153059e+005
2.529000e-001,1.152826e+005
2.530000e-001,1.152594e+005
2.531000e-001,1.152361e+005
2.532000e-001,1.152128e+005
2.533000e-001,1.151895e+005
2.534000e-001,1.151661e+005
2.535000e-001,1.151428e+005
2.536000e-001,1.151195e+005
2.537000e-001,1.150962e+005
2.538000e-001,1.150729e+005
2.539000e-001,1.150496e+005
2.540000e-001,1.150262e+005
2.541000e-001,1.150029e+005
2.542000e-001,1.149796e+005
2.543000e-001,1.149563e+005
2.544000e-001,1.149329e+005
2.545000e-001,1.149096e+005
2.546000e-001,1.148862e+005
2.547000e-001,1.148629e+005
2.548000e-001,1.148396e+005
