3.230000e-001,9.589175e+004
3.231000e-001,9.587208e+004
3.232000e-001,9.585241e+004
3.233000e-001,9.583275e+004
3.234000e-001,9.581309e+004
3.235000e-001,9.579344e+004
3.236000e-001,9.577379e+004
3.237000e-001,9.575414e+004
3.238000e-001,9.573451e+004
3.239000e-001,9.571487e+004
3.240000e-001,9.569525e+004
3.241000e-001,9.567562e+004
3.242000e-001,9.565600e+004
3.243000e-001,9.563639e+004
3.244000e-001,9.561678e+004
3.245000e-001,9.559718e+004
3.246000e-001,9.557758e+004
3.247000e-001,9.555799e+004
3.248000e-001,9.553840e+004
3.249000e-001,9.551882e+004
3.250000e-001,9.549924e+004
3.251000e-001,9.547967e+004
3.252000e-001,9.546010e+004
3.253000e-001,9.544054e+004
3.254000e-001,9.542098e+004
3.255000e-001,9.540142e+004
3.256000e-001,9.538188e+004
3.257000e-001,9.536233e+004
3.258000e-001,9.534280e+004
3.259000e-001,9.532326e+004
3.260000e-001,9.530374e+004
3.261000e-001,9.528421e+004
3.262000e-001,9.526470e+004
3.263000e-001,9.524519e+004
3.264000e-001,9.522568e+004
3.265000e-001,9.520618e+004
3.266000e-001,9.518668e+004
3.267000e-001,9.516719e+004
3.268000e-001,9.514770e+004
3.269000e-001,9.512822e+004
3.270000e-001,9.510874e+004
3.271000e-001,9.508927e+004
3.272000e-001,9.506981e+004
3.273000e-001,9.505035e+004
3.274000e-001,9.503089e+004
3.275000e-001,9.501144e+004
3.276000e-001,9.499199e+004
3.277000e-001,9.497255e+004
3.278000e-001,9.495312e+004
3.279000e-001,9.493369e+004
3.280000e-001,9.491426e+004
3.281000e-001,9.489484e+004
3.282000e-001,9.487543e+004
3.283000e-001,9.485602e+004
3.284000e-001,9.483661e+004
3.285000e-001,9.481721e+004
3.286000e-001,9.479782e+004
3.287000e-001,9.477843e+004
3.288000e-001,9.475905e+004
3.289000e-001,9.473967e+004
3.290000e-001,9.472030e+004
3.291000e-001,9.470093e+004
3.292000e-001,9.468156e+004
3.293000e-001,9.466221e+004
3.294000e-001,9.464285e+004
3.295000e-001,9.462351e+004
3.296000e-001,9.460417e+004
3.297000e-001,9.458483e+004
3.298000e-001,9.456550e+004
3.299000e-001,9.454617e+004
3.300000e-001,9.452685e+004
3.301000e-001,9.450754e+004
3.302000e-001,9.448823e+004
3.303000e-001,9.446892e+004
3.304000e-001,9.444962e+004
3.305000e-001,9.443033e+004
3.306000e-001,9.441104e+004
3.307000e-001,9.439176e+004
3.308000e-001,9.437248e+004
3.309000e-001,9.435321e+004
3.310000e-001,9.433394e+004
3.311000e-001,9.431468e+004
3.312000e-001,9.429542e+004
3.313000e-001,9.427617e+004
3.314000e-001,9.425693e+004
3.315000e-001,9.423769e+004
3.316000e-001,9.421845e+004
3.317000e-001,9.419923e+004
3.318000e-001,9.418000e+004
3.319000e-001,9.416078e+004
3.320000e-001,9.414157e+004
3.321000e-001,9.412236e+004
3.322000e-001,9.410316e+004
3.323000e-001,9.408397e+004
3.324000e-001,9.406477e+004
3.325000e-001,9.404559e+004
3.326000e-001,9.402641e+004
3.327000e-001,9.400723e+004
3.328000e-001,9.398806e+004
3.329000e-001,9.396889e+004
3.330000e-001,9.394973e+004
3.331000e-001,9.393058e+004
3.332000e-001,9.391143e+004
3.333000e-001,9.389228e+004
3.334000e-001,9.387314e+004
3.335000e-001,9.385400e+004
3.336000e-001,9.383487e+004
3.337000e-001,9.381574e+004
3.338000e-001,9.379661e+004
3.339000e-001,9.377749e+004
3.340000e-001,9.375837e+004
3.341000e-001,9.373925e+004
3.342000e-001,9.372013e+004
3.343000e-001,9.370102e+004
3.344000e-001,9.368191e+004
3.345000e-001,9.366280e+004
3.346000e-001,9.364369e+004
3.347000e-001,9.362459e+004
3.348000e-001,9.360549e+004
3.349000e-001,9.358639e+004
3.350000e-001,9.356729e+004
3.351000e-001,9.354819e+004
3.352000e-001,9.352909e+004
3.353000e-001,9.351000e+004
3.354000e-001,9.349091e+004
3.355000e-001,9.347182e+004
3.356000e-001,9.345273e+004
3.357000e-001,9.343364e+004
3.358000e-001,9.341455e+004
3.359000e-001,9.339547e+004
3.360000e-001,9.337639e+004
3.361000e-001,9.335730e+004
3.362000e-001,9.333822e+004
3.363000e-001,9.331914e+004
3.364000e-001,9.330007e+004
3.365000e-001,9.328099e+004
3.366000e-001,9.326191e+004
3.367000e-001,9.324284e+004
3.368000e-001,9.322377e+004
3.369000e-001,9.320469e+004
3.370000e-001,9.318562e+004
3.371000e-001,9.316655e+004
3.372000e-001,9.314748e+004
3.373000e-001,9.312842e+004
3.374000e-001,9.310935e+004
3.375000e-001,9.309029e+004
3.376000e-001,9.307122e+004
3.377000e-001,9.305216e+004
3.378000e-001,9.303310e+004
3.379000e-001,9.301404e+004
3.380000e-001,9.299498e+004
3.381000e-001,9.297592e+004
3.382000e-001,9.295686e+004
3.383000e-001,9.293780e+004
3.384000e-001,9.291875e+004
3.385000e-001,9.289969e+004
3.386000e-001,9.288064e+004
3.387000e-001,9.286159e+004
3.388000e-001,9.284254e+004
3.389000e-001,9.282349e+004
3.390000e-001,9.280444e+004
3.391000e-001,9.278539e+004
3.392000e-001,9.276635e+004
3.393000e-001,9.274730e+004
3.394000e-001,9.272826e+004
3.395000e-001,9.270922e+004
3.396000e-001,9.269017e+004
3.397000e-001,9.267113e+004
3.398000e-001,9.265210e+004
3.399000e-001,9.263306e+004
3.400000e-001,9.261402e+004
3.401000e-001,9.259499e+004
3.402000e-001,9.257595e+004
3.403000e-001,9.255692e+004
3.404000e-001,9.253789e+004
3.405000e-001,9.251886e+004
3.406000e-001,9.249983e+004
3.407000e-001,9.248080e+004
3.408000e-001,9.246178e+004
3.409000e-001,9.244275e+004
3.410000e-001,9.242373e+004
3.411000e-001,9.240471e+004
3.412000e-001,9.238569e+004
3.413000e-001,9.236667e+004
3.414000e-001,9.234765e+004
3.415000e-001,9.232863e+004
3.416000e-001,9.230962e+004
3.417000e-001,9.229061e+004
3.418000e-001,9.227159e+004
3.419000e-001,9.225258e+004
3.420000e-001,9.223357e+004
3.421000e-001,9.221457e+004
3.422000e-001,9.219556e+004
3.423000e-001,9.217656e+004
3.424000e-001,9.215755e+004
3.425000e-001,9.213855e+004
3.426000e-001,9.211955e+004
3.427000e-001,9.210056e+004
3.428000e-001,9.208156e+004
3.429000e-001,9.206256e+004
3.430000e-001,9.204357e+004
3.431000e-001,9.202458e+004
3.432000e-001,9.200559e+004
3.433000e-001,9.198660e+004
3.434000e-001,9.196762e+004
3.435000e-001,9.194863e+004
3.436000e-001,9.192965e+004
3.437000e-001,9.191067e+004
3.438000e-001,9.189169e+004
3.439000e-001,9.187271e+004
3.440000e-001,9.185373e+004
3.441000e-001,9.183476e+004
3.442000e-001,9.181579e+004
3.443000e-001,9.179682e+004
3.444000e-001,9.177785e+004
3.445000e-001,9.175888e+004
3.446000e-001,9.173992e+004
3.447000e-001,9.172096e+004
3.448000e-001,9.170199e+004
3.449000e-001,9.168304e+004
3.450000e-001,9.166408e+004
3.451000e-001,9.164512e+004
3.452000e-001,9.162617e+004
3.453000e-001,9.160722e+004
3.454000e-001,9.158827e+004
3.455000e-001,9.156932e+004
3.456000e-001,9.155038e+004
3.457000e-001,9.153144e+004
3.458000e-001,9.151250e+004
3.459000e-001,9.149356e+004
3.460000e-001,9.147462e+004
3.461000e-001,9.145569e+004
3.462000e-001,9.143676e+004
3.463000e-001,9.141783e+004
3.464000e-001,9.139890e+004
3.465000e-001,9.137997e+004
3.466000e-001,9.136105e+004
3.467000e-001,9.134213e+004
3.468000e-001,9.132321e+004
3.469000e-001,9.130429e+004
3.470000e-001,9.128538e+004
3.471000e-001,9.126647e+004
3.472000e-001,9.124756e+004
3.473000e-001,9.122865e+004
3.474000e-001,9.120975e+004
3.475000e-001,9.119084e+004
3.476000e-001,9.117194e+004
3.477000e-001,9.115305e+004
3.478000e-001,9.113415e+004
3.479000e-001,9.111526e+004
3.480000e-001,9.109637e+004
3.481000e-001,9.107748e+004
3.482000e-001,9.105859e+004
3.483000e-001,9.103971e+004
3.484000e-001,9.102083e+004
3.485000e-001,9.100195e+004
3.486000e-001,9.098308e+004
3.487000e-001,9.096421e+004
3.488000e-001,9.094534e+004
3.489000e-001,9.092647e+004
3.490000e-001,9.090760e+004
3.491000e-001,9.088874e+004
3.492000e-001,9.086988e+004
3.493000e-001,9.085102e+004
3.494000e-001,9.083217e+004
3.495000e-001,9.081332e+004
3.496000e-001,9.079447e+004
3.497000e-001,9.077562e+004
3.498000e-001,9.075678e+004
3.499000e-001,9.073794e+004
3.500000e-001,9.071910e+004
3.501000e-001,9.070027e+004
3.502000e-001,9.068143e+004
3.503000e-001,9.066260e+004
3.504000e-001,9.064377e+004
3.505000e-001,9.062495e+004
3.506000e-001,9.060613e+004
3.507000e-001,9.058731e+004
3.508000e-001,9.056849e+004
3.509000e-001,9.054968e+004
3.510000e-001,9.053087e+004
3.511000e-001,9.051206e+004
3.512000e-001,9.049326e+004
3.513000e-001,9.047445e+004
3.514000e-001,9.045565e+004
3.515000e-001,9.043686e+004
3.516000e-001,9.041807e+004
3.517000e-001,9.039927e+004
3.518000e-001,9.038049e+004
3.519000e-001,9.036170e+004
3.520000e-001,9.034292e+004
3.521000e-001,9.032414e+004
3.522000e-001,9.030537e+004
3.523000e-001,9.028659e+004
3.524000e-001,9.026782e+004
3.525000e-001,9.024906e+004
3.526000e-001,9.023029e+004
3.527000e-001,9.021153e+004
3.528000e-001,9.019278e+004
3.529000e-001,9.017402e+004
3.530000e-001,9.015527e+004
3.531000e-001,9.013652e+004
3.532000e-001,9.011778e+004
3.533000e-001,9.009904e+004
3.534000e-001,9.008030e+004
3.535000e-001,9.006156e+004
3.536000e-001,9.004283e+004
3.537000e-001,9.002410e+004
3.538000e-001,9.000537e+004
3.539000e-001,8.998665e+004
3.540000e-001,8.996793e+004
3.541000e-001,8.994921e+004
3.542000e-001,8.993050e+004
3.543000e-001,8.991179e+004
3.544000e-001,8.989308e+004
3.545000e-001,8.987438e+004
3.546000e-001,8.985568e+004
3.547000e-001,8.983698e+004
3.548000e-001,8.981829e+004
3.549000e-001,8.979960e+004
3.550000e-001,8.978091e+004
3.551000e-001,8.976223e+004
3.552000e-001,8.974355e+004
3.553000e-001,8.972487e+004
3.554000e-001,8.970620e+004
3.555000e-001,8.968753e+004
3.556000e-001,8.966886e+004
3.557000e-001,8.965020e+004
3.558000e-001,8.963154e+004
3.559000e-001,8.961289e+004
3.560000e-001,8.959423e+004
3.561000e-001,8.957558e+004
3.562000e-001,8.955694e+004
3.563000e-001,8.953830e+004
3.564000e-001,8.951966e+004
3.565000e-001,8.950102e+004
3.566000e-001,8.948239e+004
3.567000e-001,8.946376e+004
3.568000e-001,8.944514e+004
3.569000e-001,8.942652e+004
3.570000e-001,8.940790e+004
3.571000e-001,8.938929e+004
3.572000e-001,8.937068e+004
3.573000e-001,8.935207e+004
3.574000e-001,8.933347e+004
3.575000e-001,8.931487e+004
3.576000e-001,8.929627e+004
3.577000e-001,8.927768e+004
3.578000e-001,8.925909e+004
3.579000e-001,8.924051e+004
3.580000e-001,8.922193e+004
3.581000e-001,8.920335e+004
3.582000e-001,8.918478e+004
3.583000e-001,8.916621e+004
3.584000e-001,8.914765e+004
3.585000e-001,8.912908e+004
3.586000e-001,8.911053e+004
3.587000e-001,8.909197e+004
3.588000e-001,8.907342e+004
3.589000e-001,8.905488e+004
3.590000e-001,8.903633e+004
3.591000e-001,8.901779e+004
3.592000e-001,8.899926e+004
3.593000e-001,8.898073e+004
3.594000e-001,8.896220e+004
3.595000e-001,8.894368e+004
3.596000e-001,8.892516e+004
3.597000e-001,8.890664e+004
3.598000e-001,8.888813e+004
3.599000e-001,8.886962e+004
3.600000e-001,8.885112e+004
3.601000e-001,8.883262e+004
3.602000e-001,8.881412e+004
3.603000e-001,8.879563e+004
3.604000e-001,8.877714e+004
3.605000e-001,8.875866e+004
3.606000e-001,8.874018e+004
3.607000e-001,8.872170e+004
3.608000e-001,8.870323e+004
3.609000e-001,8.868477e+004
3.610000e-001,8.866630e+004
3.611000e-001,8.864784e+004
3.612000e-001,8.862939e+004
3.613000e-001,8.861094e+004
3.614000e-001,8.859249e+004
3.615000e-001,8.857405e+004
3.616000e-001,8.855561e+004
3.617000e-001,8.853717e+004
3.618000e-001,8.851874e+004
3.619000e-001,8.850031e+004
3.620000e-001,8.848189e+004
3.621000e-001,8.846347e+004
3.622000e-001,8.844506e+004
3.623000e-001,8.842665e+004
3.624000e-001,8.840824e+004
3.625000e-001,8.838984e+004
3.626000e-001,8.837144e+004
3.627000e-001,8.835305e+004
3.628000e-001,8.833466e+004
3.629000e-001,8.831628e+004
3.630000e-001,8.829790e+004
3.631000e-001,8.827952e+004
3.632000e-001,8.826115e+004
3.633000e-001,8.824278e+004
3.634000e-001,8.822442e+004
3.635000e-001,8.820606e+004
3.636000e-001,8.818771e+004
3.637000e-001,8.816936e+004
3.638000e-001,8.815101e+004
3.639000e-001,8.813267e+004
3.640000e-001,8.811433e+004
3.641000e-001,8.809600e+004
3.642000e-001,8.807767e+004
3.643000e-001,8.805935e+004
3.644000e-001,8.804103e+004
3.645000e-001,8.802271e+004
3.646000e-001,8.800440e+004
3.647000e-001,8.798609e+004
3.648000e-001,8.796779e+004
3.649000e-001,8.794949e+004
3.650000e-001,8.793120e+004
3.651000e-001,8.791291e+004
3.652000e-001,8.789463e+004
3.653000e-001,8.787635e+004
3.654000e-001,8.785807e+004
3.655000e-001,8.783980e+004
3.656000e-001,8.782154e+004
3.657000e-001,8.780327e+004
3.658000e-001,8.778502e+004
3.659000e-001,8.776677e+004
3.660000e-001,8.774852e+004
3.661000e-001,8.773027e+004
3.662000e-001,8.771204e+004
3.663000e-001,8.769380e+004
3.664000e-001,8.767557e+004
3.665000e-001,8.765735e+004
3.666000e-001,8.763913e+004
3.667000e-001,8.762091e+004
3.668000e-001,8.760270e+004
3.669000e-001,8.758450e+004
3.670000e-001,8.756630e+004
3.671000e-001,8.754810e+004
3.672000e-001,8.752991e+004
3.673000e-001,8.751172e+004
3.674000e-001,8.749354e+004
3.675000e-001,8.747537e+004
3.676000e-001,8.745719e+004
3.677000e-001,8.743903e+004
3.678000e-001,8.742087e+004
3.679000e-001,8.740271e+004
3.680000e-001,8.738456e+004
3.681000e-001,8.736641e+004
3.682000e-001,8.734827e+004
3.683000e-001,8.733013e+004
3.684000e-001,8.731200e+004
3.685000e-001,8.729387e+004
3.686000e-001,8.727574e+004
3.687000e-001,8.725763e+004
3.688000e-001,8.723951e+004
3.689000e-001,8.722141e+004
3.690000e-001,8.720330e+004
3.691000e-001,8.718521e+004
3.692000e-001,8.716711e+004
3.693000e-001,8.714903e+004
3.694000e-001,8.713094e+004
3.695000e-001,8.711287e+004
3.696000e-001,8.709479e+004
3.697000e-001,8.707673e+004
3.698000e-001,8.705867e+004
3.699000e-001,8.704061e+004
3.700000e-001,8.702256e+004
3.701000e-001,8.700451e+004
3.702000e-001,8.698647e+004
3.703000e-001,8.696843e+004
3.704000e-001,8.695040e+004
3.705000e-001,8.693238e+004
3.706000e-001,8.691436e+004
3.707000e-001,8.689634e+004
3.708000e-001,8.687833e+004
3.709000e-001,8.686033e+004
3.710000e-001,8.684233e+004
3.711000e-001,8.682433e+004
3.712000e-001,8.680635e+004
3.713000e-001,8.678836e+004
3.714000e-001,8.677039e+004
3.715000e-001,8.675241e+004
3.716000e-001,8.673445e+004
3.717000e-001,8.671649e+004
3.718000e-001,8.669853e+004
3.719000e-001,8.668058e+004
3.720000e-001,8.666264e+004
3.721000e-001,8.664470e+004
3.722000e-001,8.662676e+004
3.723000e-001,8.660883e+004
3.724000e-001,8.659091e+004
3.725000e-001,8.657299e+004
3.726000e-001,8.655508e+004
3.727000e-001,8.653718e+004
3.728000e-001,8.651928e+004
3.729000e-001,8.650138e+004
3.730000e-001,8.648349e+004
3.731000e-001,8.646561e+004
3.732000e-001,8.644773e+004
3.733000e-001,8.642986e+004
3.734000e-001,8.641199e+004
3.735000e-001,8.639413e+004
3.736000e-001,8.637628e+004
3.737000e-001,8.635843e+004
3.738000e-001,8.634058e+004
3.739000e-001,8.632274e+004
3.740000e-001,8.630491e+004
3.741000e-001,8.628708e+004
3.742000e-001,8.626926e+004
3.743000e-001,8.625145e+004
3.744000e-001,8.623364e+004
3.745000e-001,8.621583e+004
3.746000e-001,8.619804e+004
3.747000e-001,8.618024e+004
3.748000e-001,8.616246e+004
3.749000e-001,8.614468e+004
3.750000e-001,8.612690e+004
3.751000e-001,8.610913e+004
3.752000e-001,8.609137e+004
3.753000e-001,8.607361e+004
3.754000e-001,8.605586e+004
3.755000e-001,8.603811e+004
3.756000e-001,8.602037e+004
3.757000e-001,8.600264e+004
3.758000e-001,8.598491e+004
3.759000e-001,8.596718e+004
3.760000e-001,8.594947e+004
3.761000e-001,8.593176e+004
3.762000e-001,8.591405e+004
3.763000e-001,8.589635e+004
3.764000e-001,8.587866e+004
3.765000e-001,8.586097e+004
3.766000e-001,8.584329e+004
3.767000e-001,8.582562e+004
3.768000e-001,8.580797e+004
3.769000e-001,8.579034e+004
3.770000e-001,8.577273e+004
3.771000e-001,8.575515e+004
3.772000e-001,8.573760e+004
3.773000e-001,8.572007e+004
3.774000e-001,8.570256e+004
3.775000e-001,8.568508e+004
3.776000e-001,8.566762e+004
3.777000e-001,8.565018e+004
3.778000e-001,8.563277e+004
3.779000e-001,8.561538e+004
3.780000e-001,8.559801e+004
3.781000e-001,8.558067e+004
3.782000e-001,8.556334e+004
3.783000e-001,8.554605e+004
3.784000e-001,8.552877e+004
3.785000e-001,8.551151e+004
3.786000e-001,8.549428e+004
3.787000e-001,8.547707e+004
3.788000e-001,8.545989e+004
3.789000e-001,8.544272e+004
3.790000e-001,8.542558e+004
3.791000e-001,8.540846e+004
3.792000e-001,8.539136e+004
3.793000e-001,8.537428e+004
3.794000e-001,8.535722e+004
3.795000e-001,8.534018e+004
3.796000e-001,8.532317e+004
3.797000e-001,8.530618e+004
3.798000e-001,8.528920e+004
3.799000e-001,8.527225e+004
3.800000e-001,8.525532e+004
3.801000e-001,8.523841e+004
3.802000e-001,8.522152e+004
3.803000e-001,8.520465e+004
3.804000e-001,8.518781e+004
3.805000e-001,8.517098e+004
3.806000e-001,8.515417e+004
3.807000e-001,8.513738e+004
3.808000e-001,8.512062e+004
3.809000e-001,8.510387e+004
3.810000e-001,8.508714e+004
3.811000e-001,8.507043e+004
3.812000e-001,8.505374e+004
3.813000e-001,8.503708e+004
3.814000e-001,8.502043e+004
3.815000e-001,8.500380e+004
3.816000e-001,8.498719e+004
3.817000e-001,8.497060e+004
3.818000e-001,8.495402e+004
3.819000e-001,8.493747e+004
3.820000e-001,8.492094e+004
3.821000e-001,8.490442e+004
3.822000e-001,8.488793e+004
3.823000e-001,8.487145e+004
3.824000e-001,8.485499e+004
3.825000e-001,8.483855e+004
3.826000e-001,8.482213e+004
3.827000e-001,8.480572e+004
3.828000e-001,8.478934e+004
3.829000e-001,8.477297e+004
3.830000e-001,8.475662e+004
3.831000e-001,8.474029e+004
3.832000e-001,8.472398e+004
3.833000e-001,8.470768e+004
3.834000e-001,8.469140e+004
3.835000e-001,8.467514e+004
3.836000e-001,8.465890e+004
3.837000e-001,8.464268e+004
3.838000e-001,8.462647e+004
3.839000e-001,8.461028e+004
3.840000e-001,8.459411e+004
3.841000e-001,8.457795e+004
3.842000e-001,8.456182e+004
3.843000e-001,8.454569e+004
3.844000e-001,8.452959e+004
3.845000e-001,8.451350e+004
3.846000e-001,8.449743e+004
3.847000e-001,8.448138e+004
3.848000e-001,8.446534e+004
3.849000e-001,8.444932e+004
3.850000e-001,8.443332e+004
3.851000e-001,8.441733e+004
3.852000e-001,8.440136e+004
3.853000e-001,8.438541e+004
3.854000e-001,8.436947e+004
3.855000e-001,8.435355e+004
3.856000e-001,8.433765e+004
3.857000e-001,8.432176e+004
3.858000e-001,8.430588e+004
3.859000e-001,8.429003e+004
3.860000e-001,8.427419e+004
3.861000e-001,8.425836e+004
3.862000e-001,8.424255e+004
3.863000e-001,8.422676e+004
3.864000e-001,8.421098e+004
3.865000e-001,8.419522e+004
3.866000e-001,8.417947e+004
3.867000e-001,8.416374e+004
3.868000e-001,8.414802e+004
3.869000e-001,8.413232e+004
3.870000e-001,8.411663e+004
3.871000e-001,8.410096e+004
3.872000e-001,8.408531e+004
3.873000e-001,8.406967e+004
3.874000e-001,8.405404e+004
3.875000e-001,8.403843e+004
3.876000e-001,8.402283e+004
3.877000e-001,8.400725e+004
3.878000e-001,8.399169e+004
3.879000e-001,8.397613e+004
3.880000e-001,8.396060e+004
3.881000e-001,8.394507e+004
3.882000e-001,8.392957e+004
3.883000e-001,8.391407e+004
3.884000e-001,8.389859e+004
3.885000e-001,8.388313e+004
3.886000e-001,8.386768e+004
3.887000e-001,8.385224e+004
3.888000e-001,8.383682e+004
3.889000e-001,8.382141e+004
3.890000e-001,8.380601e+004
3.891000e-001,8.379063e+004
3.892000e-001,8.377527e+004
3.893000e-001,8.375991e+004
3.894000e-001,8.374457e+004
3.895000e-001,8.372925e+004
3.896000e-001,8.371394e+004
3.897000e-001,8.369864e+004
3.898000e-001,8.368335e+004
3.899000e-001,8.366808e+004
3.900000e-001,8.365283e+004
3.901000e-001,8.363758e+004
3.902000e-001,8.362235e+004
3.903000e-001,8.360713e+004
3.904000e-001,8.359193e+004
3.905000e-001,8.357674e+004
3.906000e-001,8.356156e+004
3.907000e-001,8.354639e+004
3.908000e-001,8.353124e+004
3.909000e-001,8.351610e+004
3.910000e-001,8.350098e+004
3.911000e-001,8.348586e+004
3.912000e-001,8.347076e+004
3.913000e-001,8.345567e+004
3.914000e-001,8.344060e+004
3.915000e-001,8.342554e+004
3.916000e-001,8.341049e+004
3.917000e-001,8.339545e+004
3.918000e-001,8.338042e+004
3.919000e-001,8.336541e+004
3.920000e-001,8.335041e+004
3.921000e-001,8.333542e+004
3.922000e-001,8.332045e+004
3.923000e-001,8.330548e+004
3.924000e-001,8.329053e+004
3.925000e-001,8.327559e+004
3.926000e-001,8.326067e+004
3.927000e-001,8.324575e+004
3.928000e-001,8.323085e+004
3.929000e-001,8.321596e+004
3.930000e-001,8.320108e+004
3.931000e-001,8.318621e+004
3.932000e-001,8.317136e+004
3.933000e-001,8.315652e+004
3.934000e-001,8.314168e+004
3.935000e-001,8.312686e+004
3.936000e-001,8.311206e+004
3.937000e-001,8.309726e+004
3.938000e-001,8.308248e+004
3.939000e-001,8.306770e+004
3.940000e-001,8.305294e+004
3.941000e-001,8.303819e+004
3.942000e-001,8.302346e+004
3.943000e-001,8.300873e+004
3.944000e-001,8.299401e+004
3.945000e-001,8.297931e+004
3.946000e-001,8.296462e+004
3.947000e-001,8.294994e+004
3.948000e-001,8.293527e+004
3.949000e-001,8.292061e+004
3.950000e-001,8.290596e+004
3.951000e-001,8.289133e+004
3.952000e-001,8.287670e+004
3.953000e-001,8.286209e+004
3.954000e-001,8.284749e+004
3.955000e-001,8.283290e+004
3.956000e-001,8.281832e+004
3.957000e-001,8.280375e+004
3.958000e-001,8.278919e+004
3.959000e-001,8.277464e+004
3.960000e-001,8.276011e+004
3.961000e-001,8.274558e+004
3.962000e-001,8.273107e+004
3.963000e-001,8.271656e+004
3.964000e-001,8.270207e+004
3.965000e-001,8.268759e+004
3.966000e-001,8.267312e+004
3.967000e-001,8.265866e+004
3.968000e-001,8.264421e+004
3.969000e-001,8.262977e+004
3.970000e-001,8.261535e+004
3.971000e-001,8.260093e+004
3.972000e-001,8.258652e+004
3.973000e-001,8.257213e+004
3.974000e-001,8.255774e+004
3.975000e-001,8.254337e+004
3.976000e-001,8.252900e+004
3.977000e-001,8.251465e+004
3.978000e-001,8.250030e+004
3.979000e-001,8.248597e+004
3.980000e-001,8.247165e+004
3.981000e-001,8.245734e+004
3.982000e-001,8.244304e+004
3.983000e-001,8.242874e+004
3.984000e-001,8.241446e+004
3.985000e-001,8.240019e+004
3.986000e-001,8.238593e+004
3.987000e-001,8.237168e+004
3.988000e-001,8.235744e+004
3.989000e-001,8.234321e+004
3.990000e-001,8.232899e+004
3.991000e-001,8.231478e+004
3.992000e-001,8.230058e+004
3.993000e-001,8.228639e+004
3.994000e-001,8.227221e+004
3.995000e-001,8.225804e+004
3.996000e-001,8.224388e+004
3.997000e-001,8.222973e+004
3.998000e-001,8.221559e+004
3.999000e-001,8.220146e+004
4.000000e-001,8.218734e+004
4.001000e-001,8.217323e+004
4.002000e-001,8.215913e+004
4.003000e-001,8.214504e+004
4.004000e-001,8.213096e+004
4.005000e-001,8.211689e+004
4.006000e-001,8.210283e+004
4.007000e-001,8.208878e+004
4.008000e-001,8.207474e+004
4.009000e-001,8.206070e+004
4.010000e-001,8.204668e+004
4.011000e-001,8.203267e+004
4.012000e-001,8.201866e+004
4.013000e-001,8.200467e+004
4.014000e-001,8.199069e+004
4.015000e-001,8.197671e+004
4.016000e-001,8.196275e+004
4.017000e-001,8.194879e+004
4.018000e-001,8.193484e+004
4.019000e-001,8.192090e+004
4.020000e-001,8.190698e+004
4.021000e-001,8.189306e+004
4.022000e-001,8.187915e+004
4.023000e-001,8.186525e+004
4.024000e-001,8.185136e+004
4.025000e-001,8.183747e+004
4.026000e-001,8.182360e+004
4.027000e-001,8.180974e+004
4.028000e-001,8.179588e+004
4.029000e-001,8.178204e+004
4.030000e-001,8.176820e+004
4.031000e-001,8.175437e+004
4.032000e-001,8.174056e+004
4.033000e-001,8.172675e+004
4.034000e-001,8.171295e+004
4.035000e-001,8.169915e+004
4.036000e-001,8.168537e+004
4.037000e-001,8.167160e+004
4.038000e-001,8.165783e+004
4.039000e-001,8.164408e+004
4.040000e-001,8.163033e+004
4.041000e-001,8.161659e+004
4.042000e-001,8.160286e+004
4.043000e-001,8.158914e+004
4.044000e-001,8.157543e+004
4.045000e-001,8.156173e+004
4.046000e-001,8.154803e+004
4.047000e-001,8.153434e+004
4.048000e-001,8.152067e+004
4.049000e-001,8.150700e+004
4.050000e-001,8.149334e+004
4.051000e-001,8.147969e+004
4.052000e-001,8.146604e+004
4.053000e-001,8.145241e+004
4.054000e-001,8.143878e+004
4.055000e-001,8.142516e+004
4.056000e-001,8.141155e+004
4.057000e-001,8.139795e+004
4.058000e-001,8.138436e+004
4.059000e-001,8.137077e+004
4.060000e-001,8.135720e+004
4.061000e-001,8.134363e+004
4.062000e-001,8.133007e+004
4.063000e-001,8.131652e+004
4.064000e-001,8.130298e+004
4.065000e-001,8.128944e+004
4.066000e-001,8.127592e+004
4.067000e-001,8.126240e+004
4.068000e-001,8.124889e+004
4.069000e-001,8.123539e+004
4.070000e-001,8.122189e+004
4.071000e-001,8.120841e+004
4.072000e-001,8.119493e+004
4.073000e-001,8.118146e+004
4.074000e-001,8.116800e+004
4.075000e-001,8.115454e+004
4.076000e-001,8.114110e+004
4.077000e-001,8.112766e+004
4.078000e-001,8.111423e+004
4.079000e-001,8.110081e+004
4.080000e-001,8.108740e+004
4.081000e-001,8.107399e+004
4.082000e-001,8.106059e+004
4.083000e-001,8.104720e+004
4.084000e-001,8.103382e+004
4.085000e-001,8.102045e+004
4.086000e-001,8.100708e+004
4.087000e-001,8.099372e+004
4.088000e-001,8.098037e+004
4.089000e-001,8.096703e+004
4.090000e-001,8.095369e+004
4.091000e-001,8.094036e+004
4.092000e-001,8.092704e+004
4.093000e-001,8.091373e+004
4.094000e-001,8.090043e+004
4.095000e-001,8.088713e+004
4.096000e-001,8.087384e+004
4.097000e-001,8.086056e+004
4.098000e-001,8.084728e+004
4.099000e-001,8.083402e+004
4.100000e-001,8.082076e+004
4.101000e-001,8.080751e+004
4.102000e-001,8.079426e+004
4.103000e-001,8.078103e+004
4.104000e-001,8.076780e+004
