2.286000e-001,-4.525997e+004
2.287000e-001,-4.535031e+004
2.288000e-001,-4.544049e+004
2.289000e-001,-4.553050e+004
2.290000e-001,-4.562034e+004
2.291000e-001,-4.571002e+004
2.292000e-001,-4.579953e+004
2.293000e-001,-4.588887e+004
2.294000e-001,-4.597805e+004
2.295000e-001,-4.606706e+004
2.296000e-001,-4.615590e+004
2.297000e-001,-4.624458e+004
2.298000e-001,-4.633308e+004
2.299000e-001,-4.642142e+004
2.300000e-001,-4.650959e+004
2.301000e-001,-4.659760e+004
2.302000e-001,-4.668543e+004
2.303000e-001,-4.677309e+004
2.304000e-001,-4.686059e+004
2.305000e-001,-4.694792e+004
2.306000e-001,-4.703507e+004
2.307000e-001,-4.712206e+004
2.308000e-001,-4.720888e+004
2.309000e-001,-4.729553e+004
2.310000e-001,-4.738201e+004
2.311000e-001,-4.746831e+004
2.312000e-001,-4.755445e+004
2.313000e-001,-4.764042e+004
2.314000e-001,-4.772621e+004
2.315000e-001,-4.781184e+004
2.316000e-001,-4.789729e+004
2.317000e-001,-4.798257e+004
2.318000e-001,-4.806769e+004
2.319000e-001,-4.815263e+004
2.320000e-001,-4.823739e+004
2.321000e-001,-4.832199e+004
2.322000e-001,-4.840641e+004
2.323000e-001,-4.849067e+004
2.324000e-001,-4.857475e+004
2.325000e-001,-4.865866e+004
2.326000e-001,-4.874239e+004
2.327000e-001,-4.882596e+004
2.328000e-001,-4.890935e+004
2.329000e-001,-4.899257e+004
2.330000e-001,-4.907561e+004
2.331000e-001,-4.915848e+004
2.332000e-001,-4.924118e+004
2.333000e-001,-4.932371e+004
2.334000e-001,-4.940607e+004
2.335000e-001,-4.948825e+004
2.336000e-001,-4.957025e+004
2.337000e-001,-4.965209e+004
2.338000e-001,-4.973375e+004
2.339000e-001,-4.981524e+004
2.340000e-001,-4.989655e+004
2.341000e-001,-4.997769e+004
2.342000e-001,-5.005866e+004
2.343000e-001,-5.013945e+004
2.344000e-001,-5.022007e+004
2.345000e-001,-5.030052e+004
2.346000e-001,-5.038079e+004
2.347000e-001,-5.046089e+004
2.348000e-001,-5.054081e+004
2.349000e-001,-5.062057e+004
2.350000e-001,-5.070014e+004
2.351000e-001,-5.077955e+004
2.352000e-001,-5.085878e+004
2.353000e-001,-5.093783e+004
2.354000e-001,-5.101671e+004
2.355000e-001,-5.109542e+004
2.356000e-001,-5.117396e+004
2.357000e-001,-5.125232e+004
2.358000e-001,-5.133050e+004
2.359000e-001,-5.140852e+004
2.360000e-001,-5.148635e+004
2.361000e-001,-5.156402e+004
2.362000e-001,-5.164151e+004
2.363000e-001,-5.171883e+004
2.364000e-001,-5.179597e+004
2.365000e-001,-5.187294e+004
2.366000e-001,-5.194973e+004
2.367000e-001,-5.202636e+004
2.368000e-001,-5.210281e+004
2.369000e-001,-5.217908e+004
2.370000e-001,-5.225518e+004
2.371000e-001,-5.233111e+004
2.372000e-001,-5.240686e+004
2.373000e-001,-5.248244e+004
2.374000e-001,-5.255785e+004
2.375000e-001,-5.263308e+004
2.376000e-001,-5.270815e+004
2.377000e-001,-5.278303e+004
2.378000e-001,-5.285775e+004
2.379000e-001,-5.293229e+004
2.380000e-001,-5.300666e+004
2.381000e-001,-5.308085e+004
2.382000e-001,-5.315488e+004
2.383000e-001,-5.322872e+004
2.384000e-001,-5.330240e+004
2.385000e-001,-5.337591e+004
2.386000e-001,-5.344924e+004
2.387000e-001,-5.352240e+004
2.388000e-001,-5.359539e+004
2.389000e-001,-5.366820e+004
2.390000e-001,-5.374084e+004
2.391000e-001,-5.381332e+004
2.392000e-001,-5.388561e+004
2.393000e-001,-5.395774e+004
2.394000e-001,-5.402970e+004
2.395000e-001,-5.410148e+004
2.396000e-001,-5.417311e+004
2.397000e-001,-5.424457e+004
2.398000e-001,-5.431587e+004
2.399000e-001,-5.438701e+004
2.400000e-001,-5.445799e+004
2.401000e-001,-5.452881e+004
2.402000e-001,-5.459946e+004
2.403000e-001,-5.466996e+004
2.404000e-001,-5.474029e+004
2.405000e-001,-5.481046e+004
2.406000e-001,-5.488047e+004
2.407000e-001,-5.495032e+004
2.408000e-001,-5.502001e+004
2.409000e-001,-5.508954e+004
2.410000e-001,-5.515891e+004
2.411000e-001,-5.522811e+004
2.412000e-001,-5.529716e+004
2.413000e-001,-5.536604e+004
2.414000e-001,-5.543477e+004
2.415000e-001,-5.550333e+004
2.416000e-001,-5.557174e+004
2.417000e-001,-5.563998e+004
2.418000e-001,-5.570807e+004
2.419000e-001,-5.577599e+004
2.420000e-001,-5.584375e+004
2.421000e-001,-5.591136e+004
2.422000e-001,-5.597880e+004
2.423000e-001,-5.604609e+004
2.424000e-001,-5.611321e+004
2.425000e-001,-5.618018e+004
2.426000e-001,-5.624699e+004
2.427000e-001,-5.631364e+004
2.428000e-001,-5.638013e+004
2.429000e-001,-5.644646e+004
2.430000e-001,-5.651263e+004
2.431000e-001,-5.657864e+004
2.432000e-001,-5.664450e+004
2.433000e-001,-5.671019e+004
2.434000e-001,-5.677573e+004
2.435000e-001,-5.684111e+004
2.436000e-001,-5.690633e+004
2.437000e-001,-5.697140e+004
2.438000e-001,-5.703630e+004
2.439000e-001,-5.710105e+004
2.440000e-001,-5.716564e+004
2.441000e-001,-5.723008e+004
2.442000e-001,-5.729435e+004
2.443000e-001,-5.735847e+004
2.444000e-001,-5.742244e+004
2.445000e-001,-5.748624e+004
2.446000e-001,-5.754989e+004
2.447000e-001,-5.761339e+004
2.448000e-001,-5.767673e+004
2.449000e-001,-5.773991e+004
2.450000e-001,-5.780293e+004
2.451000e-001,-5.786580e+004
2.452000e-001,-5.792852e+004
2.453000e-001,-5.799108e+004
2.454000e-001,-5.805348e+004
2.455000e-001,-5.811573e+004
2.456000e-001,-5.817782e+004
2.457000e-001,-5.823976e+004
2.458000e-001,-5.830155e+004
2.459000e-001,-5.836318e+004
2.460000e-001,-5.842465e+004
2.461000e-001,-5.848597e+004
2.462000e-001,-5.854714e+004
2.463000e-001,-5.860816e+004
2.464000e-001,-5.866902e+004
2.465000e-001,-5.872973e+004
2.466000e-001,-5.879028e+004
2.467000e-001,-5.885068e+004
2.468000e-001,-5.891093e+004
2.469000e-001,-5.897103e+004
2.470000e-001,-5.903097e+004
2.471000e-001,-5.909076e+004
2.472000e-001,-5.915041e+004
2.473000e-001,-5.920989e+004
2.474000e-001,-5.926923e+004
2.475000e-001,-5.932842e+004
2.476000e-001,-5.938745e+004
2.477000e-001,-5.944633e+004
2.478000e-001,-5.950507e+004
2.479000e-001,-5.956365e+004
2.480000e-001,-5.962208e+004
2.481000e-001,-5.968036e+004
2.482000e-001,-5.973849e+004
2.483000e-001,-5.979648e+004
2.484000e-001,-5.985431e+004
2.485000e-001,-5.991199e+004
2.486000e-001,-5.996953e+004
2.487000e-001,-6.002691e+004
2.488000e-001,-6.008415e+004
2.489000e-001,-6.014124e+004
2.490000e-001,-6.019818e+004
2.491000e-001,-6.025497e+004
2.492000e-001,-6.031161e+004
2.493000e-001,-6.036811e+004
2.494000e-001,-6.042446e+004
2.495000e-001,-6.048066e+004
2.496000e-001,-6.053672e+004
2.497000e-001,-6.059263e+004
2.498000e-001,-6.064839e+004
2.499000e-001,-6.070401e+004
2.500000e-001,-6.075948e+004
2.501000e-001,-6.081480e+004
2.502000e-001,-6.086998e+004
2.503000e-001,-6.092501e+004
2.504000e-001,-6.097990e+004
2.505000e-001,-6.103464e+004
2.506000e-001,-6.108924e+004
2.507000e-001,-6.114370e+004
2.508000e-001,-6.119801e+004
2.509000e-001,-6.125218e+004
2.510000e-001,-6.130620e+004
2.511000e-001,-6.136008e+004
2.512000e-001,-6.141381e+004
2.513000e-001,-6.146741e+004
2.514000e-001,-6.152086e+004
2.515000e-001,-6.157417e+004
2.516000e-001,-6.162733e+004
2.517000e-001,-6.168036e+004
2.518000e-001,-6.173324e+004
2.519000e-001,-6.178598e+004
2.520000e-001,-6.183858e+004
2.521000e-001,-6.189104e+004
2.522000e-001,-6.194336e+004
2.523000e-001,-6.199553e+004
2.524000e-001,-6.204757e+004
2.525000e-001,-6.209947e+004
2.526000e-001,-6.215122e+004
2.527000e-001,-6.220284e+004
2.528000e-001,-6.225432e+004
2.529000e-001,-6.230566e+004
2.530000e-001,-6.235686e+004
2.531000e-001,-6.240792e+004
2.532000e-001,-6.245884e+004
2.533000e-001,-6.250962e+004
2.534000e-001,-6.256027e+004
2.535000e-001,-6.261078e+004
2.536000e-001,-6.266115e+004
2.537000e-001,-6.271139e+004
2.538000e-001,-6.276149e+004
2.539000e-001,-6.281145e+004
2.540000e-001,-6.286128e+004
2.541000e-001,-6.291097e+004
2.542000e-001,-6.296052e+004
2.543000e-001,-6.300994e+004
2.544000e-001,-6.305923e+004
2.545000e-001,-6.310838e+004
2.546000e-001,-6.315739e+004
2.547000e-001,-6.320627e+004
2.548000e-001,-6.325502e+004
2.549000e-001,-6.330363e+004
2.550000e-001,-6.335211e+004
2.551000e-001,-6.340046e+004
2.552000e-001,-6.344868e+004
2.553000e-001,-6.349676e+004
2.554000e-001,-6.354471e+004
2.555000e-001,-6.359253e+004
2.556000e-001,-6.364021e+004
2.557000e-001,-6.368777e+004
2.558000e-001,-6.373519e+004
2.559000e-001,-6.378248e+004
2.560000e-001,-6.382964e+004
2.561000e-001,-6.387667e+004
2.562000e-001,-6.392358e+004
2.563000e-001,-6.397035e+004
2.564000e-001,-6.401699e+004
2.565000e-001,-6.406350e+004
2.566000e-001,-6.410988e+004
2.567000e-001,-6.415614e+004
2.568000e-001,-6.420226e+004
2.569000e-001,-6.424826e+004
2.570000e-001,-6.429413e+004
2.571000e-001,-6.433987e+004
2.572000e-001,-6.438549e+004
2.573000e-001,-6.443097e+004
2.574000e-001,-6.447633e+004
2.575000e-001,-6.452156e+004
2.576000e-001,-6.456667e+004
2.577000e-001,-6.461165e+004
2.578000e-001,-6.465650e+004
2.579000e-001,-6.470123e+004
2.580000e-001,-6.474583e+004
2.581000e-001,-6.479031e+004
2.582000e-001,-6.483467e+004
2.583000e-001,-6.487890e+004
2.584000e-001,-6.492300e+004
2.585000e-001,-6.496698e+004
2.586000e-001,-6.501084e+004
2.587000e-001,-6.505458e+004
2.588000e-001,-6.509819e+004
2.589000e-001,-6.514168e+004
2.590000e-001,-6.518504e+004
2.591000e-001,-6.522828e+004
2.592000e-001,-6.527140e+004
2.593000e-001,-6.531439e+004
2.594000e-001,-6.535726e+004
2.595000e-001,-6.540001e+004
2.596000e-001,-6.544262e+004
2.597000e-001,-6.548509e+004
2.598000e-001,-6.552742e+004
2.599000e-001,-6.556962e+004
2.600000e-001,-6.561170e+004
2.601000e-001,-6.565367e+004
2.602000e-001,-6.569551e+004
2.603000e-001,-6.573725e+004
2.604000e-001,-6.577887e+004
2.605000e-001,-6.582037e+004
2.606000e-001,-6.586177e+004
2.607000e-001,-6.590306e+004
2.608000e-001,-6.594424e+004
2.609000e-001,-6.598531e+004
2.610000e-001,-6.602628e+004
2.611000e-001,-6.606715e+004
2.612000e-001,-6.610792e+004
2.613000e-001,-6.614858e+004
2.614000e-001,-6.618915e+004
2.615000e-001,-6.622962e+004
2.616000e-001,-6.627000e+004
2.617000e-001,-6.631028e+004
2.618000e-001,-6.635049e+004
2.619000e-001,-6.639061e+004
2.620000e-001,-6.643066e+004
2.621000e-001,-6.647069e+004
2.622000e-001,-6.651065e+004
2.623000e-001,-6.655052e+004
2.624000e-001,-6.659031e+004
2.625000e-001,-6.663000e+004
2.626000e-001,-6.666961e+004
2.627000e-001,-6.670912e+004
2.628000e-001,-6.674854e+004
2.629000e-001,-6.678787e+004
2.630000e-001,-6.682710e+004
2.631000e-001,-6.686623e+004
2.632000e-001,-6.690527e+004
2.633000e-001,-6.694421e+004
2.634000e-001,-6.698306e+004
2.635000e-001,-6.702180e+004
2.636000e-001,-6.706045e+004
2.637000e-001,-6.709900e+004
2.638000e-001,-6.713746e+004
2.639000e-001,-6.717582e+004
2.640000e-001,-6.721408e+004
2.641000e-001,-6.725224e+004
2.642000e-001,-6.729030e+004
2.643000e-001,-6.732827e+004
2.644000e-001,-6.736614e+004
2.645000e-001,-6.740391e+004
2.646000e-001,-6.744159e+004
2.647000e-001,-6.747917e+004
2.648000e-001,-6.751665e+004
2.649000e-001,-6.755404e+004
2.650000e-001,-6.759133e+004
2.651000e-001,-6.762852e+004
2.652000e-001,-6.766561e+004
2.653000e-001,-6.770261e+004
2.654000e-001,-6.773952e+004
2.655000e-001,-6.777632e+004
2.656000e-001,-6.781303e+004
2.657000e-001,-6.784965e+004
2.658000e-001,-6.788617e+004
2.659000e-001,-6.792259e+004
2.660000e-001,-6.795892e+004
2.661000e-001,-6.799516e+004
2.662000e-001,-6.803130e+004
2.663000e-001,-6.806734e+004
2.664000e-001,-6.810329e+004
2.665000e-001,-6.813914e+004
2.666000e-001,-6.817490e+004
2.667000e-001,-6.821057e+004
2.668000e-001,-6.824614e+004
2.669000e-001,-6.828162e+004
2.670000e-001,-6.831701e+004
2.671000e-001,-6.835230e+004
2.672000e-001,-6.838750e+004
2.673000e-001,-6.842260e+004
2.674000e-001,-6.845761e+004
2.675000e-001,-6.849253e+004
2.676000e-001,-6.852736e+004
2.677000e-001,-6.856209e+004
2.678000e-001,-6.859673e+004
2.679000e-001,-6.863128e+004
2.680000e-001,-6.866574e+004
2.681000e-001,-6.870011e+004
2.682000e-001,-6.873439e+004
2.683000e-001,-6.876859e+004
2.684000e-001,-6.880269e+004
2.685000e-001,-6.883670e+004
2.686000e-001,-6.887062e+004
2.687000e-001,-6.890445e+004
2.688000e-001,-6.893818e+004
2.689000e-001,-6.897183e+004
2.690000e-001,-6.900539e+004
2.691000e-001,-6.903885e+004
2.692000e-001,-6.907222e+004
2.693000e-001,-6.910550e+004
2.694000e-001,-6.913869e+004
2.695000e-001,-6.917178e+004
2.696000e-001,-6.920478e+004
2.697000e-001,-6.923768e+004
2.698000e-001,-6.927049e+004
2.699000e-001,-6.930321e+004
2.700000e-001,-6.933583e+004
2.701000e-001,-6.936836e+004
2.702000e-001,-6.940080e+004
2.703000e-001,-6.943314e+004
2.704000e-001,-6.946539e+004
2.705000e-001,-6.949755e+004
2.706000e-001,-6.952961e+004
2.707000e-001,-6.956158e+004
2.708000e-001,-6.959346e+004
2.709000e-001,-6.962525e+004
2.710000e-001,-6.965694e+004
2.711000e-001,-6.968854e+004
2.712000e-001,-6.972004e+004
2.713000e-001,-6.975145e+004
2.714000e-001,-6.978277e+004
2.715000e-001,-6.981399e+004
2.716000e-001,-6.984512e+004
2.717000e-001,-6.987616e+004
2.718000e-001,-6.990710e+004
2.719000e-001,-6.993795e+004
2.720000e-001,-6.996871e+004
2.721000e-001,-6.999937e+004
2.722000e-001,-7.002994e+004
2.723000e-001,-7.006041e+004
2.724000e-001,-7.009079e+004
2.725000e-001,-7.012108e+004
2.726000e-001,-7.015127e+004
2.727000e-001,-7.018137e+004
2.728000e-001,-7.021137e+004
2.729000e-001,-7.024128e+004
2.730000e-001,-7.027110e+004
2.731000e-001,-7.030082e+004
2.732000e-001,-7.033044e+004
2.733000e-001,-7.035997e+004
2.734000e-001,-7.038941e+004
2.735000e-001,-7.041875e+004
2.736000e-001,-7.044800e+004
2.737000e-001,-7.047716e+004
2.738000e-001,-7.050622e+004
2.739000e-001,-7.053518e+004
2.740000e-001,-7.056405e+004
2.741000e-001,-7.059283e+004
2.742000e-001,-7.062151e+004
2.743000e-001,-7.065009e+004
2.744000e-001,-7.067858e+004
2.745000e-001,-7.070698e+004
2.746000e-001,-7.073528e+004
2.747000e-001,-7.076349e+004
2.748000e-001,-7.079160e+004
2.749000e-001,-7.081961e+004
2.750000e-001,-7.084753e+004
2.751000e-001,-7.087536e+004
2.752000e-001,-7.090309e+004
2.753000e-001,-7.093072e+004
2.754000e-001,-7.095826e+004
2.755000e-001,-7.098570e+004
2.756000e-001,-7.101305e+004
2.757000e-001,-7.104030e+004
2.758000e-001,-7.106746e+004
2.759000e-001,-7.109452e+004
2.760000e-001,-7.112148e+004
2.761000e-001,-7.114835e+004
2.762000e-001,-7.117512e+004
2.763000e-001,-7.120179e+004
2.764000e-001,-7.122837e+004
2.765000e-001,-7.125485e+004
2.766000e-001,-7.128124e+004
2.767000e-001,-7.130752e+004
2.768000e-001,-7.133371e+004
2.769000e-001,-7.135981e+004
2.770000e-001,-7.138580e+004
2.771000e-001,-7.141170e+004
2.772000e-001,-7.143750e+004
2.773000e-001,-7.146320e+004
2.774000e-001,-7.148880e+004
2.775000e-001,-7.151430e+004
2.776000e-001,-7.153970e+004
2.777000e-001,-7.156500e+004
2.778000e-001,-7.159021e+004
2.779000e-001,-7.161531e+004
2.780000e-001,-7.164031e+004
2.781000e-001,-7.166521e+004
2.782000e-001,-7.169001e+004
2.783000e-001,-7.171471e+004
2.784000e-001,-7.173931e+004
2.785000e-001,-7.176380e+004
2.786000e-001,-7.178818e+004
2.787000e-001,-7.181247e+004
2.788000e-001,-7.183664e+004
2.789000e-001,-7.186071e+004
2.790000e-001,-7.188467e+004
2.791000e-001,-7.190853e+004
2.792000e-001,-7.193227e+004
2.793000e-001,-7.195589e+004
2.794000e-001,-7.197940e+004
2.795000e-001,-7.200279e+004
2.796000e-001,-7.202602e+004
2.797000e-001,-7.204912e+004
2.798000e-001,-7.207210e+004
2.799000e-001,-7.209495e+004
2.800000e-001,-7.211770e+004
2.801000e-001,-7.214033e+004
2.802000e-001,-7.216285e+004
2.803000e-001,-7.218526e+004
2.804000e-001,-7.220757e+004
2.805000e-001,-7.222976e+004
2.806000e-001,-7.225185e+004
2.807000e-001,-7.227382e+004
2.808000e-001,-7.229569e+004
2.809000e-001,-7.231745e+004
2.810000e-001,-7.233910e+004
2.811000e-001,-7.236064e+004
2.812000e-001,-7.238208e+004
2.813000e-001,-7.240340e+004
2.814000e-001,-7.242462e+004
2.815000e-001,-7.244572e+004
2.816000e-001,-7.246671e+004
2.817000e-001,-7.248759e+004
2.818000e-001,-7.250836e+004
2.819000e-001,-7.252902e+004
2.820000e-001,-7.254956e+004
2.821000e-001,-7.256999e+004
2.822000e-001,-7.259030e+004
2.823000e-001,-7.261049e+004
2.824000e-001,-7.263056e+004
2.825000e-001,-7.265051e+004
2.826000e-001,-7.267034e+004
2.827000e-001,-7.269004e+004
2.828000e-001,-7.270961e+004
2.829000e-001,-7.272904e+004
2.830000e-001,-7.274834e+004
2.831000e-001,-7.276749e+004
2.832000e-001,-7.278648e+004
2.833000e-001,-7.280530e+004
2.834000e-001,-7.282383e+004
2.835000e-001,-7.284215e+004
2.836000e-001,-7.286029e+004
2.837000e-001,-7.287828e+004
2.838000e-001,-7.289614e+004
2.839000e-001,-7.291386e+004
2.840000e-001,-7.293146e+004
2.841000e-001,-7.294894e+004
2.842000e-001,-7.296629e+004
2.843000e-001,-7.298354e+004
2.844000e-001,-7.300067e+004
2.845000e-001,-7.301770e+004
2.846000e-001,-7.303461e+004
2.847000e-001,-7.305143e+004
2.848000e-001,-7.306814e+004
2.849000e-001,-7.308475e+004
2.850000e-001,-7.310127e+004
2.851000e-001,-7.311769e+004
2.852000e-001,-7.313401e+004
2.853000e-001,-7.315024e+004
2.854000e-001,-7.316638e+004
2.855000e-001,-7.318243e+004
2.856000e-001,-7.319838e+004
2.857000e-001,-7.321425e+004
2.858000e-001,-7.323004e+004
2.859000e-001,-7.324574e+004
2.860000e-001,-7.326135e+004
2.861000e-001,-7.327688e+004
2.862000e-001,-7.329233e+004
2.863000e-001,-7.330770e+004
2.864000e-001,-7.332299e+004
2.865000e-001,-7.333820e+004
2.866000e-001,-7.335334e+004
2.867000e-001,-7.336839e+004
2.868000e-001,-7.338338e+004
2.869000e-001,-7.339829e+004
2.870000e-001,-7.341312e+004
2.871000e-001,-7.342788e+004
2.872000e-001,-7.344258e+004
2.873000e-001,-7.345720e+004
2.874000e-001,-7.347175e+004
2.875000e-001,-7.348624e+004
2.876000e-001,-7.350066e+004
2.877000e-001,-7.351501e+004
2.878000e-001,-7.352930e+004
2.879000e-001,-7.354352e+004
2.880000e-001,-7.355768e+004
2.881000e-001,-7.357178e+004
2.882000e-001,-7.358581e+004
2.883000e-001,-7.359979e+004
2.884000e-001,-7.361371e+004
2.885000e-001,-7.362757e+004
2.886000e-001,-7.364137e+004
2.887000e-001,-7.365511e+004
2.888000e-001,-7.366880e+004
2.889000e-001,-7.368244e+004
2.890000e-001,-7.369602e+004
2.891000e-001,-7.370955e+004
2.892000e-001,-7.372303e+004
2.893000e-001,-7.373645e+004
2.894000e-001,-7.374983e+004
2.895000e-001,-7.376316e+004
2.896000e-001,-7.377644e+004
2.897000e-001,-7.378967e+004
2.898000e-001,-7.380286e+004
2.899000e-001,-7.381600e+004
2.900000e-001,-7.382910e+004
2.901000e-001,-7.384215e+004
2.902000e-001,-7.385516e+004
2.903000e-001,-7.386813e+004
2.904000e-001,-7.388106e+004
2.905000e-001,-7.389395e+004
2.906000e-001,-7.390680e+004
2.907000e-001,-7.391961e+004
2.908000e-001,-7.393238e+004
2.909000e-001,-7.394512e+004
2.910000e-001,-7.395782e+004
2.911000e-001,-7.397049e+004
2.912000e-001,-7.398313e+004
2.913000e-001,-7.399573e+004
2.914000e-001,-7.400830e+004
2.915000e-001,-7.402083e+004
2.916000e-001,-7.403334e+004
2.917000e-001,-7.404582e+004
2.918000e-001,-7.405827e+004
2.919000e-001,-7.407069e+004
2.920000e-001,-7.408309e+004
2.921000e-001,-7.409545e+004
2.922000e-001,-7.410780e+004
2.923000e-001,-7.412011e+004
2.924000e-001,-7.413241e+004
2.925000e-001,-7.414468e+004
2.926000e-001,-7.415693e+004
2.927000e-001,-7.416916e+004
2.928000e-001,-7.418136e+004
2.929000e-001,-7.419355e+004
2.930000e-001,-7.420572e+004
2.931000e-001,-7.421787e+004
2.932000e-001,-7.423000e+004
2.933000e-001,-7.424212e+004
2.934000e-001,-7.425421e+004
2.935000e-001,-7.426630e+004
2.936000e-001,-7.427837e+004
2.937000e-001,-7.429042e+004
2.938000e-001,-7.430246e+004
2.939000e-001,-7.431449e+004
2.940000e-001,-7.432651e+004
2.941000e-001,-7.433852e+004
2.942000e-001,-7.435051e+004
2.943000e-001,-7.436250e+004
2.944000e-001,-7.437447e+004
2.945000e-001,-7.438644e+004
2.946000e-001,-7.439840e+004
2.947000e-001,-7.441036e+004
2.948000e-001,-7.442231e+004
2.949000e-001,-7.443425e+004
2.950000e-001,-7.444618e+004
2.951000e-001,-7.445811e+004
2.952000e-001,-7.447004e+004
2.953000e-001,-7.448197e+004
2.954000e-001,-7.449389e+004
2.955000e-001,-7.450581e+004
2.956000e-001,-7.451773e+004
2.957000e-001,-7.452964e+004
2.958000e-001,-7.454156e+004
2.959000e-001,-7.455348e+004
2.960000e-001,-7.456539e+004
2.961000e-001,-7.457731e+004
2.962000e-001,-7.458923e+004
2.963000e-001,-7.460116e+004
2.964000e-001,-7.461308e+004
2.965000e-001,-7.462501e+004
2.966000e-001,-7.463695e+004
2.967000e-001,-7.464888e+004
2.968000e-001,-7.466083e+004
2.969000e-001,-7.467277e+004
2.970000e-001,-7.468473e+004
2.971000e-001,-7.469669e+004
2.972000e-001,-7.470866e+004
2.973000e-001,-7.472063e+004
2.974000e-001,-7.473261e+004
2.975000e-001,-7.474460e+004
2.976000e-001,-7.475660e+004
2.977000e-001,-7.476861e+004
2.978000e-001,-7.478063e+004
2.979000e-001,-7.479266e+004
2.980000e-001,-7.480470e+004
2.981000e-001,-7.481675e+004
2.982000e-001,-7.482881e+004
2.983000e-001,-7.484088e+004
2.984000e-001,-7.485296e+004
2.985000e-001,-7.486506e+004
2.986000e-001,-7.487717e+004
2.987000e-001,-7.488929e+004
2.988000e-001,-7.490142e+004
2.989000e-001,-7.491357e+004
2.990000e-001,-7.492574e+004
2.991000e-001,-7.493791e+004
2.992000e-001,-7.495011e+004
2.993000e-001,-7.496231e+004
2.994000e-001,-7.497454e+004
2.995000e-001,-7.498678e+004
2.996000e-001,-7.499903e+004
2.997000e-001,-7.501130e+004
2.998000e-001,-7.502359e+004
2.999000e-001,-7.503589e+004
3.000000e-001,-7.504822e+004
3.001000e-001,-7.506056e+004
3.002000e-001,-7.507291e+004
3.003000e-001,-7.508529e+004
3.004000e-001,-7.509768e+004
3.005000e-001,-7.511009e+004
3.006000e-001,-7.512253e+004
3.007000e-001,-7.513497e+004
3.008000e-001,-7.514744e+004
3.009000e-001,-7.515993e+004
3.010000e-001,-7.517244e+004
3.011000e-001,-7.518497e+004
3.012000e-001,-7.519752e+004
3.013000e-001,-7.521009e+004
3.014000e-001,-7.522268e+004
3.015000e-001,-7.523529e+004
3.016000e-001,-7.524792e+004
3.017000e-001,-7.526057e+004
3.018000e-001,-7.527324e+004
3.019000e-001,-7.528594e+004
3.020000e-001,-7.529865e+004
3.021000e-001,-7.531139e+004
3.022000e-001,-7.532415e+004
3.023000e-001,-7.533693e+004
3.024000e-001,-7.534974e+004
3.025000e-001,-7.536256e+004
3.026000e-001,-7.537541e+004
3.027000e-001,-7.538829e+004
3.028000e-001,-7.540118e+004
3.029000e-001,-7.541410e+004
3.030000e-001,-7.542704e+004
3.031000e-001,-7.544000e+004
3.032000e-001,-7.545299e+004
3.033000e-001,-7.546600e+004
3.034000e-001,-7.547903e+004
3.035000e-001,-7.549209e+004
3.036000e-001,-7.550517e+004
3.037000e-001,-7.551828e+004
3.038000e-001,-7.553140e+004
3.039000e-001,-7.554454e+004
3.040000e-001,-7.555770e+004
3.041000e-001,-7.557087e+004
3.042000e-001,-7.558406e+004
3.043000e-001,-7.559726e+004
3.044000e-001,-7.561048e+004
3.045000e-001,-7.562372e+004
3.046000e-001,-7.563697e+004
3.047000e-001,-7.565024e+004
3.048000e-001,-7.566352e+004
3.049000e-001,-7.567682e+004
3.050000e-001,-7.569014e+004
3.051000e-001,-7.570347e+004
3.052000e-001,-7.571683e+004
3.053000e-001,-7.573019e+004
3.054000e-001,-7.574358e+004
3.055000e-001,-7.575699e+004
3.056000e-001,-7.577041e+004
3.057000e-001,-7.578385e+004
3.058000e-001,-7.579730e+004
3.059000e-001,-7.581078e+004
3.060000e-001,-7.582427e+004
3.061000e-001,-7.583778e+004
3.062000e-001,-7.585131e+004
3.063000e-001,-7.586485e+004
3.064000e-001,-7.587842e+004
3.065000e-001,-7.589200e+004
3.066000e-001,-7.590560e+004
3.067000e-001,-7.591922e+004
3.068000e-001,-7.593286e+004
3.069000e-001,-7.594652e+004
3.070000e-001,-7.596020e+004
3.071000e-001,-7.597389e+004
3.072000e-001,-7.598761e+004
3.073000e-001,-7.600134e+004
3.074000e-001,-7.601509e+004
3.075000e-001,-7.602887e+004
3.076000e-001,-7.604266e+004
3.077000e-001,-7.605647e+004
3.078000e-001,-7.607030e+004
3.079000e-001,-7.608414e+004
3.080000e-001,-7.609801e+004
3.081000e-001,-7.611190e+004
3.082000e-001,-7.612581e+004
3.083000e-001,-7.613973e+004
3.084000e-001,-7.615368e+004
3.085000e-001,-7.616765e+004
3.086000e-001,-7.618163e+004
3.087000e-001,-7.619564e+004
3.088000e-001,-7.620966e+004
3.089000e-001,-7.622371e+004
3.090000e-001,-7.623777e+004
3.091000e-001,-7.625186e+004
3.092000e-001,-7.626596e+004
3.093000e-001,-7.628009e+004
3.094000e-001,-7.629423e+004
3.095000e-001,-7.630840e+004
3.096000e-001,-7.632258e+004
3.097000e-001,-7.633678e+004
3.098000e-001,-7.635101e+004
3.099000e-001,-7.636525e+004
3.100000e-001,-7.637952e+004
3.101000e-001,-7.639380e+004
3.102000e-001,-7.640811e+004
3.103000e-001,-7.642244e+004
3.104000e-001,-7.643678e+004
3.105000e-001,-7.645115e+004
3.106000e-001,-7.646553e+004
3.107000e-001,-7.647994e+004
3.108000e-001,-7.649437e+004
